231019-10:53:20
2
torque,speed
7993,7995
8009,7997
8023,8007
8012,8015
8010,8001
8029,8014
8007,7980
7985,8019
8023,7988
8004,8019
8009,7981
7999,7992
8012,7995
7966,7989
7996,8003
8024,8008
8019,8004
7996,8020
7998,8014
8019,8010
8003,7997
8015,8007
7999,7995
8016,8000
8001,8015
8012,7998
7995,8014
7999,8006
8010,7988
7966,7992
8001,8007
7998,7998
8019,8013
7995,8008
8010,7998
8012,8002
7982,8004
7996,8004
8004,8012
8020,8014
7987,8006
8013,8017
8000,7994
8010,8031
8004,8015
8006,8004
8001,8006
7993,8011
7989,8015
8001,8007
8015,8015
8007,8011
8004,8023
7994,7997
8019,7987
8014,7989
8017,8006
8014,7993
8015,8007
8002,8006
7998,8033
8030,7986
8008,7996
8020,8006
8011,7992
8013,7983
8000,8004
8005,8002
7998,8011
8003,8009
8005,8004
7978,8015
7999,8001
7999,8005
8008,7982
7992,7987
7974,7988
8003,8026
7993,7998
7997,8002
8000,7989
7987,7980
7981,7988
8003,7996
8000,8011
7999,8026
8011,8006
8019,8002
7971,7995
8001,8001
8022,8017
8011,8025
8001,8009
8002,8017
8020,7997
7995,8021
8009,8002
7990,8018
7996,7986
7998,8000
8035,7996
7993,8008
7982,7995
8020,8025
8004,8007
8015,8031
8002,7997
8021,8007
7992,8007
8003,7984
8005,8007
8012,7983
7991,8007
8001,8002
8007,7998
8014,8001
8026,7998
8003,8012
7993,7995
7990,7993
7993,8024
7980,8008
8016,8021
8018,8003
8021,7995
7989,8001
8024,7994
8011,8006
8011,8027
8016,8003
7976,8024
8018,8011
7999,7996
8013,7995
7991,7993
8016,8003
7991,8017
8010,7995
8012,7997
8000,8002
7986,8009
7971,8011
7998,8003
8009,8002
7999,8000
8008,7994
8019,8015
7980,7995
8000,8024
7999,7995
8014,7989
7982,7994
8007,8011
8021,7993
7986,8028
8015,8001
7995,7968
8012,7995
7979,7996
8022,8017
8016,7993
7968,7995
8015,7983
8012,8014
8017,7994
8001,8006
8017,8009
8000,8020
7982,8031
7993,8026
7975,8020
8007,8002
8002,8020
8013,8002
7998,8017
8000,8002
8011,8027
8010,8013
7994,8006
8037,8008
7993,8006
8031,8038
7982,7994
8012,8024
8009,8014
7991,7983
8017,8009
7960,8004
8004,7990
7988,7992
8016,8002
8002,8002
8023,8003
8003,8001
8008,7999
7991,8013
8024,8022
8008,8000
7998,8009
7981,7996
8001,8013
7985,7996
8002,8018
8023,8006
7993,8005
7995,8003
8028,8001
8019,7986
7988,8006
8020,8013
8031,8005
8000,8016
8022,8001
7980,7999
7998,7993
7994,7997
8003,8015
7989,7995
8013,8016
8006,8001
8016,8021
8018,8001
7989,7990
7993,8001
8008,7996
8035,8008
8013,7988
8023,7999
8000,8002
8018,7972
8002,8024
7985,8006
8016,8005
8007,8007
7981,8010
8003,8005
8023,8009
8006,7993
8004,7990
8004,8002
8006,8009
8007,8007
8006,8023
7996,8031
7992,8005
8004,7991
7979,7992
8004,8017
8003,8033
7998,7998
7993,8022
7999,8012
8002,7984
8002,7999
8011,8007
8001,8004
8008,8001
7993,7995
8006,8011
7993,7995
7972,8012
8014,7987
8012,8011
8000,8028
8000,8020
7993,8019
7995,8021
8018,8014
8012,8029
7976,8005
8010,8006
7973,7995
7991,8015
7997,7996
7985,7988
7996,7998
7980,8000
8014,7997
8012,8003
7997,8012
8016,8000
8014,8002
8003,8010
7985,8000
8039,8022
8007,8008
7982,8025
8010,8015
7978,8005
7999,8016
8005,8008
8013,8003
7977,7996
7990,8020
8014,8003
7969,8000
8025,8005
8005,8008
8012,8005
8000,8000
8025,8010
8005,7998
7972,8013
8005,8028
8004,8009
8000,8003
7997,8010
8018,8018
7998,8007
7992,8006
8027,8001
8020,7998
7991,7995
8017,8015
8006,8019
8014,8000
8002,8019
8014,8017
7988,8007
7998,8005
8017,8008
7995,8002
8011,8007
7995,8007
8036,8001
7988,8007
8010,8008
7998,7988
8002,8005
8006,8029
7998,8003
8024,8003
8006,7997
8038,8013
8001,8008
8000,8019
7994,8016
8016,8017
8009,8014
8010,8010
8017,8008
8003,8009
8030,8038
8024,8005
8008,7987
8000,8020
8009,7983
8015,7994
7995,7994
8020,8002
8008,7997
8004,7989
8012,7998
8007,8009
7984,8017
8004,8005
8004,7975
8009,7995
7979,8026
8017,8021
8021,8022
7980,8010
7996,7998
8001,8025
7997,7996
7977,8003
8003,7989
7999,8007
7984,8020
8007,8006
7995,8004
8004,8025
8016,8006
7986,8021
8018,7989
7989,8016
8010,8010
8021,7990
7998,8012
8042,7997
8001,8002
8025,7984
7991,8014
8019,7987
8025,8003
8013,7993
8021,8001
7972,8000
8002,8005
7995,8006
8011,8012
8002,8002
8011,8010
8000,8001
8000,8009
7996,7991
7997,8009
8005,8018
8004,8007
8005,7996
7994,8015
8011,7991
7999,7997
8026,8007
8014,8011
8002,7984
8002,7996
8005,7995
8014,7986
7999,7975
8003,8002
7990,7990
8014,8010
7979,8011
8006,8002
7983,8023
7998,8005
7977,7983
8021,8029
8019,8007
8014,8019
8005,7997
7979,8009
8022,7993
8013,8015
8008,8010
7998,7982
7986,8012
8002,8012
8000,8008
8027,8015
8002,7995
7995,8015
7984,8016
7984,8023
8024,8009
7998,8018
8001,8018
8021,7992
8004,8013
8020,8019
7990,7986
8007,8020
7972,7991
8017,7992
8026,8013
8005,8021
7989,7986
7987,8002
8002,8024
8020,8011
8020,8003
8008,8008
7987,8008
8021,7987
8004,7994
8042,8002
8005,8005
8026,7998
7996,8009
7990,8002
8007,7992
8022,8007
7995,8001
7996,8018
8020,8005
8001,8010
8013,7992
7996,8018
7988,8015
7998,8009
8021,7993
7991,7994
7999,7999
8018,8009
7999,8028
7981,8018
8032,7980
8015,8027
8001,7989
8019,7992
8007,8012
7999,8008
7992,8030
8024,8002
8004,8015
7980,8017
7992,8022
7966,8019
8008,8009
7995,8008
8010,7998
7980,7990
8021,8004
8015,8001
8007,7988
8013,8016
8019,7983
7986,8015
7998,8031
8024,8016
8018,8007
7993,8002
8009,8001
8017,8006
7990,8007
8007,8010
8015,7999
8020,7999
8020,7996
7996,8012
8009,8011
7999,8001
8003,8006
8009,8017
7997,8006
8003,8018
8015,8003
7986,8018
7998,8027
8016,7999
7996,8022
8002,8012
7999,8015
8024,7983
8005,8004
8022,7985
8014,8013
8003,8013
7998,8017
8014,8009
8006,7989
7985,8012
7991,8013
8006,8008
8004,7991
8006,8005
8013,8004
7999,7996
7976,7995
7996,7989
8009,8011
7999,8020
8021,8000
7987,8017
7986,8008
8021,8017
7988,8009
7999,8011
8007,8013
8020,8018
7983,7997
8004,8002
8021,8004
8012,7985
8014,8012
8011,8012
8017,7999
8005,7996
8020,8005
8015,8005
7985,8026
7993,8006
8015,8009
7992,7984
7996,8024
8018,7998
7988,8030
7982,7988
8008,7984
8039,8017
8025,8007
8019,8008
7981,8005
8011,7979
7995,7988
8019,7989
7998,7998
7985,8014
8010,8027
7968,8009
8010,7994
8012,7991
8028,7989
7998,8000
8012,8018
8037,8003
7981,7996
8004,8009
8010,7997
8011,8006
8008,7996
8003,8012
8029,7987
7981,8003
8001,8017
8023,8018
7960,8012
7996,8002
8006,7993
8015,7994
7985,7995
8022,8023
8010,7995
8030,8010
8021,8006
7991,8001
8013,8013
7975,8017
8023,8013
8012,8012
7976,8005
8004,7999
8007,8003
8009,7995
7981,7989
8010,8006
7982,7997
8021,8012
8011,8015
7984,8013
7987,8007
8022,8027
8011,8021
8002,8001
7986,7991
8008,8020
8001,8017
7995,7988
8024,8008
7996,8012
8035,8007
8009,8002
8004,8000
7992,7997
8016,7998
8008,8019
7981,8024
8008,7997
7986,8000
8016,8021
8001,7990
8014,8000
8004,8014
7959,8016
7990,8011
8004,7986
7994,8016
8006,8007
8003,8007
7999,8010
8012,8021
8016,7991
8013,8026
8003,7993
8019,8032
7989,8019
7990,8009
8015,8011
8017,7976
7992,8014
7999,8019
8016,8014
7993,8009
8009,8012
7989,7978
8007,7993
7994,8017
7992,7999
8020,8007
8011,7996
7995,7993
8000,7997
7974,8002
8000,8019
8014,8013
7988,8015
8000,8011
8003,8011
7990,8008
7969,7989
8013,8005
8007,8000
8001,8018
7967,8024
8027,8008
8008,7995
7987,8012
8004,8020
7998,8003
7999,8004
7984,8006
8031,8008
7984,7996
8027,8029
8000,8005
8002,7998
8018,8005
8019,7993
8006,8004
7984,8003
8001,8022
8004,8028
8013,8002
8004,7999
7998,8017
8005,7997
7974,8003
8009,8013
7991,8007
7995,8015
8013,8018
8018,7977
7996,7983
8005,8002
8020,8021
7995,7996
8017,8004
8008,8008
7993,8010
7988,8001
8006,8004
8008,8015
8004,8021
8021,8004
8017,7993
8003,8006
8000,8024
8007,8000
8004,7998
8008,8000
8012,8004
8002,8020
7988,8035
8031,7998
8008,8002
7998,8006
8005,8000
8044,8020
8007,8011
8009,7992
8028,7999
7982,8003
7982,8016
7989,8009
8026,7998
7991,7999
8020,7992
7990,8006
8002,8023
7992,8020
8019,7999
7999,8007
8002,7996
8020,8018
7986,8000
8015,7998
8018,8028
8017,8022
7975,8021
8008,8035
8012,8003
7984,8037
8020,8002
8014,7999
8031,8015
7988,8009
8016,8015
8006,8000
8008,8045
7996,8002
8020,7992
7991,8025
8004,7999
8019,7995
8012,8004
8039,8005
8016,8011
8031,8018
7996,8019
8012,8025
8022,8010
8010,7991
7999,8000
8003,8008
8016,8013
8017,8019
8017,7994
7970,7995
8015,8021
8004,7983
8009,8013
8003,7999
8021,8006
7988,8031
7969,8007
8003,8011
8034,8012
8005,8012
7993,8008
8018,8004
7993,8020
8001,7984
8002,8004
8014,8001
7994,8012
8016,8004
8022,8040
8015,8007
8023,8028
8021,8007
8000,7997
7991,7989
8008,8004
7973,8004
8019,8019
8028,8013
8017,8025
7980,8012
8014,7998
8000,8018
8002,8009
8006,7998
7985,8033
8008,8011
7997,8021
8013,8005
7991,8012
7974,7995
7996,8004
8011,8016
7967,8015
8006,8006
8013,8002
7981,8021
7995,8001
8033,7983
8010,8007
8004,8026
8005,8008
7996,8007
8009,7994
7986,7991
8012,8003
7969,8004
7997,8010
7999,8007
7966,8002
8000,7998
7979,7994
8013,7992
7988,8016
8037,8002
7999,7995
7993,8000
8019,8001
8000,8016
8036,7990
8009,7987
7985,8006
7989,8025
8008,8001
8017,7996
7990,8018
8004,7995
7994,8030
7992,8015
7995,8003
8025,8023
8013,8024
