231012-11:24:16
2
torque,speed
7948,7960
7952,7964
7942,7960
7952,7962
7976,7967
7929,7959
7948,7977
7953,7961
7944,7964
7931,7961
7953,7956
7985,7984
7942,7947
7942,7954
7962,7939
7939,7956
7940,7960
7938,7959
7972,7937
7941,7967
7979,7962
7954,7952
7954,7943
7961,7933
7944,7958
7955,7957
7936,7960
7957,7941
7954,7953
7956,7946
7956,7938
7944,7940
7926,7960
7945,7947
7962,7991
7968,7968
7941,7947
7963,7968
7940,7944
7963,7962
7944,7951
7931,7941
7961,7953
7973,7964
7945,7949
7946,7940
7978,7963
7947,7956
7953,7954
7954,7963
7952,7949
7953,7955
7965,7937
7931,7955
7941,7943
7964,7954
7963,7952
7951,7960
7953,7942
7969,7942
7969,7952
7969,7967
7979,7967
7967,7960
7952,7975
7962,7948
7939,7966
7955,7963
7956,7974
7949,7949
7950,7961
7952,7953
7965,7949
7936,7946
7961,7977
7969,7953
7955,7942
7941,7952
7943,7962
7945,7955
7943,7967
7935,7940
7970,7961
7956,7949
7951,7956
7957,7963
7956,7968
7951,7972
7949,7941
7959,7974
7937,7958
7962,7952
7957,7941
7920,7948
7963,7952
7962,7958
7970,7972
7951,7961
7971,7952
7951,7969
7935,7960
7964,7942
7957,7959
7955,7963
7951,7947
7967,7943
7944,7950
7965,7952
7977,7948
7956,7962
7960,7943
7947,7964
7972,7978
7950,7953
7950,7961
7944,7959
7933,7969
7930,7966
7964,7958
7958,7936
7949,7958
7932,7971
7945,7955
7943,7962
7946,7961
7965,7971
7963,7980
7956,7960
7939,7967
7944,7963
7982,7968
7975,7941
7937,7967
7940,7954
7955,7957
7958,7942
7956,7941
7939,7963
7967,7979
7937,7951
7957,7959
7953,7934
7943,7979
7954,7937
7948,7965
7939,7943
7941,7971
7962,7977
7956,7952
7918,7964
7945,7961
7968,7937
7953,7957
7950,7945
7950,7964
7975,7979
7925,7954
7979,7964
7967,7955
7961,7969
7966,7942
7948,7963
7972,7959
7935,7940
7955,7951
7968,7942
7947,7972
7958,7963
7922,7962
7941,7973
7931,7942
7975,7956
7949,7940
7969,7946
7960,7965
7976,7955
7951,7957
7969,7969
7970,7949
7969,7949
7969,7962
7947,7955
7956,7963
7959,7953
7963,7956
7945,7956
7952,7970
7955,7946
7964,7936
7939,7958
7965,7967
7970,7965
7943,7952
7961,7953
7964,7971
7964,7946
7928,7963
7968,7962
7939,7947
7923,7962
7960,7928
7971,7952
7941,7955
7962,7967
7959,7952
7946,7962
7952,7950
7964,7939
7969,7967
7944,7967
7961,7963
7940,7972
7941,7956
7916,7972
7958,7955
7940,7938
7942,7955
7969,7964
7954,7944
7965,7961
7929,7956
7961,7977
7963,7943
7953,7969
7940,7970
7964,7959
7944,7955
7968,7945
7961,7948
7944,7956
7977,7964
7940,7968
7938,7956
7960,7954
7950,7959
7955,7963
7969,7944
7923,7954
7947,7946
7939,7943
7955,7963
7939,7950
7955,7967
7955,7949
7957,7953
7964,7966
7921,7946
7937,7939
7932,7947
7953,7989
7948,7963
7973,7956
7945,7945
7955,7960
7963,7956
7952,7970
7978,7955
7964,7968
7955,7953
7936,7953
7963,7956
7936,7957
7954,7953
7955,7955
7970,7961
7930,7974
7972,7955
7960,7953
7969,7958
7963,7958
7952,7963
7965,7961
7963,7959
7956,7958
7951,7944
7931,7966
7963,7956
7934,7956
7935,7946
7940,7952
7948,7952
7930,7954
7976,7928
7961,7958
7971,7968
7943,7958
7956,7978
7976,7947
7952,7945
