231102-13:43:52
2
torque,speed
7981,5159
7981,5569
8001,5681
7973,5679
7988,5313
7978,4924
7973,4777
8003,4836
7988,5139
7967,5464
7985,5769
7968,5624
7997,5461
7981,5036
7976,4761
8004,4847
7989,5017
8010,5508
7957,5664
7988,5635
7963,5441
7991,5295
7980,4846
7965,4789
7997,4857
7972,5208
7972,5552
7947,5781
7995,5604
7966,5458
7971,5004
7977,4765
7975,4865
7972,5131
7966,5450
7982,5063
7995,4728
7966,4863
8003,5092
7983,5490
7979,5745
7982,5663
7994,5394
7959,5251
7993,4864
7992,4823
7964,4943
7973,5351
7980,5679
7981,5755
7998,5601
7987,5119
7971,4987
7986,4768
7972,4894
7992,5144
7961,5569
7995,5716
7975,5706
7981,5316
7988,4896
7981,4782
7994,4831
7960,5154
7989,5445
7980,5785
7999,5637
7978,5521
7990,5052
7997,4722
7964,4863
7984,4984
7993,5469
7989,5652
7979,5666
7982,5477
7964,5347
7979,4880
7980,4830
7991,4879
7984,5191
7977,5541
7960,5804
8003,5626
7998,5464
7953,4990
7993,4733
8002,4892
7990,5086
7973,5487
8005,5743
7965,5644
7977,5378
7977,5245
7942,4834
7999,4805
7978,4895
7975,5332
7991,5688
7981,5780
7990,5624
7984,5123
7992,5004
7978,4771
7974,4882
7984,5173
7975,5524
7973,5698
7980,5669
7964,5352
7995,4956
7956,4772
7977,4835
7992,5131
7995,5408
7982,5734
7995,5648
7978,5511
7981,5046
7982,4735
7968,4866
7986,4927
7975,5435
7976,5626
7975,5665
7978,5487
7965,5340
7979,4881
7991,4828
8001,4863
7988,5171
7990,5532
7969,5787
7979,5594
7991,5477
7974,5069
7982,4725
7989,4863
7979,5066
7983,5463
7987,5684
7973,5637
7988,5412
7977,5315
7992,4856
8003,4863
7974,4924
8007,5320
7976,5666
7978,5802
7960,5621
7995,5151
7993,5016
7965,4810
8001,4876
7983,5119
7979,5522
7980,5746
7974,5643
7956,5355
7986,4937
7982,4813
7955,4842
7975,5130
7993,5395
7971,5771
8000,5637
7967,5572
7971,5106
7977,4750
7972,4849
8003,4948
7982,5445
7998,5622
7972,5663
8007,5503
7978,5351
7957,4856
7991,4825
7984,4875
7977,5152
8004,5623
7998,5820
7986,5630
7991,5487
7990,5060
7975,4741
7983,4896
7996,5046
7962,5452
7959,5706
7981,5692
7985,5400
7997,5282
7984,4885
7991,4819
7979,4870
7991,5304
7979,5689
8002,5782
7957,5621
7960,5192
7985,5047
7959,4770
7992,4879
7961,5144
7980,5560
7976,5700
7989,5698
7975,5385
7972,4924
7998,4819
7976,4842
7991,5096
7985,5403
7972,5759
7988,5640
7983,5569
7961,5117
7987,4754
7986,4874
7964,4948
7976,5416
7978,5632
7986,5704
7978,5503
7973,5365
7999,4888
7981,4766
7970,4861
8003,5139
7974,5613
7989,5817
7975,5636
7982,5347
7984,5058
7962,4728
8002,4879
7983,5046
7987,5450
7992,5681
7970,5668
7980,5416
7982,5310
8001,4904
7980,4803
7999,4924
7978,5274
7974,5628
7995,5820
7981,5610
7959,5227
7984,5038
7984,4801
7984,4868
7978,5110
7973,5519
7977,5736
7986,5696
7985,5384
7945,4959
7996,4859
7968,4816
7993,5032
7984,5376
7975,5729
7971,5628
7985,5629
7987,5176
7967,4768
7990,4842
7977,4962
7975,5391
8002,5623
7990,5668
7989,5526
7989,5370
7993,4883
7968,4830
7989,4885
7982,5171
7992,5600
7991,5785
7963,5513
7965,5254
7987,5035
7980,4600
7985,4731
7991,4961
7985,5406
7990,5745
8002,5665
7979,5373
8004,5239
7994,4767
7974,4619
7989,4662
7976,5032
7988,5446
7967,5652
7985,5482
7977,5038
7964,4855
7998,4533
7964,4578
7986,4903
7989,5346
7982,5581
7975,5525
7999,5252
7957,4735
7981,4656
8003,4659
7994,4957
7972,5159
7985,5548
7972,5469
7976,5442
7965,4964
8003,4561
7987,4680
7959,4749
8002,5337
7973,5643
7993,5730
7965,5564
7988,5447
8009,4975
7970,4881
7997,4917
8001,5177
7977,5616
7984,5833
7990,5637
7978,5322
7973,5081
7983,4722
7962,4845
7978,5045
7979,5436
7983,5770
7992,5699
7986,5414
7969,5057
7974,4937
7990,4849
7986,4969
7996,5244
7980,5621
7984,5818
8007,5646
7974,5249
7967,5086
7999,4794
7991,4870
7999,5175
7966,5553
7979,5778
7970,5697
7978,5472
7989,5023
7972,4924
7994,4925
7961,5097
7993,5392
7964,5720
7986,5634
8003,5641
7995,5219
7969,4829
7973,4896
7987,4957
7997,5369
7978,5616
8003,5728
7973,5583
7970,5430
7992,4951
7965,4871
7975,4966
7972,5139
7995,5607
7994,5803
7989,5636
7969,5385
7972,5156
7983,4796
7954,4900
7986,5068
7960,5457
7973,5811
7970,5742
8009,5503
7997,5143
7970,4987
7992,4863
7998,5071
7984,5270
7987,5634
7964,5833
7994,5666
7996,5335
7969,5131
7991,4806
7955,4873
7985,5145
7969,5526
7988,5766
7976,5740
7967,5486
7980,5032
7987,4902
8003,4940
7972,5122
7995,5346
7948,5730
7977,5639
7954,5666
7977,5230
7998,4867
7966,4880
7988,4921
8005,5369
7988,5584
8009,5750
7997,5610
7986,5456
7987,5025
7978,4871
7976,4952
7975,5178
7987,5616
7966,5779
7987,5659
7974,5414
7975,5168
7979,4770
7981,4906
7983,5048
7982,5413
7996,5805
7978,5748
7999,5511
7979,5115
7963,4941
8001,4856
7986,5077
7997,5256
7988,5615
7993,5853
7955,5689
7998,5338
7987,5161
7955,4828
7995,4867
7976,5119
7989,5522
8001,5765
7984,5698
7971,5480
7990,5040
7984,4971
7989,4915
8000,5084
7978,5345
7972,5717
7996,5639
7962,5661
7985,5267
7978,4852
7953,4838
7990,4905
7994,5300
7973,5520
7964,5734
7985,5577
7983,5467
7973,4976
8003,4843
7967,4922
7977,5099
7993,5579
7984,5796
8001,5657
7985,5398
7967,5181
7978,4810
7975,4882
7967,4978
7964,5392
7989,5794
7970,5723
7971,5462
7980,5118
7985,4938
7989,4813
7950,5017
7985,5214
7973,5585
8004,5689
7968,5663
7993,5301
7978,5100
7975,4807
7992,4885
7985,5014
7989,5477
7972,5760
7993,5719
7970,5483
8001,5011
7966,4932
7969,4864
7988,5057
7986,5287
7973,5665
7970,5615
7958,5634
7967,5229
7982,4685
8000,4644
7986,4704
7974,5163
7979,5417
7973,5632
7982,5421
7968,5314
7965,4923
7977,4622
7975,4713
7999,4954
7969,5447
7955,5636
7996,5510
7982,5243
7958,5079
7975,4761
7990,4808
7966,4987
7989,5207
7981,5646
7981,5641
7983,5401
7979,4966
7985,4848
7987,4743
7966,4847
7994,5057
7986,5455
7995,5615
7966,5537
7979,5197
7997,4969
7944,4593
8005,4680
7962,4914
7991,5348
7963,5642
7984,5607
7971,5359
7977,4886
7994,4776
7967,4686
7993,4900
7967,5122
7974,5535
7978,5523
7983,5582
7957,5163
7979,4656
7975,4653
7973,4754
7986,5126
7996,5385
7963,5686
7993,5524
7979,5314
7949,4842
7992,4616
7989,4758
7982,4928
7983,5412
7976,5594
7964,5524
7996,5211
7966,5046
7987,4667
7990,4697
7992,4813
7977,5213
8000,5620
7974,5610
8011,5429
7991,5014
7989,4832
7994,4615
7961,4796
8008,5035
7991,5442
7984,5558
7969,5543
7976,5157
7995,4794
7975,4634
7992,4709
7988,4918
7969,5345
7973,5674
8000,5646
7963,5389
7988,4924
7996,4815
7958,4729
7980,4866
7972,5135
7995,5571
7985,5570
7970,5545
7989,5188
7997,4726
8002,4654
7954,4726
7987,5100
7986,5438
7975,5663
7981,5493
7974,5324
7975,4861
8011,4632
7981,4764
7988,4965
7986,5370
7996,5601
7973,5526
7981,5254
7971,5074
8004,4660
7988,4709
7949,4820
7972,5220
7965,5655
7977,5640
7966,5388
7983,5020
7999,4817
7979,4653
7976,4769
8000,5019
7987,5438
8002,5582
7966,5533
7966,5161
7994,4818
8004,4605
7979,4782
7940,5006
7983,5323
7968,5618
8011,5613
7958,5360
7977,5011
7981,4892
7958,4679
7988,4820
7972,5071
7980,5501
7966,5514
7999,5545
8002,5163
7980,4802
8000,4804
7975,4729
7993,5048
7975,5371
7991,5732
7982,5586
7976,5406
7975,5142
7965,4903
7997,5016
8008,5181
7992,5589
7996,5824
7980,5722
7966,5514
7992,5357
7990,4915
7988,4941
7975,5073
7990,5455
7986,5765
8006,5739
7965,5681
7982,5302
8005,5135
8001,4960
7998,5069
7990,5285
7986,5667
7971,5814
7982,5764
7953,5434
7998,5037
8008,4883
7979,4906
7976,5261
7971,5489
7973,5857
7979,5742
7980,5616
7951,5196
7988,5089
7973,4982
7962,5104
7991,5323
8002,5706
7965,5761
7963,5740
7990,5458
7969,5014
7976,4953
7974,5036
7974,5328
7976,5626
7985,5873
7961,5713
7978,5572
8014,5192
7984,4913
7995,5002
7990,5209
8002,5557
7978,5776
7987,5695
7968,5494
7972,5336
8004,4960
7938,4974
7990,5032
7952,5398
7985,5811
7975,5856
7986,5675
7971,5325
7976,5192
7980,4937
7973,5091
7972,5296
7996,5671
7971,5829
7970,5802
7995,5487
7963,5109
7984,4952
7956,4991
7939,5291
7976,5538
7990,5850
7991,5762
7964,5664
7982,5237
7968,5107
7989,5011
7961,5127
7992,5348
7973,5627
8006,5728
7977,5716
8007,5454
7990,5061
7976,4928
7994,5029
7969,5294
7987,5610
7991,5876
7983,5685
7976,5546
7983,5086
7995,4855
7999,4978
7992,5181
7989,5552
7970,5773
7980,5729
7982,5496
7977,5372
7986,4947
7991,4954
7978,4979
7960,5395
7984,5732
7969,5851
7996,5672
7973,5297
7962,5110
7974,4897
7964,5016
7994,5237
7974,5575
7993,5768
7999,5742
7999,5424
7982,5034
7987,4883
8005,4884
7980,5213
7979,5451
7996,5795
7976,5690
8002,5639
7999,5165
7997,4706
7983,4780
7960,4914
7991,5216
7977,5597
7989,5650
7984,5681
7996,5366
7978,4886
7962,4784
7990,4899
7977,5133
7965,5457
7984,5788
7988,5616
7957,5590
7987,5163
7999,4847
7967,4987
7983,5174
7994,5553
7993,5746
7983,5796
7980,5539
7951,5428
7969,4999
7995,5005
7993,5084
7984,5389
7978,5806
7968,5934
7992,5707
7984,5332
7963,5214
7996,4932
8007,5023
7993,5274
7955,5648
7991,5841
7981,5797
7995,5498
7994,5152
7986,5012
8006,5001
7995,5268
7977,5504
7992,5822
7997,5787
