231101-13:06:41
2
torque,speed
7981,7957
7972,7949
8009,7956
7988,7946
7946,7957
7972,7937
7962,7938
7938,7953
7949,7958
7962,7965
7973,7949
7958,7950
7966,7956
7994,7963
7991,7954
7952,7957
7971,7949
7991,7945
7987,7956
7963,7959
7984,7966
7969,7952
7981,7938
7967,7953
7964,7951
7982,7945
7971,7963
7968,7960
7948,7971
7994,7965
7955,7963
7974,7959
7990,7972
7951,7970
7991,7958
7985,7955
7986,7954
7961,7957
7982,7947
7968,7940
7955,7945
7975,7963
7974,7956
7939,7958
7986,7956
7982,7957
7985,7954
7969,7952
7971,7946
7955,7942
7968,7975
7956,7960
7971,7945
7968,7958
7960,7976
7968,7931
7965,7953
7993,7957
7974,7947
7953,7941
7979,7949
7961,7941
7999,7954
7966,7946
7979,7939
7979,7937
7983,7945
7958,7950
7973,7947
7980,7952
7961,7964
7973,7948
7957,7946
7968,7956
7959,7967
7972,7946
7977,7942
7946,7941
7992,7920
7961,7947
7972,7949
7989,7955
7973,7944
7963,7977
7980,7960
7983,7946
7956,7948
7965,7931
7961,7945
7960,7934
7999,7968
7963,7956
7946,7955
7975,7954
7943,7970
7977,7953
7966,7945
7989,7952
7975,7956
7963,7957
7971,7961
7969,7944
7971,7964
7983,7955
7992,7956
7963,7946
7968,7952
7955,7938
7959,7950
7950,7959
7956,7967
7975,7953
7966,7937
7964,7942
7973,7958
7972,7950
7957,7925
7969,7961
7955,7964
7945,7957
7976,7946
7940,7971
7964,7954
7978,7941
7979,7946
7952,7966
7957,7929
7985,7956
7947,7961
7968,7955
7975,7938
7966,7964
7983,7953
7989,7959
7976,7974
7963,7975
7994,7956
8000,7939
7971,7953
7976,7948
7973,7982
7956,7965
7985,7937
7963,7963
7976,7949
7972,7976
7974,7956
7985,7949
7966,7950
7977,7946
7988,7957
7976,7953
7987,7954
7974,7938
7963,7969
7978,7961
7964,7955
8000,7964
7975,7958
7952,7948
7977,7962
7936,7956
7952,7952
7969,7933
7979,7954
7961,7944
8001,7935
7968,7948
7966,7966
7971,7962
7948,7940
7976,7943
7975,7939
7976,7943
7963,7945
7979,7942
7989,7961
7960,7964
7986,7937
7942,7958
7962,7944
7977,7962
7959,7945
7960,7953
7979,7943
7991,7967
7964,7948
7972,7977
7977,7957
7975,7954
7984,7958
7985,7954
7926,7949
7967,7970
7970,7948
7963,7939
7953,7956
7974,7954
7967,7951
7979,7956
7956,7941
7977,7966
7968,7950
7981,7943
7981,7955
7956,7942
7979,7960
7961,7962
7978,7943
7979,7939
7939,7945
7977,7935
7974,7978
7962,7955
7990,7954
7976,7952
7949,7974
7967,7954
7985,7940
7969,7936
7986,7971
7966,7928
7985,7943
7943,7956
7988,7961
7969,7950
7972,7943
7972,7962
7949,7956
7965,7958
7978,7951
7966,7958
7967,7939
7983,7959
7962,7952
7958,7956
7992,7942
7965,7951
7953,7951
7986,7929
7978,7956
7958,7954
8003,7981
7995,7951
7963,7982
7971,7958
7969,7941
7960,7964
7954,7950
7955,7946
7974,7954
7954,7940
7964,7950
7968,7950
7970,7959
7975,7953
7970,7959
7985,7959
7974,7953
7978,7954
7975,7965
7969,7947
7971,7951
7947,7967
7983,7951
7960,7969
7976,7949
7963,7958
7960,7966
7977,7954
7944,7939
7979,7942
7972,7967
7991,7944
7971,7954
7975,7950
7973,7954
7952,7944
7995,7960
7978,7952
7962,7951
7987,7976
7987,7963
7957,7957
7954,7951
7986,7962
7937,7969
7981,7977
7967,7950
7974,7964
7971,7942
7979,7931
7961,7941
7965,7942
7965,7944
7972,7960
7979,7922
7955,7936
7977,7953
7954,7965
7962,7950
7981,7952
7977,7966
7984,7962
7966,7952
7972,7943
7978,7962
7958,7945
7978,7947
7974,7963
7975,7940
7980,7953
7946,7956
7990,7960
7967,7962
7979,7946
7962,7942
7970,7959
7979,7959
7944,7943
7956,7950
7953,7947
7988,7948
7953,7960
7982,7954
7973,7946
7959,7956
7968,7957
7973,7967
7968,7964
7974,7950
7961,7970
7939,7959
7958,7946
7980,7936
7973,7954
7976,7948
7980,7959
7955,7953
7985,7949
7967,7957
7954,7936
7988,7957
8002,7949
7969,7946
7979,7965
7966,7952
7979,7947
7958,7944
7981,7942
7953,7938
7963,7938
7977,7966
7953,7952
7953,7947
7977,7951
7992,7950
7953,7952
7962,7950
7957,7933
7964,7954
7973,7935
7976,7922
7967,7954
7964,7951
7948,7930
7966,7934
7979,7943
7939,7940
7961,7971
7974,7950
7979,7936
7954,7955
7970,7945
7954,7957
7913,7931
7976,7943
8002,7959
7955,7940
7953,7953
7961,7952
7964,7959
7982,7962
7971,7959
7952,7955
7989,7949
7947,7960
7979,7939
7962,7956
7985,7961
7973,7951
7976,7944
7949,7949
7958,7942
7972,7949
7964,7949
7978,7945
7946,7959
7990,7955
7947,7956
7981,7941
7982,7960
7935,7947
7985,7954
7967,7950
7987,7958
7948,7956
7956,7949
7967,7967
7986,7951
7966,7953
7931,7943
7981,7951
7962,7974
7967,7945
7941,7941
7982,7954
7974,7946
7940,7968
7980,7938
7971,7952
7971,7957
7975,7953
7984,7960
7959,7973
7967,7942
7991,7949
7970,7960
7973,7959
7965,7938
7954,7950
7981,7946
7981,7955
7960,7940
7987,7965
7985,7958
7962,7966
7989,7959
7981,7949
7983,7951
7980,7954
7973,7957
7991,7960
7959,7955
7983,7950
7970,7948
7968,7941
7967,7953
7950,7939
7984,7945
7961,7970
7951,7969
7976,7965
7969,7947
7971,7964
7965,7955
7978,7953
7965,7924
7992,7930
7973,7955
7961,7953
7967,7942
7970,7954
