231101-13:15:29
2
torque,speed
7992,7948
7989,7954
7984,7965
7992,7961
8005,7948
7998,7950
7975,7953
7975,7967
7981,7955
7998,7948
7986,7949
7980,7965
7971,7941
7966,7961
8002,7971
7985,7939
7961,7936
7991,7952
7982,7947
7985,7946
7965,7946
7994,7954
7966,7950
8002,7960
7991,7952
7985,7928
7992,7985
7961,7941
7988,7963
7976,7977
7976,7972
7952,7956
7973,7961
7997,7965
7982,7955
7993,7957
7993,7936
7964,7956
7969,7964
7983,7951
7964,7948
7976,7947
7986,7930
7985,7960
7986,7950
7978,7962
7972,7957
7961,7953
7994,7968
7994,7951
7977,7942
7971,7962
7978,7956
8010,7949
8012,7969
7979,7965
7983,7953
7983,7948
7993,7966
7976,7940
7986,7965
7977,7967
7996,7947
7990,7943
7993,7963
7976,7948
7973,7950
7992,7974
7993,7945
7983,7953
7978,7956
7969,7976
7966,7980
7978,7946
7981,7961
7974,7957
7984,7967
7974,7946
7971,7952
7979,7942
7954,7955
7993,7950
7991,7937
7980,7974
7983,7954
7989,7958
7964,7938
8004,7972
7990,7966
7987,7949
7994,7961
7960,7958
7992,7954
7975,7968
7993,7952
7978,7948
7960,7954
7982,7955
7967,7969
7976,7938
7964,7950
7985,7953
7971,7963
8000,7935
7970,7957
7972,7953
7983,7956
7962,7957
7984,7961
7977,7906
7965,7947
7978,7965
8016,7949
7994,7950
7964,7958
7992,7971
7971,7956
7995,7955
7989,7944
7962,7945
7979,7969
7990,7947
7990,7961
7980,7958
7988,7940
7977,7950
7983,7946
7987,7951
7970,7951
7998,7954
7991,7950
7985,7954
7974,7967
7977,7945
7975,7964
7961,7942
7998,7953
7965,7950
7935,7961
7980,7944
7968,7938
7979,7947
7961,7956
7967,7943
7954,7944
8004,7968
7984,7943
7948,7946
7982,7937
7989,7951
7959,7946
7972,7956
7990,7952
7970,7957
7971,7936
7977,7958
7995,7946
7983,7951
7948,7954
7981,7936
7980,7962
7989,7955
7931,7953
7960,7930
7979,7945
7965,7951
7985,7956
7985,7944
7986,7953
7976,7947
7989,7944
7990,7958
7977,7952
7974,7948
7981,7952
7991,7955
7976,7946
7987,7964
7969,7941
7984,7963
8006,7951
7975,7970
7981,7953
7997,7953
7997,7933
7975,7952
7974,7971
7959,7959
7981,7960
7995,7967
7990,7965
7991,7943
7967,7945
7965,7937
7970,7946
7967,7965
7993,7944
7991,7967
8016,7941
7972,7942
7951,7940
7971,7937
7974,7958
7985,7967
7958,7970
7963,7932
7980,7940
7971,7954
7976,7967
7963,7959
8002,7960
7972,7954
7989,7957
7979,7951
7965,7953
7975,7949
8010,7962
8008,7933
7974,7969
8006,7967
7953,7964
7975,7933
7980,7954
7981,7966
7983,7947
7957,7954
7991,7942
7968,7958
7965,7961
7965,7955
7983,7943
7994,7944
7967,7945
7972,7944
7970,7942
7978,7959
7966,7962
7997,7973
7965,7953
7983,7962
7978,7962
7936,7950
7974,7966
7980,7955
7991,7957
7963,7958
7997,7931
7980,7964
7971,7954
7986,7949
7986,7945
7995,7946
7982,7950
7955,7942
7967,7956
7999,7950
7969,7968
7944,7951
7989,7949
7973,7955
7971,7944
8001,7977
7953,7965
7976,7970
7992,7972
7977,7949
7987,7951
8002,7936
7978,7950
7973,7959
7995,7953
7981,7949
7989,7953
7991,7937
7983,7965
7983,7949
7977,7968
7984,7949
7979,7952
7980,7952
7954,7939
7981,7956
7979,7956
7990,7957
7999,7926
7960,7959
7982,7938
7981,7943
8002,7949
7996,7947
7982,7964
8003,7932
7952,7956
7963,7941
7972,7974
7968,7934
7955,7927
8006,7956
7962,7960
7962,7970
7979,7958
7996,7954
7979,7940
7992,7958
7978,7948
7953,7956
7963,7967
7991,7953
7969,7941
7985,7961
7964,7948
7960,7966
7997,7955
7980,7953
7964,7959
7987,7952
7958,7945
7966,7944
7985,7954
8008,7954
7996,7941
8004,7962
7991,7957
7975,7942
7990,7941
7974,7934
7966,7959
7971,7974
7978,7948
7964,7967
7973,7926
7983,7946
7952,7967
7982,7952
7978,7919
7967,7962
7977,7937
7975,7949
7970,7948
7975,7959
7992,7946
7941,7946
7982,7971
7972,7964
7977,7948
7962,7936
7981,7950
7981,7941
7990,7950
7974,7961
7975,7951
7980,7969
7985,7954
7970,7936
7987,7959
8002,7943
7980,7968
7987,7948
7952,7968
7983,7964
7984,7960
7993,7923
7958,7963
7988,7967
7984,7955
7952,7956
7999,7971
7952,7946
8001,7946
7970,7936
8007,7972
7955,7956
7993,7966
7984,7950
7971,7952
7987,7951
7967,7953
7950,7925
7965,7935
7954,7942
8000,7926
7965,7943
7986,7935
7960,7943
7979,7960
7982,7940
7971,7942
7994,7971
7965,7943
7953,7951
7970,7963
7998,7953
7994,7936
7977,7949
7969,7940
7974,7952
7991,7934
7982,7952
8009,7937
7975,7952
7982,7952
7958,7961
7977,7936
7994,7961
7964,7960
7990,7966
7983,7945
7967,7971
7976,7937
7987,7946
7980,7940
7975,7938
7984,7959
7967,7963
7978,7983
7980,7941
7973,7947
7983,7957
7984,7980
7999,7950
7982,7940
7978,7947
7994,7946
7949,7966
7985,7961
7992,7949
7981,7956
7993,7947
7957,7941
7974,7948
7976,7967
7987,7953
7985,7943
7992,7968
7969,7951
7968,7959
7967,7956
7983,7936
7965,7958
7993,7946
7972,7967
7974,7949
7988,7960
7980,7952
7984,7947
7993,7961
7991,7959
7966,7984
7965,7948
7974,7954
7950,7956
7975,7952
7978,7949
7991,7953
7972,7938
7967,7944
7974,7943
7975,7943
8001,7947
7993,7944
7989,7965
7983,7957
7960,7964
7996,7957
7983,7952
8000,7950
7986,7976
7989,7962
7958,7947
7969,7948
7977,7975
7960,7936
7961,7952
7991,7948
7992,7955
7987,7956
7969,7969
7999,7937
7972,7945
7987,7946
7958,7967
7995,7954
7984,7953
7958,7949
7985,7943
7951,7945
7988,7945
7993,7968
8004,7965
7974,7936
7973,7963
8003,7956
7958,7951
8001,7954
7983,7947
7981,7951
7970,7955
7996,7946
7985,7964
7964,7941
7994,7949
7995,7943
7988,7967
7968,7956
7988,7966
7972,7950
7968,7942
7991,7940
7971,7975
8002,7943
7986,7939
7971,7947
7988,7943
7975,7953
7993,7968
7982,7931
7984,7957
7963,7950
7988,7962
7991,7958
7974,7963
7998,7951
7974,7947
7963,7939
7975,7951
7957,7939
7986,7964
7986,7962
7999,7960
7977,7936
7970,7970
7990,7955
7961,7962
7999,7951
7987,7961
7992,7974
7961,7948
7977,7951
7973,7948
7975,7928
7984,7959
7946,7933
7992,7950
7951,7950
7972,7951
7969,7958
7995,7965
7979,7930
7983,7935
7995,7960
7977,7929
7991,7958
7948,7934
7972,7949
7999,7978
7999,7958
7965,7951
7966,7959
7996,7962
7955,7951
7964,7963
7993,7946
7985,7958
8005,7948
