231102-14:15:14
2
torque,speed
8004,7961
7988,7943
7982,7959
7997,7956
7983,7962
7984,7953
7983,7971
7966,7952
8001,7960
7990,7975
7994,7951
7990,7948
8002,7964
8007,7938
7980,7960
7976,7958
7970,7941
7984,7950
8022,7948
7975,7950
7998,7949
8001,7972
7964,7953
7998,7960
7969,7954
7964,7937
7976,7951
7999,7946
7991,7964
7994,7942
7983,7951
7957,7952
7990,7951
7991,7965
8004,7940
8018,7949
7966,7959
7987,7949
7983,7965
7953,7970
7996,7963
7980,7960
7979,7951
7978,7956
8003,7965
7960,7961
7970,7950
7995,7956
7988,7932
7988,7973
8026,7958
7998,7967
7959,7964
8007,7957
7980,7935
7994,7950
8004,7946
7987,7959
7990,7942
8000,7951
7973,7941
7987,7960
7977,7964
8002,7957
7997,7951
7995,7965
7991,7952
8012,7952
7996,7938
7955,7953
7990,7967
7991,7961
7943,7945
8002,7948
7974,7971
8006,7962
7989,7941
7986,7972
7981,7948
8001,7955
8010,7932
7978,7959
8000,7956
7979,7947
7975,7955
8010,7950
7970,7960
7973,7965
8002,7951
7994,7954
7990,7962
7997,7952
7982,7951
7982,7954
7997,7935
7981,7929
7984,7954
8005,7949
7978,7936
7998,7965
8011,7951
8014,7948
7978,7951
7999,7967
7995,7957
7985,7947
7988,7960
7964,7949
7966,7964
7988,7987
7984,7951
7968,7956
7990,7943
7976,7945
7977,7968
7983,7941
8005,7966
7993,7955
8007,7957
7961,7944
7984,7954
8009,7955
7982,7953
8008,7970
8004,7951
7977,7950
7975,7949
7972,7949
7960,7950
7990,7941
7994,7936
7991,7943
7985,7956
8000,7958
7981,7951
7977,7947
7973,7960
7982,7957
7997,7951
7987,7947
7982,7952
7966,7950
7990,7967
7972,7973
7984,7954
8001,7955
8004,7953
7990,7971
7991,7959
7996,7957
7988,7951
7983,7961
8007,7941
7984,7961
7971,7940
7989,7960
7986,7940
7998,7935
7988,7934
7971,7954
7969,7955
7983,7952
7996,7957
7950,7952
7978,7945
7946,7966
7989,7971
8002,7954
7989,7960
7994,7957
8001,7962
7991,7974
7990,7947
7982,7966
7991,7943
7994,7947
8003,7947
7982,7955
7998,7943
7981,7965
7965,7942
7980,7966
7991,7966
7987,7974
7979,7959
7988,7957
7948,7978
7995,7973
7993,7937
7995,7955
7987,7959
7987,7972
8013,7946
7990,7962
7983,7963
8002,7955
7970,7946
8011,7963
7963,7940
7983,7946
7994,7948
7939,7968
7987,7951
7983,7954
7974,7967
7982,7948
7987,7951
7986,7958
7986,7955
7990,7953
7990,7959
8004,7972
7997,7961
7963,7940
7997,7963
7969,7942
7992,7957
7975,7958
7991,7953
7968,7964
8008,7959
8002,7952
7965,7955
7989,7971
7987,7957
7990,7963
7983,7952
7997,7950
7989,7944
7980,7948
7989,7949
7983,7969
7992,7972
7980,7964
7984,7960
7995,7943
7982,7951
7994,7970
7991,7965
7997,7946
7970,7944
7981,7957
7988,7922
7988,7954
8023,7954
7981,7943
7959,7959
7978,7950
8007,7980
7992,7944
7997,7956
8008,7976
7963,7959
7988,7949
7989,7958
7984,7958
8012,7941
7979,7937
8005,7966
7997,7955
7981,7964
7966,7979
7992,7976
7981,7947
7987,7957
8007,7946
7983,7960
7994,7952
7982,7956
7970,7956
8000,7966
8003,7954
8001,7939
7984,7962
7997,7957
7974,7935
7972,7956
7999,7965
8016,7946
7990,7944
8000,7962
7989,7959
7993,7949
7968,7941
7991,7958
7976,7966
8001,7967
7973,7966
7994,7954
7998,7942
7979,7952
7973,7959
7990,7944
7984,7965
7995,7959
7992,7963
7978,7965
7992,7969
7995,7961
7987,7965
7973,7967
8007,7951
7979,7970
7996,7953
7992,7975
7993,7961
7986,7975
7989,7967
7990,7976
7998,7965
8011,7964
7989,7957
7991,7968
7976,7953
7960,7947
7990,7966
7988,7979
7989,7947
7989,7947
7968,7955
8009,7967
7986,7951
7973,7949
7994,7954
8000,7950
8001,7941
7992,7956
7991,7964
7984,7951
7990,7958
8010,7936
7989,7958
8003,7960
7968,7958
7976,7976
7997,7958
8003,7949
8005,7955
7995,7967
7991,7962
7979,7969
7983,7953
7969,7957
7989,7945
7992,7952
7999,7945
7979,7937
7996,7947
7990,7957
7987,7958
7974,7959
7999,7949
7972,7950
7987,7941
7977,7959
7986,7951
7983,7950
7960,7957
7990,7959
7983,7934
7978,7958
7981,7959
8000,7958
7983,7947
7978,7965
7999,7947
8001,7960
7978,7959
7991,7947
7974,7946
8008,7955
7992,7953
7985,7952
7983,7961
8023,7946
7990,7961
7972,7958
7985,7945
7982,7945
7997,7952
7998,7960
7998,7961
8000,7976
7997,7943
8006,7935
7986,7955
7988,7967
7965,7949
7982,7959
7993,7962
8000,7963
7978,7959
7998,7951
7976,7950
7997,7961
7970,7956
7996,7956
8005,7944
8001,7965
8004,7961
8004,7949
7973,7962
7983,7949
7990,7974
7966,7959
7973,7933
8003,7940
7994,7967
7980,7957
7976,7963
7979,7956
7961,7952
7996,7975
7973,7957
7988,7960
7977,7967
7974,7957
7994,7950
7972,7956
7967,7946
7987,7954
7997,7962
7997,7956
7973,7962
7979,7959
8008,7953
7964,7956
8012,7954
7963,7948
7984,7989
7991,7954
7965,7966
7985,7944
7984,7952
7998,7941
7991,7956
7972,7951
7967,7947
7991,7958
8003,7953
7974,7953
7989,7964
8007,7969
7972,7959
7992,7946
7987,7968
8015,7969
7986,7963
7986,7966
7996,7941
7983,7956
8010,7944
7988,7940
8009,7947
7991,7948
7968,7941
7997,7960
7967,7948
8007,7961
7998,7951
7996,7966
7977,7964
8030,7958
7995,7962
7982,7962
7984,7965
7983,7967
7994,7963
7979,7969
7998,7976
7961,7957
8005,7960
7999,7938
7974,7965
7972,7957
7988,7970
7982,7928
7996,7946
7973,7948
7968,7943
7989,7947
8007,7957
7981,7967
7990,7959
7976,7961
7967,7967
7994,7960
7972,7963
7979,7957
7991,7947
7967,7967
7998,7974
8001,7942
7995,7952
8001,7946
7999,7938
7980,7934
7981,7961
8002,7944
7976,7948
7978,7976
8009,7955
7991,7938
7983,7979
7991,7959
7992,7956
7985,7977
7982,7956
7983,7950
7986,7959
8011,7969
7982,7966
7997,7963
7997,7955
7985,7965
7988,7944
7972,7921
8000,7954
7974,7962
7991,7940
7990,7951
7973,7954
7984,7936
7955,7948
7998,7962
7990,7960
7984,7954
8005,7966
7996,7953
7996,7966
7996,7945
8003,7959
7998,7967
7992,7941
7986,7953
7986,7942
8011,7955
7975,7950
7994,7953
7991,7946
7963,7954
7991,7972
7980,7940
8005,7954
7976,7964
8024,7984
7983,7965
7993,7949
7981,7947
7966,7968
7983,7950
8000,7944
8000,7949
7996,7980
8006,7954
7953,7960
7977,7950
7993,7954
8027,7942
8001,7960
8012,7947
7975,7965
8010,7931
7990,7956
7969,7966
7993,7970
8007,7967
7987,7956
8000,7947
7993,7942
7976,7953
8003,7962
8006,7954
8003,7966
7999,7979
7996,7991
7982,7960
7992,7958
7980,7940
7975,7979
7990,7965
7997,7966
7989,7964
7999,7971
7975,7963
7971,7965
8007,7966
7998,7978
7987,7955
7982,7960
7954,7956
7987,7949
7984,7956
7981,7966
7992,7966
7997,7946
7989,7957
7966,7948
7996,7960
7994,7966
7995,7973
7975,7945
8000,7962
7972,7952
7992,7942
7982,7965
7977,7959
7986,7952
8001,7958
7990,7965
7986,7950
7989,7957
7987,7962
7987,7945
8015,7957
8006,7972
8018,7959
7966,7973
7993,7956
7983,7966
7970,7945
7984,7958
8005,7952
7973,7963
7989,7930
7992,7941
7995,7956
7994,7959
8010,7951
7985,7968
7952,7955
7990,7964
7981,7933
7983,7947
7980,7937
8000,7954
7999,7946
7987,7960
7984,7956
7990,7937
8014,7945
7972,7959
7988,7947
7983,7960
8006,7963
7972,7951
7991,7949
7994,7951
7976,7955
7978,7942
7976,7960
7983,7977
7984,7949
7991,7947
7980,7973
8004,7984
7987,7939
7999,7956
7993,7969
8016,7946
7999,7961
8006,7942
7968,7960
7988,7947
8009,7966
7946,7959
7995,7975
7997,7938
7987,7959
7977,7974
7980,7962
7999,7970
7978,7942
8013,7955
7982,7946
8008,7941
7992,7953
7962,7968
8010,7965
7980,7949
7935,7948
7999,7933
8012,7971
7996,7964
7989,7968
7984,7958
7982,7969
8023,7949
7993,7968
7957,7976
8007,7959
7980,7950
8004,7971
7967,7940
8003,7939
7996,7959
7997,7952
7982,7967
7958,7954
7984,7961
8008,7949
7977,7932
7996,7957
7972,7960
7973,7964
8000,7953
7983,7964
7971,7952
7988,7954
7990,7963
7986,7978
8019,7958
7972,7941
7996,7966
7991,7946
7979,7954
8003,7957
7984,7970
7990,7940
7967,7943
7981,7957
7995,7962
7977,7945
7994,7955
7960,7959
7989,7974
8000,7949
7975,7951
7982,7953
7997,7963
7965,7979
7981,7953
7995,7932
7982,7961
7985,7969
7975,7946
7985,7940
8016,7961
8001,7954
7989,7954
7988,7945
7991,7950
7995,7935
7991,7961
7992,7959
7980,7948
7956,7968
7989,7956
7990,7950
7978,7975
7990,7950
8001,7953
7978,7947
7985,7952
7979,7950
7984,7936
7994,7944
7952,7957
7988,7953
7973,7962
7999,7949
7980,7967
7997,7973
7971,7956
7974,7968
8000,7959
7996,7967
7990,7963
7997,7961
7971,7963
7963,7978
7996,7931
7986,7947
7994,7944
8012,7944
7998,7951
7975,7961
7993,7947
7980,7952
8013,7958
7982,7947
8010,7924
8003,7967
7989,7920
7990,7955
7977,7966
7992,7948
7970,7963
7985,7962
7976,7969
7969,7964
8006,7957
7980,7972
7996,7952
7958,7953
7992,7963
7972,7951
7981,7966
8006,7957
7978,7976
7989,7958
7976,7981
7990,7948
8013,7968
8003,7940
7997,7959
7984,7961
7986,7939
7992,7949
7977,7953
8010,7972
7978,7964
7994,7950
7981,7960
7975,7971
8004,7974
7995,7959
7981,7947
7981,7953
7993,7958
7985,7965
7975,7960
7999,7951
7982,7976
7998,7968
7992,7967
7994,7941
7970,7974
7985,7947
7935,7954
7979,7957
8000,7952
7991,7959
8001,7952
8017,7972
7987,7956
8007,7970
7994,7958
8016,7952
7998,7963
7997,7931
7979,7953
7989,7967
7998,7953
7988,7953
7995,7966
7970,7966
7964,7960
7991,7965
7990,7959
7998,7967
7972,7947
7994,7948
7949,7962
8011,7963
7998,7954
7978,7958
8010,7968
7993,7961
8001,7964
7976,7970
7995,7971
7974,7927
7972,7971
8008,7966
7973,7946
7988,7957
7969,7970
7978,7952
7993,7953
7994,7951
7994,7929
7996,7939
7988,7955
7976,7971
7986,7961
7985,7941
7971,7961
7994,7964
7989,7961
7973,7956
7984,7972
8004,7940
7984,7964
7975,7954
7985,7969
7964,7955
8010,7953
8016,7944
7972,7936
8003,7962
7974,7949
7995,7958
7956,7960
7999,7954
8002,7976
7988,7949
7977,7943
7984,7956
7995,7966
7977,7954
7996,7948
7993,7963
7961,7958
7992,7961
8010,7944
7996,7975
7975,7956
7979,7953
7997,7940
7980,7952
7982,7937
7980,7958
8001,7946
7997,7964
7955,7956
8001,7960
7992,7954
7997,7947
8001,7953
7994,7958
7976,7954
7984,7963
7996,7972
7978,7955
7975,7956
7964,7944
7974,7961
7990,7961
7975,7946
7935,7959
7988,7947
7992,7956
7985,7946
7987,7940
7984,7965
7985,7951
7983,7954
7978,7971
7978,7960
7986,7946
7969,7963
7951,7943
7975,7943
7986,7952
7987,7964
8001,7973
7985,7942
7990,7965
7981,7949
7992,7977
7981,7952
7993,7944
7996,7934
7972,7960
8025,7955
7986,7946
7972,7956
7994,7961
7996,7939
7997,7963
8006,7973
7984,7950
8000,7932
7977,7948
8000,7948
7989,7954
8003,7967
7982,7970
7968,7940
7988,7964
7993,7965
7942,7941
7997,7986
7986,7935
7999,7945
7992,7966
8015,7954
7981,7972
8005,7963
7997,7956
7992,7964
7999,7956
7964,7956
7999,7973
7989,7940
8007,7961
8011,7965
7956,7965
7994,7952
7993,7949
7991,7972
7974,7944
7988,7965
8003,7947
7974,7946
8015,7943
8004,7943
8027,7942
7977,7961
7984,7953
7978,7936
7991,7954
8009,7952
7983,7940
7977,7957
8004,7936
7972,7965
7974,7955
7986,7980
8001,7961
7982,7949
7994,7966
7977,7940
7984,7936
7996,7967
7965,7958
8003,7953
7982,7939
7990,7946
7980,7940
7997,7962
7938,7970
7982,7948
7979,7947
7977,7967
8001,7952
7990,7939
7970,7958
8002,7975
7986,7945
8014,7946
7990,7959
8014,7954
8002,7941
7970,7936
8007,7945
7992,7961
7977,7947
7983,7943
7996,7955
7990,7968
7962,7946
7988,7948
7972,7951
7981,7953
7983,7954
7993,7973
8001,7957
7981,7938
7994,7944
7991,7957
7985,7936
7986,7964
7982,7981
7994,7961
7990,7944
7993,7975
7990,7953
7989,7953
7988,7953
7986,7962
7993,7966
7993,7959
7994,7942
8001,7937
7974,7953
8000,7924
7975,7971
8005,7951
7965,7969
7995,7959
8002,7958
7967,7950
7998,7963
7989,7951
7974,7950
7983,7974
7967,7963
7972,7950
8006,7944
7974,7956
8000,7959
7987,7972
7971,7936
7976,7947
7984,7931
7990,7960
7975,7937
8009,7947
7991,7957
7980,7951
7962,7954
7971,7956
7974,7957
8008,7971
7985,7946
7980,7947
7988,7967
7964,7973
7995,7974
7983,7984
8007,7961
7989,7956
8002,7942
7971,7941
7965,7958
7987,7943
7987,7949
7992,7961
7990,7949
7997,7948
7971,7948
8010,7971
8002,7959
7976,7956
7999,7965
7984,7954
7999,7944
8025,7950
7981,7945
7972,7970
7997,7963
8007,7954
7988,7954
7990,7949
7978,7946
7980,7966
8026,7946
7973,7971
8007,7964
7995,7949
7981,7931
7999,7953
7990,7962
7981,7972
7983,7946
7995,7980
7962,7964
7967,7959
8006,7944
7981,7973
7984,7966
8003,7954
7985,7969
8000,7951
7993,7969
7976,7969
7985,7955
7998,7957
7971,7961
7988,7951
7989,7959
7999,7971
7991,7954
8000,7957
7991,7951
7975,7936
8006,7953
7960,7964
7990,7938
7986,7955
7961,7964
7986,7953
7974,7963
8002,7963
8000,7952
8008,7947
8007,7963
7967,7956
8021,7950
7989,7952
7972,7950
8014,7974
7975,7940
7998,7964
7978,7951
8015,7956
7988,7954
7992,7966
7982,7950
7973,7975
8009,7953
7985,7963
8009,7944
7997,7952
7963,7970
8002,7957
7998,7956
7972,7978
7999,7950
7998,7953
7996,7958
7991,7961
7999,7968
7976,7971
7977,7952
7996,7965
7961,7951
8002,7943
7991,7957
7995,7943
7984,7950
8005,7957
7981,7937
7985,7967
7994,7947
7979,7957
8000,7938
7987,7964
7961,7962
7970,7955
8014,7964
7977,7955
7980,7965
8003,7951
7976,7958
7998,7956
7988,7955
7972,7973
7992,7954
7969,7958
7962,7940
7990,7970
7994,7962
7997,7943
7985,7956
7993,7965
7983,7975
8019,7978
7991,7954
7981,7963
8001,7941
7993,7959
8011,7974
7990,7965
7973,7937
7990,7954
7989,7957
8009,7958
7985,7933
7999,7956
7991,7964
7996,7944
8006,7943
7990,7958
8018,7983
8008,7960
7961,7943
8002,7969
7999,7946
7994,7937
7986,7952
7991,7969
7971,7955
7991,7950
7989,7949
7981,7939
7994,7964
7982,7938
7983,7953
7981,7953
7991,7953
7991,7961
7984,7951
8005,7963
7953,7957
7983,7941
7983,7958
7984,7958
8004,7983
7983,7958
7981,7932
7983,7947
7977,7964
8007,7950
7982,7947
8003,7969
7967,7941
8012,7951
8000,7966
7967,7970
8021,7957
7978,7974
7985,7947
7973,7955
7999,7947
7973,7952
7979,7959
8007,7966
7972,7950
8013,7946
7989,7960
8027,7942
7991,7955
7967,7968
7963,7924
8004,7952
7988,7940
7986,7952
7970,7973
7993,7963
7962,7950
7994,7951
7981,7963
7957,7948
8007,7962
7987,7965
7998,7940
8000,7945
7992,7963
7975,7951
7992,7959
7991,7968
7974,7959
7985,7944
7969,7942
7994,7951
7982,7961
7988,7950
8001,7947
7987,7966
7981,7933
7980,7954
8007,7975
7956,7955
7982,7968
8008,7956
7992,7944
7975,7943
7979,7961
8000,7957
7985,7939
7993,7962
7977,7965
7986,7961
8006,7957
7959,7936
8005,7940
7989,7972
7978,7938
8010,7959
7983,7959
7979,7942
7986,7961
8008,7940
7980,7945
8001,7965
8000,7969
7960,7933
7990,7959
7973,7957
7981,7932
7992,7936
7976,7953
7986,7955
8007,7952
7993,7960
7984,7962
7991,7949
8012,7961
7981,7974
8006,7937
7985,7962
7951,7934
8004,7956
7978,7957
7970,7976
7953,7948
7995,7947
7966,7946
8017,7954
7990,7951
7994,7964
8002,7942
7967,7948
7985,7954
7974,7980
7993,7956
8018,7948
7976,7946
7971,7947
7986,7976
7991,7929
7969,7972
7981,7970
8006,7947
7962,7962
7975,7962
8007,7955
8003,7970
7980,7975
8001,7953
7994,7966
7969,7967
8011,7953
7998,7966
7997,8001
7985,7935
7990,7923
7998,7949
7950,7949
7994,7956
7973,7952
8003,7955
7973,7956
7984,7950
7994,7949
7962,7955
7985,7954
7984,7974
7974,7948
7979,7970
7994,7964
7975,7960
7978,7942
7984,7951
7951,7950
7988,7944
8010,7957
7980,7963
7988,7938
7974,7952
7998,7951
8005,7978
7980,7966
8002,7968
7989,7952
7980,7949
7984,7976
7982,7962
7997,7934
7979,7964
7983,7958
8002,7958
7963,7944
7986,7952
8001,7964
7971,7958
7980,7943
7973,7933
7991,7959
7996,7955
7973,7950
7995,7973
7979,7974
7971,7965
7990,7979
7983,7950
7986,7940
8003,7961
7988,7966
7966,7943
7986,7964
8018,7946
7994,7963
7972,7959
7993,7963
8008,7950
7990,7977
7972,7943
8020,7939
7957,7960
7995,7962
7970,7942
7972,7953
8000,7941
7982,7960
7973,7947
7970,7949
7994,7935
7974,7949
7984,7951
7998,7957
7991,7946
7992,7955
7991,7953
7982,7948
8015,7955
7991,7958
7975,7954
7991,7959
7997,7959
7970,7966
7987,7951
7994,7978
7979,7951
8016,7950
7971,7967
7977,7951
7993,7960
7987,7965
8009,7947
7988,7967
8000,7969
7972,7952
8007,7937
7963,7961
7978,7950
8012,7960
7975,7959
7993,7933
7977,7951
8008,7953
7965,7950
7998,7956
8004,7948
7973,7954
7997,7963
7980,7953
8005,7954
7979,7960
7968,7945
7967,7973
7964,7949
7984,7962
7981,7952
8005,7973
7988,7958
7972,7952
7988,7936
7985,7939
8008,7961
8011,7958
7998,7947
7984,7952
7963,7939
7992,7944
7959,7957
7995,7955
7983,7990
7969,7960
7986,7952
8003,7967
8005,7953
7965,7958
7999,7955
7987,7954
7997,7960
7996,7937
7967,7961
7997,7954
7960,7962
7986,7952
7975,7965
7977,7946
7979,7963
7987,7961
7991,7954
7967,7962
8007,7949
7991,7934
7994,7951
7970,7964
7980,7968
7973,7961
7993,7963
7988,7959
7985,7967
7986,7962
7993,7949
7988,7941
8001,7957
7988,7970
7978,7946
8017,7937
7957,7951
7996,7954
7983,7957
7993,7960
7980,7959
7998,7965
7985,7963
7972,7967
7995,7939
7984,7949
7987,7967
7996,7969
7977,7942
7990,7965
7995,7953
7980,7969
7973,7963
7977,7953
7967,7985
7993,7929
8008,7936
7972,7950
7992,7945
7998,7960
7966,7988
7966,7980
7994,7955
7996,7949
7959,7935
7964,7960
7971,7952
7974,7954
7994,7962
7998,7941
7989,7953
7993,7960
7983,7953
7983,7957
7992,7965
7987,7938
8003,7956
8002,7964
7962,7950
7995,7942
7987,7955
7977,7950
7970,7953
7997,7966
7968,7969
7980,7984
7987,7963
7959,7965
7980,7976
7985,7957
8002,7948
