231101-12:26:39
2
torque,speed
7990,7949
7970,7962
7980,7957
7983,7963
7971,7965
7990,7973
7992,7947
7989,7929
7966,7954
7982,7958
7961,7944
7978,7938
7983,7965
7969,7958
8002,7951
7999,7971
7965,7974
7988,7941
7963,7962
7964,7954
7975,7936
7994,7963
7958,7959
7992,7963
8002,7962
7986,7970
7972,7960
7998,7955
7989,7941
7980,7965
7986,7949
7958,7970
7989,7938
7965,7973
7967,7797
8001,7957
7988,7937
8002,7936
7968,7952
7972,7959
8003,7952
7977,7944
7982,7975
7953,7955
7968,7958
7972,7950
7980,7961
7997,7965
7968,7952
7993,7953
7978,7937
7950,7940
7995,7949
7955,7956
7997,7947
7982,7948
7971,7950
7980,7958
7950,7939
7976,7982
7961,7973
7986,7953
7974,7933
8011,7949
7978,7951
7969,7978
7977,7939
7961,7955
7998,7946
7994,7962
7986,7958
7983,7961
7993,7947
7986,7964
7973,7955
8009,7958
7971,7944
7973,7951
7980,7967
7974,7960
7972,7957
7981,7958
7996,7968
7983,7937
7980,7968
8000,7959
7946,7977
7984,7956
7954,7961
7984,7954
7996,7950
7990,7944
7970,7957
7970,7963
7966,7945
7970,7953
8005,7943
7976,7950
7980,7944
7977,7964
7978,7956
7973,7952
7992,7949
7998,7966
7950,7946
8007,7963
7986,7947
7972,7959
7989,7955
7969,7960
7986,7952
7989,7940
7974,7942
7967,7941
7991,7935
7989,7940
7971,7956
7983,7958
7995,7932
7963,7960
7990,7959
7963,7958
7978,7951
7988,7970
7982,7958
7978,7936
7991,7952
7982,7942
7966,7973
7974,7966
7962,7965
7977,7937
7981,7957
7971,7976
8000,7961
7994,7954
7992,7950
7966,7953
7987,7968
7992,7953
7970,7964
7992,7954
7967,7958
7983,7956
7967,7946
7973,7954
7982,7954
7975,7967
7982,7949
7973,7956
7994,7958
7975,7968
7995,7970
7996,7970
7959,7958
7974,7965
7994,7966
7967,7947
7983,7972
7989,7962
8003,7957
7970,7953
7987,7943
7973,7945
7961,7970
7992,7946
7957,7966
7995,7963
7965,7959
7987,7962
7969,7964
7985,7947
7967,7960
7981,7949
7986,7946
7977,7958
7981,7964
7937,7948
7992,7968
7959,7944
7988,7943
7978,7950
7958,7969
8001,7960
7970,7960
8014,7939
7972,7963
