231102-14:23:17
2
torque,speed
8014,7925
8001,7943
7990,7950
7994,7943
7984,7956
7975,7949
8000,7938
7966,7967
8000,7963
7995,7948
7993,7944
7980,7961
7982,7959
7977,7964
7983,7955
8006,7968
7980,7960
7985,7952
7995,7975
7991,7936
8002,7955
7987,7968
7997,7958
7972,7952
7988,7970
7992,7948
7990,7948
7994,7962
7972,7963
7999,7936
8011,7962
7981,7931
7990,7955
7994,7956
7974,7965
7981,7959
7975,7936
8001,7950
8009,7954
7997,7962
7968,7957
8009,7960
7984,7954
8001,7967
7985,7945
7992,7980
7995,7956
7971,7946
7986,7970
7991,7938
7975,7949
7975,7959
7993,7960
8004,7962
7978,7937
8014,7963
7973,7971
8001,7942
8002,7938
7962,7937
7964,7955
7974,7957
7973,7946
7969,7968
7983,7952
7998,7947
8005,7933
8001,7947
7989,7958
7979,7949
7999,7958
7992,7962
8004,7961
7968,7960
7961,7974
7974,7954
7975,7965
7970,7950
7962,7960
7988,7952
7994,7947
7991,7950
7998,7948
7994,7961
7994,7989
7997,7959
7986,7946
7994,7953
7995,7951
7986,7947
7981,7938
7972,7952
7966,7970
7992,7938
7990,7966
7973,7956
7984,7956
8007,7949
7983,7968
7981,7969
7974,7964
7975,7968
8005,7974
7987,7963
7968,7957
8000,7965
7959,7950
7986,7950
7975,7960
8013,7961
7976,7958
7985,7955
7979,7968
7981,7959
7988,7931
8010,7961
8002,7944
7991,7951
7974,7949
7949,7962
8014,7978
8008,7941
7983,7959
7995,7959
7992,7955
7994,7960
7993,7966
7980,7953
7988,7947
8006,7957
7989,7955
8003,7954
7986,7969
7993,7977
7973,7960
7990,7950
8009,7949
7971,7947
7992,7956
7984,7963
7987,7959
7975,7954
7995,7945
7974,7949
8005,7953
7975,7944
7985,7948
7986,7948
8002,7959
8002,7961
8021,7949
7982,7947
7994,7938
8019,7951
7992,7949
7978,7968
7999,7976
7982,7970
7992,7974
8014,7951
7990,7950
7968,7948
7991,7964
7968,7965
7994,7952
8001,7944
8019,7955
7965,7945
8001,7932
7985,7954
7987,7942
7993,7946
8004,7958
7992,7966
7962,7989
8007,7950
7983,7951
8000,7968
7978,7946
7965,7947
7995,7962
7991,7944
8001,7950
7996,7955
8009,7965
7962,7931
8014,7951
7997,7952
7985,7934
8002,7956
7992,7960
7992,7953
7976,7952
7991,7924
8000,7896
7990,7941
7994,7966
7983,7941
7994,7960
7994,7965
7984,7954
8001,7946
7985,7995
7980,7953
7992,7961
7999,7959
7993,7957
7965,7961
7981,7957
7972,7944
8004,7959
7974,7947
7966,7971
8000,7944
7991,7961
7994,7961
7974,7948
7983,7944
7969,7962
7993,7969
7995,7939
7986,7955
8006,7956
7983,7953
8005,7966
7982,7958
7974,7951
7999,7958
7988,7944
7998,7958
7969,7946
7981,7951
