231101-14:02:28
2
torque,speed
7984,7064
8012,7112
7997,7231
7975,7277
7978,7284
7990,7175
7976,7070
7997,7037
7959,7052
7990,7118
7972,7193
7988,7301
7974,7283
7998,7199
7979,7062
7980,6986
8001,7043
7973,7077
7989,7210
7973,7268
7986,7251
7973,7186
7971,7118
8006,7025
7986,7046
7988,7066
7997,7163
7968,7289
7989,7284
7971,7255
7983,7150
7985,7100
7963,7064
7997,7137
7979,7161
7990,6955
7976,6899
7984,6926
7977,7016
7971,7143
8006,7210
7999,7169
7987,7131
7963,6979
7977,6886
7952,6919
7988,6963
7969,7129
7989,7178
7978,7163
7981,7117
7986,7066
7986,6916
8020,6958
7981,6937
7989,7054
8002,7210
7974,7247
7982,7163
8000,7029
7968,6970
7992,6912
7998,6937
8007,6985
7991,7141
7998,7191
7971,7176
7959,7102
7992,7050
8004,6949
7986,6934
7985,6968
7983,7098
7960,7206
7993,7193
7976,7129
7987,7017
7998,6967
7977,6923
7992,6956
7986,7038
7980,7136
7986,7177
8000,7197
7975,7072
7975,6944
8001,6914
7979,6951
7975,7022
7970,7108
7980,7223
7958,7268
7986,7216
7987,7124
7987,7049
7993,7089
7993,7119
7975,7274
7993,7291
7971,7280
7996,7227
7986,7181
7978,7076
7993,7078
8005,7087
7995,7181
7968,7313
7984,7332
7961,7275
7998,7195
7991,7122
7983,7047
7991,7115
7972,7156
8003,7262
7987,7321
7990,7309
7977,7221
8001,7172
8001,7092
7961,7108
7989,7115
8000,7220
7986,7324
8028,7309
7994,7291
7965,7157
7985,7135
7987,7102
7958,7101
7979,7162
7980,7289
7993,7274
7985,7214
7988,7104
7981,7030
7968,6919
7971,6994
7983,7072
7996,7132
7968,7284
7971,7233
7951,7196
8000,7065
7972,7002
7993,7015
7997,7021
8004,7164
7988,7222
7984,7279
7982,7212
7978,7136
8010,6974
7999,6985
7982,7053
7994,7063
8005,7270
7981,7354
8010,7518
7993,7498
8023,7263
7994,7229
7951,7258
8011,7285
8002,7395
7989,7445
7994,7388
7996,7340
7977,7282
7975,7192
8000,7203
7961,7221
7983,7320
8004,7395
8007,7413
8009,7387
8003,7278
7988,7202
7981,7185
7998,7158
8008,7219
7983,7348
7974,7308
7965,7297
7977,7182
7988,7192
7981,7164
7975,7224
7987,7260
7977,7274
7955,7411
7999,7362
7985,7323
7991,7214
7984,7159
7981,7190
7995,7200
7956,7338
7971,7396
7966,7379
7993,7376
7953,7328
7939,7254
7983,7241
7954,7209
8004,7309
7983,7365
7985,7424
7964,7386
7988,7347
8000,7228
7971,7146
8005,7182
7970,7229
8013,7324
7992,7362
7978,7360
7983,7288
7978,7271
8000,7172
7962,7181
7998,7175
7993,7292
7995,7310
7983,7382
7966,7388
7978,7255
7969,7207
7992,7209
7980,7219
7989,7278
7957,7351
7969,7413
7994,7359
7987,7257
7943,7230
7987,7199
7982,7211
7991,7282
7975,7321
7974,7395
7988,7389
7994,7367
7988,7254
8020,7196
7993,7178
7961,7186
7994,7303
7966,7338
7995,7384
7960,7394
7984,7299
7998,7190
7984,7189
7979,7065
7980,7127
7993,7203
7988,7345
7991,7378
7984,7326
7995,7064
7992,7131
7980,7175
7977,7213
7968,7341
8008,7380
7971,7376
7986,7353
7970,7282
7970,7195
8004,7186
7988,7236
7979,7271
8026,7388
7972,7445
7968,7334
7985,7256
8001,7180
7992,7246
8001,7316
7980,7262
7965,7319
8009,7420
7980,7398
7985,7311
7995,7230
7975,7200
7998,7214
7994,7224
7990,7278
7968,7374
8007,7357
7970,7349
7983,7245
7977,7178
7984,7170
7994,7176
7980,7234
7993,7354
8005,7366
7994,7365
7983,7306
7952,7207
7998,7177
7947,7191
7980,7252
7987,7324
7980,7395
8000,7372
7958,7351
7962,7243
7976,7162
8004,7187
7996,7198
7995,7293
7999,7352
7967,7389
7977,7329
7998,7286
7958,7197
7997,7166
7971,7213
8000,7261
7973,7384
7996,7424
7950,7350
7971,7283
8001,7263
8012,7144
7985,7205
7989,7233
7995,7322
7970,7407
7982,7366
7980,7337
7977,7232
7983,7172
7956,7158
7996,7250
8001,7273
7981,7354
7997,7411
7987,7397
7976,7266
7983,7253
7995,7184
7979,7196
8000,7271
8002,7327
7986,7396
7990,7387
7993,7305
7985,7231
7967,7220
7980,7208
7977,7237
7988,7316
7981,7406
7975,7362
7980,7360
8000,7268
7987,7173
7998,7176
7996,7202
8008,7310
7974,7350
7979,7358
7966,7346
8009,7312
7978,7200
7993,7171
7990,7178
7976,7230
7999,7341
7975,7398
8000,7337
7979,7279
7975,7217
7994,7167
7975,7187
7993,7243
8002,7330
7990,7402
8013,7405
8013,7329
7994,7251
7966,7219
7997,7225
7981,7264
7996,7302
7982,7399
7991,7447
7955,7393
7978,7319
7983,7289
7975,7197
8004,7227
8009,7287
7980,7369
7967,7404
7975,7392
7989,7358
8006,7267
8009,7220
7975,7218
7990,7255
7993,7314
7965,7399
7998,7402
7979,7408
7956,7315
7992,7252
7997,7245
7980,7273
7981,7341
7997,7298
7970,7337
7998,7295
7968,7251
7983,7155
7997,7112
7978,7116
7980,7159
7978,7323
7971,7326
7966,7291
8013,7258
7979,7206
7986,7087
8006,7146
7976,7172
7977,7266
8000,7375
7986,7348
7967,7340
7996,7244
7997,7181
7974,7175
8005,7203
7983,7264
7976,7345
7999,7427
7977,7364
7972,7267
7996,7221
7975,7162
7984,7172
7997,7207
7988,7322
7969,7388
7987,7376
7973,7308
7937,7225
7990,7223
7980,7184
7988,7246
7992,7293
7990,7383
7974,7384
7997,7370
7965,7294
7960,7220
7990,7179
7973,7209
7985,7318
7979,7360
7988,7400
7957,7392
8010,7333
7983,7190
7954,7179
7989,7221
7968,7282
7996,7371
8001,7398
7995,7387
7976,7306
7970,7249
7951,7206
7978,7233
7976,7244
7991,7266
7992,7394
7996,7374
7976,7305
7994,7279
7984,7198
7961,7153
7991,7170
7981,7230
7984,7345
7965,7379
8018,7338
7995,7262
7950,7232
8003,7107
8004,7161
7974,7195
7990,7302
8005,7405
7972,7370
8006,7336
7978,7231
7980,7212
7992,7212
7956,7260
7988,7292
7985,7389
7992,7397
7984,7378
8004,7188
8001,7161
7985,7143
7990,7117
7967,7163
7980,7220
8006,7290
8009,7290
7987,7244
7976,7111
7981,7062
7968,7091
7982,7197
7968,7327
7993,7392
7976,7357
7978,7336
7962,7275
7978,7157
7986,7161
8023,7234
7962,7296
7991,7339
7997,7396
7994,7372
7989,7350
7979,7236
7995,7190
7993,7218
7986,7267
8002,7366
7978,7410
7960,7401
7990,7322
7999,7289
7981,7250
7981,7258
7978,7281
7981,7349
7963,7463
8016,7455
8000,7435
7979,7362
7992,7351
7981,7310
7980,7323
7970,7374
7986,7450
7987,7422
8005,7392
7991,7320
7957,7224
7981,7129
7977,7154
7981,7267
7971,7306
8012,7380
7995,7381
8001,7340
7989,7209
7970,7170
7999,7209
7968,7233
8001,7308
7974,7373
7968,7358
7987,7370
7988,7266
7935,7193
7997,7183
7989,7196
7988,7256
7949,7355
7991,7416
7976,7305
7961,7262
7997,7172
7965,7135
8004,7116
7985,7235
7978,7323
7994,7351
7983,7367
7984,7297
7975,7254
7996,7158
7975,7158
7981,7177
7986,7287
8001,7369
7993,7383
7991,7341
8019,7255
7984,7201
7966,7190
7983,7170
7984,7221
8006,7331
7982,7359
8007,7327
7985,7228
7948,7203
7997,7117
7979,7111
8008,7205
7987,7276
8002,7356
7957,7329
7991,7301
8000,7191
7966,7130
8011,7134
7992,7180
7996,7223
7986,7341
7973,7331
7989,7339
8009,7264
7983,7119
7964,7113
8006,7133
7983,7230
7977,7278
7971,7390
7993,7357
7971,7301
7986,7197
7986,7153
7989,7193
7972,7219
7983,7288
7971,7360
7993,7394
7964,7324
7949,7276
7983,7200
7989,7197
7965,7204
7990,7289
7990,7392
7977,7399
7996,7351
7995,7287
7984,7216
7975,7184
7986,7225
7994,7268
7989,7363
7977,7388
7983,7355
7980,7250
7984,7166
7974,7103
7999,7139
8005,7225
7996,7272
7975,7351
7999,7344
7960,7293
7996,7163
8012,7168
7969,7144
8000,7141
