231101-11:07:58
2
torque,speed
8022,7979
8003,7968
8001,7989
8015,7974
7998,7957
8001,7973
8013,7984
7997,7972
7988,7961
8017,7967
8011,7970
7999,7965
8008,7983
7994,7976
8008,7970
8003,7970
8007,7978
8031,7955
8013,7957
7981,7975
7980,7967
7999,7984
8007,7984
8002,7974
8012,7967
8016,7959
7979,7964
8002,7969
8019,7966
8003,7968
8013,7960
8013,7970
7997,7952
8005,7966
7997,7959
7957,7977
8015,7973
8020,7960
8033,7975
7995,7983
8004,7979
7998,7961
8019,7972
8030,7957
7993,7979
8008,7969
8004,7972
8017,7962
8004,7956
8032,7971
8006,7957
7998,7985
8022,7970
8002,7976
8018,7994
8016,7972
8031,7987
7993,7968
8024,7959
8028,7976
7987,7970
8010,7977
8014,7961
8009,7972
7991,7978
8030,7971
7995,7960
8004,7979
8016,7992
8016,7974
8001,7983
8013,7956
8017,7959
8004,7983
8011,7966
7990,7987
8014,7969
8016,7978
7991,7984
8013,7951
8027,7974
8006,7961
8010,7974
8018,7969
7989,7946
8005,7966
8003,7979
7973,7962
7995,7968
8014,7947
7976,7982
8000,7978
7994,7974
8016,8002
7977,7980
8015,7967
7994,7970
8022,7969
8028,8001
7995,7932
7976,7961
8032,7963
8036,7977
7999,7952
8010,7982
7986,7945
7994,7982
7998,7973
8012,7966
8005,7957
8006,7971
8011,7974
7994,7998
7991,7939
7974,7980
8000,7961
8043,7969
8018,7972
7982,7978
8015,7963
8005,7957
7976,7967
8020,7972
8040,7977
7999,7949
8014,7944
7995,7954
7999,7970
7994,7967
8000,7973
8008,7975
8001,7968
8012,7960
8001,7971
7994,7987
8002,7975
7995,7959
8016,7978
8013,7969
8015,7958
7983,7952
8010,7971
8013,7984
8004,7979
8015,7978
8010,7969
8007,7991
8011,7975
8002,7978
7998,7977
8031,7965
8016,7965
8008,7982
8012,7982
8003,7992
8008,7943
7996,7975
8013,7953
7983,7980
7994,7960
8008,7944
7990,7986
8015,7978
8012,7943
8007,7977
8015,7966
7982,7966
7975,7981
8005,7952
8023,7974
7974,7964
8015,7956
7991,7976
8027,7961
7989,7996
8000,7971
8007,7966
8002,7991
8023,7967
7970,7975
8001,7970
7998,7965
8011,7961
7987,7961
8018,7967
8013,7966
7983,7953
8018,7989
7994,7980
8013,7987
8021,7947
8028,7966
8002,7958
8019,7965
8008,7969
8020,7967
