231101-13:48:41
2
torque,speed
7970,7945
7988,7948
7982,7923
7951,7970
7994,7946
7974,7950
7968,7959
7982,7948
7988,7944
7966,7962
8013,7943
7991,7936
7981,7934
7995,7951
7988,7941
7972,7965
7958,7962
8001,7944
7965,7943
7972,7938
7985,7941
7983,7963
7998,7949
7977,7937
8004,7948
7996,7960
7992,7959
7974,7941
7957,7946
7983,7918
7950,7941
7990,7947
7967,7959
7972,7963
7945,7956
7985,7968
7987,7943
7993,7952
8002,7961
7984,7940
7976,7948
7982,7965
7971,7945
7972,7930
7999,7937
7996,7961
7980,7966
7984,7959
8002,7946
7984,7937
7983,7934
8001,7956
7987,7954
8002,7958
7988,7950
7995,7964
7989,7963
7984,7960
7970,7968
7957,7938
7989,7956
7975,7941
7980,7935
7958,7936
7985,7950
7954,7974
7997,7959
7984,7952
7975,7959
7998,7947
7959,7958
8004,7945
7995,7932
8001,7969
7974,7954
7973,7956
7980,7943
7971,7967
7995,7951
7975,7950
7993,7937
7985,7958
7962,7983
7988,7953
8007,7960
7981,7939
7987,7952
7981,7961
7992,7970
7983,7964
7972,7959
7987,7961
7980,7939
8000,7945
7994,7962
7977,7951
7975,7952
7971,7943
7973,7944
8000,7960
7964,7943
7960,7961
7987,7959
7975,7967
7994,7948
7984,7972
7991,7952
7979,7949
8020,7946
7999,7945
7977,7963
7995,7976
7984,7954
7991,7949
7948,7948
7990,7934
7978,7961
7985,7970
7984,7962
7958,7944
7981,7963
8000,7929
7993,7949
7968,7938
7986,7957
7966,7957
7945,7955
8002,7958
7975,7971
7995,7956
8001,7952
7987,7954
7988,7976
7976,7960
7952,7968
7984,7953
8004,7946
7985,7970
7980,7972
7979,7937
7976,7952
8033,7962
7980,7966
7991,7943
7998,7956
7997,7954
7981,7968
7995,7953
8003,7958
7970,7945
7992,7936
7988,7956
7993,7979
7991,7956
7974,7945
8002,7940
7987,7963
7995,7969
7990,7947
8011,7956
7991,7985
7974,7948
7992,7959
7982,7971
7987,7971
8002,7963
7999,7946
7948,7968
7992,7947
7987,7966
7975,7935
7991,7949
7990,7958
7988,7939
7962,7969
7992,7967
7969,7976
7986,7959
8009,7955
7972,7947
7979,7934
7971,7950
7980,7964
7977,7934
7975,7968
7970,7958
7972,7944
8002,7946
7980,7958
7969,7955
8009,7988
7978,7930
7959,7957
8014,7961
7990,7957
7980,7941
7994,7953
8005,7945
7983,7925
8014,7939
7973,7961
7980,7969
7971,7946
7966,7958
7995,7943
7971,7953
8000,7968
7977,7948
