231102-13:36:34
2
torque,speed
7995,7964
7960,7963
7984,7986
7977,7972
7976,7973
7991,7965
7968,7957
7984,7968
7962,7970
7988,7949
7991,7981
8002,7972
7986,7960
7977,7965
7996,7966
7973,7975
7971,7966
8000,7953
7968,7968
7952,7944
7999,7962
7979,7971
7991,7963
7988,7967
7999,7963
7974,7968
7983,7968
7972,7954
7980,7979
7988,7974
7970,7957
7992,7966
8014,7991
7974,7963
7990,7978
7966,7959
7993,7959
7977,7964
7982,7968
7970,7959
7982,7976
7991,7963
7982,7953
7970,7977
7967,7972
8000,7971
7985,7952
7980,7949
7992,7959
7964,7963
7987,7963
7987,7941
7967,7976
7971,7965
7999,7967
7971,7972
7966,7972
7998,7960
7985,7966
7957,7960
7979,7963
7967,7952
8017,7962
8012,7949
7991,7962
7986,7974
7964,7963
8000,7947
7963,7969
7983,7972
7969,7967
7991,7942
7994,7971
7958,7961
7985,7971
7967,7967
7989,7966
7983,7965
7988,7965
7973,7970
8000,7965
7994,7968
7974,7972
7967,7969
7968,7966
7975,7962
7968,7960
7964,7963
7975,7960
7985,7967
7969,7980
7975,7949
7975,7965
7983,7957
7975,7962
7970,7973
7994,7967
7973,7961
7974,7963
7986,7957
8002,7985
7985,7971
7990,7963
7969,7964
7994,7947
7996,7972
7978,7953
7992,7963
7990,7976
7996,7958
7973,7962
7996,7968
7964,7967
7988,7964
7992,7951
7987,7964
7999,7969
7987,7958
7977,7957
7957,7956
7976,7956
7971,7957
7994,7965
7996,7971
7971,7957
7981,7955
8000,7953
7981,7962
8006,7965
7989,7978
7982,7981
7987,7967
7960,7965
7971,7956
7988,7957
7980,7954
7977,7972
7989,7960
7984,7968
7975,7972
7986,7970
7991,7955
7998,7969
7973,7971
7976,7970
7963,7965
7996,7959
7988,7946
7975,7979
8001,7950
7960,7972
7974,7955
7987,7961
7981,7958
7968,7964
7971,7973
7968,7964
7994,7974
7995,7976
7980,7978
7984,7965
7976,7968
7989,7958
7993,7981
7980,7967
7993,7957
7976,7976
7973,7975
7984,7958
7979,7963
7996,7954
7982,7959
7948,7958
7988,7960
7974,7956
7976,7952
7972,7973
7992,7956
7960,7981
7979,7946
7993,7960
7973,7971
7987,7968
7971,7956
8016,7978
7979,7960
7989,7980
7964,7963
7979,7980
7997,7955
7965,7962
