231101-11:41:40
2
torque,speed
7995,7974
7980,7967
8000,7963
7984,7940
7965,7952
8000,7951
7996,7947
8017,7949
8011,7950
7994,7974
8021,7951
7975,7947
7991,7954
8004,7955
8007,7963
7976,7947
7992,7957
8015,7957
7975,7966
7994,7968
7984,7971
8007,7968
7998,7948
7971,7952
7988,7967
7969,7989
7989,7954
7973,7938
7958,7974
7983,7951
7968,7956
7979,7954
7970,7963
7988,7974
7978,7958
7991,7954
7962,7967
7995,7975
8005,7961
7971,7959
7988,7945
7974,7938
7981,7938
7994,7963
7973,7970
7993,7950
8015,7961
7994,7962
7984,7950
7987,7956
7972,7950
7979,7943
7994,7971
7978,7969
7985,7959
7989,7954
7996,7965
7980,7947
7979,7953
8003,7945
7978,7969
8008,7956
7974,7948
7980,7967
7991,7974
7991,7949
8012,7956
7992,7963
8008,7966
7975,7957
8010,7974
7994,7972
7982,7963
8001,7957
7977,7965
7991,7977
8000,7957
8008,7970
7990,7958
7995,7964
8008,7962
7976,7973
7990,7959
8002,7978
8002,7978
8002,7971
7996,7960
7965,7976
7975,7965
8002,7959
7986,7986
7978,7981
7995,7970
7979,7969
7982,7962
7989,7960
8005,7959
7975,7948
7998,7948
7995,7970
7984,7952
8001,7950
7977,7978
7983,7931
8009,7974
8004,7969
7982,7975
7976,7950
7968,7954
7988,7964
8001,7967
7958,7969
7978,7970
7986,7964
7995,7968
7990,7968
7987,7961
7994,7956
7977,7957
8010,7976
7985,7970
7957,7957
8002,7953
8007,7953
7985,7962
7976,7940
7983,7970
7979,7968
7993,7955
7988,7962
7993,7952
7988,7964
7968,7946
7975,7941
7992,7957
7986,7939
7998,7968
8009,7978
8003,7977
7985,7962
8005,7966
8011,7959
7979,7963
8001,7964
7982,7966
7988,7956
7982,7984
8003,7965
7982,7946
7980,7968
8007,7938
7990,7956
7986,7963
8000,7956
7989,7970
7983,7950
8019,7975
7988,7956
8000,7978
7998,7963
7981,7945
7979,7980
7990,7958
7989,7984
7991,7960
8017,7975
7972,7936
7988,7961
7978,7935
7985,7971
7957,7955
8014,7969
7986,7969
8003,7967
7978,7969
7989,7980
7979,7962
8004,7974
7980,7969
8001,7962
7990,7951
7952,7962
7988,7965
7998,7980
7974,7965
7977,7960
7994,7968
7984,7950
7974,7958
8009,7950
7983,7966
7993,7951
7988,7940
8009,7970
7990,7953
7992,7947
7995,7960
7975,7946
8004,7947
7957,7956
7979,7975
8015,7960
7974,7949
7986,7967
7979,7961
8000,7969
7987,7953
8007,7941
7982,7946
7974,7964
8012,7953
8003,7959
7989,7961
7992,7965
8001,7971
7972,7950
7997,7942
8007,7956
7981,7964
