231101-14:43:23
2
torque,speed
7989,7962
7953,7957
7995,7951
7968,7954
7998,7943
7981,7936
7992,7952
7972,7946
8004,7956
7999,7944
7968,7966
8011,7958
7990,7953
7964,7939
7974,7958
7978,7944
7972,7937
7994,7937
7993,7973
7987,7942
8008,7965
7958,7955
7999,7971
7987,7964
7992,7956
7994,7980
7964,7948
7997,7956
7977,7954
7986,7960
7992,7948
7978,7953
7973,7937
7964,7929
7982,7952
7978,7960
7999,7946
7947,7948
7987,7956
7985,7962
7949,7955
7990,7938
8002,7955
7989,7950
7978,7959
7975,7936
7965,7950
7984,7940
7985,7977
7973,7964
7991,7957
7951,7937
7994,7958
7971,7944
7997,7954
7965,7938
7965,7947
7996,7966
7968,7958
7991,7952
8009,7963
7973,7957
7980,7955
7980,7939
7972,7954
7973,7954
7975,7960
7952,7944
7981,7953
7995,7956
7975,7944
7980,7934
7987,7958
7973,7938
7973,7960
8006,7947
7982,7946
7979,7948
7991,7947
7958,7935
7970,7957
8004,7952
7984,7951
7986,7965
7996,7967
7987,7945
7982,7948
7984,7950
7979,7968
7960,7946
8015,7962
7994,7943
7981,7956
7969,7940
8006,7939
7977,7943
8008,7961
7978,7960
7976,7951
7984,7950
7976,7954
7986,7968
7977,7939
7997,7952
7966,7952
7997,7962
7975,7956
7968,7974
7979,7970
7990,7950
8002,7962
7956,7945
7986,7953
7951,7952
7972,7961
7995,7962
7991,7969
7999,7941
7983,7956
7991,7953
7985,7966
8002,7948
7966,7956
7977,7943
7993,7945
7986,7957
7981,7958
7955,7944
7988,7945
7956,7957
8000,7951
7987,7944
7976,7940
7983,7955
7986,7953
7994,7948
7982,7941
7999,7951
7977,7939
7981,7948
7990,7964
7956,7962
8009,7933
7972,7948
7973,7945
7987,7954
7957,7957
7962,7950
7969,7931
7983,7915
7968,7956
8004,7962
7974,7947
7962,7945
7991,7949
7969,7959
7986,7956
7989,7959
7984,7947
7973,7962
7989,7958
7977,7956
7976,7957
8000,7948
7986,7945
7995,7963
7985,7956
7959,7941
7969,7948
7971,7934
8000,7951
7967,7961
7987,7956
7995,7961
7975,7953
7989,7957
7974,7967
8004,7961
7960,7956
7990,7955
7970,7956
7974,7945
7974,7939
7962,7940
7990,7968
7989,7931
7968,7955
7985,7972
7993,7963
7975,7953
7997,7949
8017,7958
7980,7942
7995,7959
8004,7937
7973,7968
7976,7971
7994,7946
7966,7962
7964,7968
7995,7944
7975,7941
7964,7951
7973,7958
7993,7947
8009,7945
7984,7936
7961,7940
7986,7953
8009,7963
7968,7948
7986,7965
7999,7958
8002,7949
7962,7923
7977,7950
7991,7949
7969,7948
8006,7946
7985,7952
7973,7939
7990,7949
7957,7939
7985,7940
7991,7955
7973,7963
7983,7936
7989,7949
7973,7963
7964,7960
7982,7961
7967,7966
7979,7960
7981,7961
7991,7957
7998,7965
7986,7963
7977,7959
7949,7960
7986,7949
7969,7944
7958,7961
7993,7962
7992,7956
7990,7924
7989,7940
7994,7966
7968,7963
7986,7960
7989,7940
7975,7961
7989,7982
7977,7957
7963,7939
7982,7951
7974,7942
7973,7946
8006,7957
7993,7951
7981,7967
7993,7959
7998,7958
7960,7959
7984,7969
7963,7962
7975,7940
7980,7937
7977,7948
7982,7954
7962,7951
7996,7940
7960,7952
7990,7938
7971,7957
7935,7941
7989,7949
7995,7949
7992,7965
7976,7947
8025,7954
7987,7949
7973,7922
7990,7974
7977,7964
7991,7965
7990,7963
7964,7957
7962,7953
7999,7950
7975,7944
8000,7949
7995,7944
7960,7950
7987,7936
7968,7933
7975,7944
7958,7955
7974,7965
7979,7952
7979,7935
7984,7961
7971,7951
7995,7936
7978,7947
7978,7948
7970,7949
8008,7950
8002,7950
7972,7960
7984,7958
7983,7938
7982,7943
7972,7959
8001,7952
7984,7966
7992,7954
7999,7940
7986,7962
7980,7964
7935,7915
7966,7972
7997,7936
7994,7947
7958,7940
7971,7946
7985,7954
7950,7943
7988,7943
7989,7947
7980,7943
7988,7962
7983,7944
7971,7938
7981,7938
7977,7954
7995,7962
7976,7970
7993,7952
7970,7943
7985,7962
7999,7938
7979,7943
7987,7964
7984,7963
7990,7960
7984,7949
7989,7949
7951,7942
7996,7951
7990,7953
7993,7927
7993,7948
7945,7953
7989,7934
7969,7945
8004,7947
7982,7933
7986,7954
8011,7959
7955,7966
7986,7947
7993,7940
7977,7949
8001,7952
8004,7950
7967,7961
7974,7948
8011,7958
7961,7967
7979,7927
7975,7939
7977,7942
7987,7976
7990,7959
7980,7961
7977,7962
8001,7936
7991,7953
7977,7945
7990,7948
7967,7961
7944,7961
7963,7931
7976,7961
7979,7957
8002,7952
8002,7962
7947,7948
7995,7963
7974,7952
8027,7965
7970,7962
7999,7932
7976,7951
7993,7943
7998,7956
7988,7945
7988,7941
7987,7935
7959,7953
7997,7942
