231101-14:36:09
2
torque,speed
7957,7956
7990,7939
7962,7932
8016,7945
7972,7955
7993,7960
7959,7952
7976,7956
7980,7949
7988,7957
7996,7944
8000,7970
7993,7944
7998,7949
7988,7955
7964,7970
7986,7954
7990,7943
7983,7955
7971,7952
7987,7950
7982,7968
7976,7930
7990,7952
7965,7952
7976,7958
7963,7954
8010,7956
7978,7962
7995,7950
7984,7963
7999,7927
8008,7926
7956,7954
8002,7951
7998,7957
8008,7952
7993,7952
7998,7954
7973,7938
7996,7956
7983,7932
7979,7941
8007,7953
8003,7941
8000,7939
7996,7956
7991,7950
7961,7958
7964,7940
7993,7960
7956,7962
7992,7938
7975,7957
7973,7959
8002,7950
8008,7974
7985,7969
7979,7951
8003,7946
7968,7957
7982,7945
8020,7964
7975,7947
7961,7953
7973,7947
7995,7955
7965,7951
7974,7941
7976,7963
7985,7972
8000,7936
7974,7949
7960,7947
8002,7959
7996,7951
8000,7959
7972,7949
7983,7948
7966,7947
7984,7945
7981,7958
7959,7939
7969,7957
7951,7966
7992,7938
7978,7965
7982,7944
7969,7947
7984,7948
7975,7958
7978,7959
8019,7952
7957,7951
7996,7959
7987,7971
7981,7969
7973,7974
7996,7962
8000,7948
7965,7937
7992,7966
7925,7955
7984,7947
7998,7947
7978,7972
7972,7944
8005,7947
7982,7957
7988,7941
8013,7944
8000,7957
7974,7951
8007,7969
7988,7949
7981,7948
7975,7944
8000,7963
7987,7965
7979,7934
7990,7950
7980,7953
8003,7934
7983,7948
7988,7950
7999,7973
7993,7973
8006,7954
7980,7944
8001,7969
7973,7942
7995,7966
7964,7953
8009,7965
7997,7945
7992,7954
7994,7944
7987,7960
8008,7956
7984,7950
7964,7959
8006,7967
7963,7944
7997,7941
7980,7954
7977,7961
7989,7955
8012,7961
7994,7947
7992,7939
7991,7946
7987,7938
7980,7951
7976,7972
7987,7948
8005,7950
7988,7956
7974,7957
7977,7933
7998,7952
7975,7950
7989,7938
7997,7969
7982,7946
7963,7951
8017,7940
7982,7977
7986,7965
7989,7949
7987,7984
7981,7953
7979,7962
7967,7947
7973,7935
7987,7947
7956,7949
8000,7969
7969,7950
8007,7946
7987,7950
7996,7954
7975,7962
7997,7949
7987,7956
7947,7939
7992,7958
7979,7944
7987,7927
7989,7969
7995,7933
7968,7955
7973,7964
7987,7958
7964,7965
7980,7954
8003,7951
7991,7953
7957,7965
8020,7951
7993,7945
7985,7963
7987,7972
7985,7958
7987,7959
7969,7952
7979,7960
7981,7963
7966,7940
7989,7965
7979,7963
8009,7935
7981,7966
7982,7950
8020,7956
7971,7945
7990,7950
7997,7947
7977,7953
7978,7949
7976,7970
7980,7957
7979,7947
7998,7960
7979,7973
7966,7948
7985,7954
7949,7959
7972,7948
7966,7955
7992,7946
8004,7933
7994,7952
7995,7948
7975,7956
7999,7968
7948,7945
7992,7959
7984,7935
7992,7954
8001,7949
7968,7964
7981,7944
7988,7961
7992,7955
8015,7962
7982,7960
7985,7948
7968,7950
7950,7951
8017,7955
8007,7936
7997,7957
7983,7947
7997,7965
7971,7978
7982,7963
7975,7950
7968,7966
8014,7944
7970,7967
7987,7940
7971,7952
7975,7947
7988,7941
7999,7960
7995,7937
7978,7954
7996,7970
7968,7956
8000,7947
7972,7972
7982,7937
8004,7957
8000,7955
7972,7952
7975,7960
7992,7945
7960,7977
7987,7951
8002,7950
7993,7945
7983,7959
8013,7960
7998,7957
7976,7954
7992,7955
7995,7956
7993,7943
7992,7948
7970,7951
7987,7955
7992,7942
7988,7955
7993,7974
7991,7959
7985,7963
7980,7962
8007,7952
7974,7956
7999,7956
7991,7955
7983,7947
7972,7947
7959,7966
7995,7948
7967,7955
8006,7927
7978,7952
7981,7942
7995,7951
7974,7942
7984,7960
7992,7943
7990,7947
7988,7952
8006,7937
7987,7966
7973,7946
7995,7961
7978,7937
7973,7946
7982,7941
7987,7963
7971,7957
7975,7950
8003,7937
7978,7968
7967,7944
7977,7949
7990,7951
8003,7965
7962,7959
7975,7957
8010,7969
7984,7959
7989,7960
7964,7949
8007,7951
7962,7956
7987,7959
7987,7954
7942,7946
7989,7934
7960,7955
7991,7943
7976,7934
7997,7976
7976,7942
8014,7965
7991,7939
7960,7948
7993,7953
7963,7943
7991,7959
7995,7950
7974,7952
7974,7946
7988,7949
7996,7951
7980,7957
7989,7973
7968,7956
7978,7927
7980,7954
7981,7946
7979,7969
7993,7953
7992,7964
7974,7957
7990,7955
7988,7970
7993,7955
7996,7952
7976,7956
7950,7934
7980,7952
7985,7949
7995,7954
7971,7951
7989,7931
7971,7957
8005,7952
7999,7928
7970,7958
7985,7955
7976,7952
7992,7955
7975,7936
7985,7947
7984,7949
7995,7947
8000,7939
7979,7945
8006,7949
7994,7939
7996,7956
8003,7947
7981,7958
7968,7947
8005,7947
7990,7942
7979,7956
7984,7964
7994,7978
7979,7957
8000,7940
7981,7956
7974,7947
7984,7938
7991,7960
7973,7954
7983,7968
7990,7965
7986,7947
8007,7943
7977,7976
8003,7963
7990,7942
7985,7946
8009,7972
7999,7931
7980,7945
7972,7949
7995,7963
7991,7942
7971,7949
7983,7946
7948,7962
7990,7959
7969,7930
8005,7948
7966,7942
8000,7957
7989,7957
7959,7952
7990,7951
7946,7949
8011,7960
7969,7945
7983,7946
7974,7956
7963,7941
8013,7966
7990,7958
7979,7965
7984,7955
7985,7951
7991,7947
7987,7958
7971,7955
7983,7953
7990,7943
7959,7949
7992,7941
8009,7943
7993,7967
7983,7953
7996,7956
7976,7953
7974,7946
7990,7953
7981,7948
7971,7963
7994,7961
7980,7965
7961,7938
8008,7947
7991,7944
7990,7955
8001,7941
7991,7967
7954,7941
8002,7956
7970,7975
7988,7938
7993,7951
8000,7936
7983,7950
7941,7956
7990,7952
7968,7947
8012,7973
7966,7963
7963,7965
