231102-14:31:25
2
torque,speed
7993,7974
7974,7945
7958,7934
8005,7941
7950,7951
7994,7950
7966,7961
7970,7950
7991,7949
7987,7961
7992,7978
7990,7948
7988,7956
7976,7976
7963,7950
7970,7952
7968,7955
7980,7961
7972,7945
7970,7945
7974,7960
7978,7954
7972,7948
8012,7970
7994,7966
7989,7966
8005,7946
8010,7957
7980,7959
8010,7963
7983,7949
7973,7961
7982,7961
8035,7958
7979,7965
7972,7946
7998,7942
8003,7953
7977,7947
7998,7945
7981,7949
7986,7948
7997,7956
7964,7961
8005,7960
8011,7966
8017,7951
7990,7986
7996,7960
7975,7949
7989,7977
8003,7928
7944,7963
7995,7972
8000,7960
7974,7962
7985,7951
7980,7966
7997,7959
7984,7944
7995,7960
7987,7975
8003,7954
8000,7948
7987,7937
7996,7957
7978,7954
7989,7960
7978,7947
7979,7936
7988,7963
7972,7960
7981,7965
7967,7960
7996,7955
7993,7955
7987,7961
8001,7961
7981,7958
7979,7964
7990,7959
7992,7971
7993,7948
8002,7937
8007,7962
8003,7946
7985,7975
7986,7951
7963,7951
7994,7948
7974,7947
7982,7949
7982,7949
7967,7949
7981,7944
7997,7958
7978,7942
7975,7960
7998,7973
7958,7913
7987,7923
7993,7950
7985,7961
7990,7961
7988,7950
7998,7984
7979,7957
8005,7960
7997,7951
7966,7962
7998,7935
7983,7964
8001,7956
7975,7977
7980,7964
7978,7960
7996,7946
7972,7966
7977,7978
8001,7937
7973,7946
7972,7959
7989,7956
7971,7945
7973,7956
7980,7951
7983,7959
7985,7969
7988,7956
7999,7978
7998,7957
8000,7955
7977,7973
7988,7963
7992,7958
7983,7980
7972,7951
7988,7930
7984,7943
7975,7947
8014,7944
7978,7977
7970,7952
7996,7963
7972,7939
7998,7954
7989,7946
7995,7960
7973,7974
7990,7948
7985,7957
7981,7950
7996,7966
7987,7953
8001,7963
7986,7941
7984,7964
8008,7949
7995,7949
7981,7967
7961,7946
7989,7950
7998,7953
7983,7951
7995,7947
7976,7943
8000,7938
7994,7943
7985,7954
7979,7951
8012,7953
7993,7960
7986,7953
8010,7963
7973,7955
7995,7959
7983,7959
7971,7961
7994,7940
7977,7947
7995,7979
8017,7968
7996,7947
7980,7953
7966,7936
8001,7963
7959,7964
7977,7972
8001,7951
8004,7944
7987,7963
7974,7953
7974,7961
7990,7950
8014,7960
7995,7955
7963,7957
8020,7970
7962,7952
7995,7944
7995,7939
7959,7960
7981,7965
7961,7966
7987,7946
7992,7936
7986,7972
7980,7958
8005,7947
7985,7945
7965,7969
8000,7946
7989,7942
7992,7966
8001,7965
7993,7949
7990,7949
7977,7956
7985,7963
7983,7948
7942,7973
7969,7957
8000,7957
7986,7941
7963,7937
7997,7954
8007,7955
7979,7953
8000,7971
7987,7963
7982,7962
7997,7944
7984,7965
7986,7958
7999,7947
7976,7952
7983,7962
7979,7955
7994,7970
7985,7959
7996,7972
7983,7956
7985,7946
8002,7965
7968,7982
7982,7965
8001,7938
7986,7941
7992,7952
8005,7948
7999,7967
7976,7938
7994,7957
7968,7953
7987,7950
8000,7949
8001,7947
7995,7948
8001,7950
8001,7929
7987,7962
7966,7968
7998,7947
7973,7958
7992,7960
7983,7969
8001,7978
7979,7945
7991,7937
8004,7942
7983,7956
7986,7960
7998,7964
7999,7966
7978,7972
7984,7946
7982,7963
7989,7967
