231101-10:58:57
2
torque,speed
7998,7979
8046,7973
8021,7985
7998,7994
7999,7975
7989,7966
8026,7981
7999,7952
8024,7970
8019,7968
7982,7976
8017,7998
8000,7971
8016,7972
8000,7937
8001,7956
8009,8001
8006,7993
8020,7981
8005,8005
8028,7966
7993,7963
8022,7978
8026,7950
8005,7984
8021,7973
8006,7997
8014,7973
7995,7989
8012,7963
8006,7959
8022,7980
8030,7983
7984,7972
7995,7945
7997,7973
8004,7976
7988,7981
8026,7976
8040,7986
8020,7963
8007,7975
8009,7962
8030,7962
8012,7967
8017,7962
8012,7973
8032,7981
8021,7978
8022,7966
8019,7990
7996,7971
8027,8003
8009,7963
8037,7962
8028,7982
8023,7984
8008,7988
8003,7975
8010,7972
8014,7954
8025,7990
8007,7978
7982,7958
8000,7972
8020,7985
8005,7988
8004,7965
8048,7969
8016,7969
7991,7996
7979,7981
7984,7967
8029,7978
7997,7976
8000,7969
8013,7973
8016,7952
7997,7983
7994,7983
8018,7982
8011,7968
8040,7972
8014,7969
8021,7988
8021,7971
8013,7971
8012,7971
7997,7969
8019,7976
8012,7972
8021,7987
8016,7979
7992,7974
8033,7974
8033,7997
8018,7963
7965,7987
8011,7971
7985,7975
7986,7961
8020,7978
8020,7972
8026,7952
8020,7972
7999,7951
7999,7955
8029,7965
8013,7976
8017,7970
8010,7965
7995,7984
8009,7973
7969,7974
8011,7953
8031,7969
7994,7988
8007,7977
8005,7974
8000,7985
8017,7971
8008,7983
8037,7972
8010,7982
7982,7965
8005,7975
8005,7971
8035,7964
8026,7979
8014,8004
7984,7976
8023,7977
7989,7951
7977,7949
8026,7993
7995,7989
8021,7996
8032,7977
8019,7963
7992,7975
8013,7984
8022,7999
7944,7982
8019,7987
7994,7972
8010,7952
8023,7978
7988,7958
8008,7976
8020,7970
8005,7971
8000,7977
8041,7967
8009,7978
7998,7975
8004,7986
8014,7982
8000,7975
8037,7975
8024,7953
7993,7962
8025,7963
8007,7990
8012,7973
8018,7980
7998,7979
8006,7968
8029,7974
8032,7980
8019,7960
8015,7988
8032,7978
8013,7960
8024,7973
8003,8006
8013,7987
8023,7966
7998,7968
8004,7983
7997,7979
8017,7964
7987,7975
8003,7967
7998,7966
8020,7996
8009,7975
7992,7982
8024,7989
8000,7972
8026,7969
7980,7970
8023,7967
8017,7987
8009,7980
8011,7984
8027,7965
8000,7986
8012,7971
8027,7983
8019,7987
8015,7957
8007,7975
7980,7978
8011,7979
7979,7977
8020,7958
7987,7980
8021,7986
8012,7986
7990,7973
8026,7963
8019,7994
8019,7982
8034,7966
8021,7993
7980,7971
8008,7966
8024,7966
8003,7964
8030,7976
7983,7964
8006,7967
8017,7983
8002,7956
7989,7967
8027,7980
8023,7981
8008,7972
8009,7973
8036,7968
8020,7963
8061,7975
7992,7962
8005,7962
8005,7968
7984,7982
7982,7984
8016,7974
8036,7989
7998,7995
8021,7992
8002,7980
7987,7975
7991,7970
8036,7959
8029,7982
8016,7982
8022,7968
8002,7971
8033,7975
8025,7981
8010,7982
8009,7962
7990,7977
7997,7976
8015,7953
8012,7960
7988,7950
7993,7994
8033,7980
8010,7970
8013,7968
8040,7973
8003,7967
8037,7978
8029,7984
7994,7988
7984,7967
8020,7971
7963,7971
8005,7981
7992,7978
8022,7986
7992,7957
7988,7997
8016,7984
7986,7980
8033,7964
8006,7974
8020,7951
7998,7963
8008,7975
8005,7964
8014,7970
8028,7994
8001,7985
8015,7980
8008,7986
8006,7996
7996,7972
8008,7975
8032,7960
8019,7965
8014,7981
8001,7976
8016,7987
8013,7970
8012,7976
8018,7969
8025,7974
8011,7973
8002,7971
