231101-12:34:36
2
torque,speed
7958,7963
7975,7956
7953,7964
7984,7968
7984,7959
7956,7952
7978,7951
7955,7961
7971,7958
7989,7966
7966,7946
7947,7942
7971,7951
7982,7964
7991,7955
7966,7951
7982,7963
7971,7960
7980,7965
7988,7935
7949,7961
7969,7953
7974,7971
7995,7947
7958,7970
7988,7942
7973,7964
8000,7951
7964,7963
7956,7947
7996,7946
7977,7965
7993,7966
7956,7947
7983,7968
7988,7969
7982,7975
7977,7948
7993,7951
7971,7969
7955,7977
7967,7947
7973,7943
7953,7946
7976,7964
7955,7945
7968,7951
7982,7960
8003,7951
7976,7953
7969,7962
7990,7963
7985,7961
7976,7938
7980,7951
7972,7943
8009,7943
8013,7957
8008,7946
7980,7954
7958,7957
7995,7959
7961,7934
7991,7954
7966,7964
7962,7946
7985,7953
7963,7958
7969,7957
7971,7947
7980,7950
7998,7956
7998,7953
7961,7945
7978,7951
7989,7969
7972,7964
7990,7952
7954,7946
7986,7959
7977,7961
7991,7959
7973,7944
7990,7961
7981,7948
7977,7959
7976,7961
7964,7939
7976,7962
7957,7946
7985,7952
7968,7952
7938,7952
7987,7957
7956,7939
7973,7960
7956,7966
7973,7948
7974,7943
7965,7938
7994,7949
7970,7950
7970,7956
7984,7958
7969,7940
7997,7959
7976,7938
7966,7956
7977,7967
7972,7943
7947,7960
7966,7971
7983,7972
7985,7974
7988,7964
7964,7961
7932,7949
7961,7964
7963,7943
7980,7967
7980,7943
7982,7956
7952,7962
7984,7962
7960,7964
7957,7948
7987,7961
7994,7968
8001,7962
7972,7971
7986,7961
7974,7947
7969,7942
7979,7941
7977,7962
7966,7966
7956,7968
7992,7961
7960,7959
7987,7976
7991,7954
7967,7956
7975,7951
7967,7955
7989,7941
7965,7957
7973,7953
7984,7947
7982,7962
7967,7963
7977,7949
7982,7953
7965,7947
7970,7947
7973,7958
7995,7952
7965,7954
7977,7936
7974,7958
7961,7945
7985,7965
7981,7941
7987,7984
7986,7947
7967,7967
7965,7966
8006,7951
7969,7963
7981,7960
8001,7942
7971,7952
7958,7957
7987,7947
7971,7969
7983,7958
7978,7943
7976,7949
7976,7956
7977,7974
7974,7954
7984,7952
7974,7964
7991,7933
7993,7956
7987,7942
7985,7957
7966,7952
7967,7942
7973,7953
7965,7957
7972,7971
7996,7955
7981,7956
7975,7954
7987,7951
7967,7964
7961,7973
7995,7951
7954,7950
7990,7953
7994,7949
7967,7962
7974,7951
7955,7946
7975,7975
7973,7964
8014,7959
7954,7941
7986,7953
7978,7953
7961,7967
7983,7947
7950,7948
7969,7963
7989,7943
7983,7965
7979,7949
7991,7952
7993,7951
7976,7971
7987,7954
8000,7945
7977,7958
7954,7942
7984,7954
7984,7966
7964,7930
7989,7957
7973,7957
7967,7969
7979,7956
7961,7944
7969,7954
7981,7963
7979,7940
7976,7950
7985,7959
7949,7939
7979,7949
7955,7967
7971,7949
7963,7963
7988,7956
7997,7947
7983,7954
7956,7953
7967,7953
7975,7953
7984,7964
7989,7968
7980,7968
7973,7967
7942,7954
7985,7952
7978,7933
7995,7983
7960,7951
7956,7956
7989,7947
7945,7972
7980,7953
7969,7925
7971,7945
7980,7935
7984,7931
7953,7960
7980,7953
7983,7956
7956,7949
7993,7965
7971,7964
7997,7951
7970,7956
7979,7958
7987,7969
7968,7957
7989,7967
7960,7954
7994,7972
7958,7963
7978,7971
7962,7950
8005,7941
7973,7947
7993,7963
7988,7960
7984,7963
7974,7957
7919,7949
7978,7951
7949,7970
8013,7964
8006,7959
7969,7950
7993,7964
7995,7950
7980,7968
7992,7930
7980,7963
7966,7956
8002,7946
7943,7976
7980,7977
7988,7964
8004,7938
7973,7960
7974,7960
7973,7957
7947,7967
7970,7970
7980,7935
7988,7958
7937,7969
7994,7964
7964,7964
7994,7947
7976,7948
7975,7969
7985,7952
7960,7966
8005,7938
7940,7962
7975,7943
7969,7934
7960,7949
7991,7955
7957,7958
7985,7958
7946,7943
7973,7960
7972,7947
7971,7956
7966,7949
7977,7938
7987,7956
7958,7966
7972,7952
7992,7964
7980,7961
7989,7930
7976,7947
7976,7944
7962,7953
7978,7953
7943,7946
7995,7954
7995,7954
7972,7954
7985,7974
7965,7971
7963,7959
7973,7955
7974,7951
7986,7970
7959,7962
7977,7951
7958,7943
7985,7966
7965,7955
7980,7945
7977,7971
7993,7964
7980,7954
7951,7927
7981,7964
7961,7946
7962,7961
7997,7956
7969,7954
7984,7947
7975,7950
7985,7945
7965,7961
7984,7950
7980,7948
7974,7948
7986,7956
7974,7967
7989,7950
7954,7949
7978,7951
7965,7951
7980,7960
7962,7951
7956,7958
7981,7968
7969,7945
7983,7947
7972,7950
7971,7952
7961,7962
7985,7941
7992,7950
7956,7963
7991,7955
7977,7962
7987,7954
7992,7932
7966,7965
7959,7963
7976,7965
7977,7976
7970,7946
7967,7962
7971,7969
7977,7928
7993,7950
7991,7962
7986,7943
7989,7939
7966,7957
7979,7944
7961,7961
7986,7957
7963,7936
7984,7942
7960,7938
7971,7966
7968,7955
7989,7953
7989,7963
7982,7954
7996,7946
7958,7946
7991,7950
7992,7961
7959,7950
7983,7953
7979,7941
7993,7969
7953,7966
7991,7962
7979,7957
7981,7977
7988,7955
8003,7954
7994,7960
7959,7958
7989,7940
7963,7968
7991,7957
7969,7953
7987,7932
7988,7947
7971,7955
8005,7970
7968,7967
7982,7965
7958,7939
7976,7964
7978,7957
7954,7955
7983,7951
7988,7949
7968,7942
7976,7936
7996,7948
7971,7987
7969,7964
7980,7950
7970,7948
7984,7956
7971,7950
7986,7952
7982,7953
7978,7933
7959,7956
7949,7978
7993,7963
7973,7963
7960,7962
7991,7934
7972,7978
7990,7958
7983,7983
7977,7974
7985,7951
7990,7948
7981,7958
7967,7954
7985,7941
7989,7952
8020,7944
7984,7968
7961,7955
7965,7980
7967,7980
7976,7972
7985,7943
7975,7963
7968,7961
7953,7952
7983,7955
7949,7952
7977,7946
7977,7973
7974,7958
7974,7959
7988,7953
7992,7958
7963,7936
7988,7971
7982,7975
7984,7949
7957,7949
7975,7959
7973,7967
7988,7973
7980,7957
7990,7962
7983,7942
7963,7950
7976,7965
7975,7952
7962,7938
7967,7948
7981,7946
7979,7929
7975,7937
8007,7952
7975,7982
7970,7956
7976,7962
7981,7942
7963,7957
7976,7947
7966,7943
7947,7955
7985,7963
7966,7947
7971,7952
7995,7978
7984,7959
7986,7956
7971,7938
8007,7948
8000,7941
7982,7959
8006,7959
7963,7968
7981,7945
7964,7927
7944,7940
7989,7938
7971,7957
7985,7950
7976,7955
7997,7945
7972,7955
8001,7947
7971,7954
7976,7955
7991,7949
7975,7951
7962,7938
7981,7956
7997,7951
7950,7928
7969,7956
7981,7947
7971,7957
7978,7956
7946,7937
7975,7947
7979,7954
7995,7953
7978,7956
7978,7958
7979,7960
7965,7939
7986,7956
7962,7941
7987,7947
7989,7947
7988,7935
7966,7948
7969,7961
7982,7962
7993,7952
7971,7944
7985,7961
7973,7969
7986,7934
8009,7963
7974,7947
7991,7974
7994,7943
8001,7955
7959,7952
8002,7947
7978,7953
7991,7955
7980,7976
7989,7953
7970,7945
7969,7967
7985,7977
7975,7959
7990,7965
7984,7946
7987,7966
7993,7945
7951,7965
7978,7954
7990,7949
7985,7956
7944,7957
7997,7952
7978,7959
7978,7971
8005,7955
7974,7961
7978,7961
7986,7954
7983,7961
7975,7960
7995,7951
7986,7971
7954,7950
7993,7940
8001,7976
7985,7962
7963,7942
7976,7960
7952,7960
7985,7950
7959,7966
7973,7961
7999,7957
7963,7946
7975,7954
7984,7965
7974,7946
7950,7959
7982,7952
8001,7954
7981,7948
7957,7955
7991,7951
7981,7953
7995,7965
7980,7943
7975,7953
7976,7961
7961,7965
7992,7951
7971,7962
7996,7960
7953,7961
7998,7947
7974,7940
7944,7954
7985,7951
7988,7973
7982,7934
7942,7963
7979,7944
7966,7956
7958,7950
7986,7963
7955,7933
7979,7955
7952,7940
7986,7963
7969,7970
7974,7948
7968,7951
7966,7959
7994,7965
7964,7957
7957,7959
7955,7957
7982,7950
7988,7956
7976,7958
7992,7960
7971,7962
7993,7961
7958,7964
7972,7979
7978,7962
7998,7939
7968,7948
7965,7964
7964,7961
7968,7959
7984,7945
7983,7962
7965,7956
7986,7963
7948,7960
7978,7956
7994,7947
7989,7967
7965,7948
7980,7948
7989,7964
7968,7972
7974,7956
7984,7951
7964,7947
7987,7956
7980,7968
7989,7943
7973,7939
7981,7942
7961,7951
7994,7964
7980,7972
7951,7956
7981,7950
7941,7961
7969,7967
7978,7973
7975,7963
7977,7937
7974,7951
7972,7956
7937,7961
7957,7971
7983,7968
7971,7960
7988,7951
7992,7971
7969,7960
7995,7969
7983,7957
7949,7966
7985,7949
7970,7929
7986,7947
7970,7957
8010,7925
7965,7965
7980,7938
7979,7964
7978,7954
7984,7957
7981,7922
7972,7960
7971,7957
8006,7947
7976,7964
7968,7941
7987,7957
7971,7967
7989,7947
7964,7948
8003,7950
7966,7943
7989,7947
7979,7964
7951,7954
8003,7973
7973,7937
7973,7970
7988,7944
7966,7937
7969,7963
7984,7948
7974,7967
7970,7949
7999,7934
7993,7956
7968,7946
8012,7968
7974,7958
7963,7936
7967,7948
7987,7954
7978,7955
7966,7950
7981,7942
7966,7960
7990,7934
7974,7955
7984,7953
7992,7948
7968,7956
7988,7949
7960,7947
7992,7968
7969,7975
7992,7971
7985,7956
7967,7948
7978,7946
7980,7957
7971,7955
7968,7944
7984,7941
7947,7956
7999,7950
7979,7943
7952,7942
7985,7937
7975,7945
7988,7946
7986,7966
7964,7963
7978,7963
7973,7948
7972,7959
7997,7971
7991,7950
7980,7949
7967,7955
7971,7955
7975,7947
7977,7955
7985,7943
7997,7954
7966,7943
7966,7955
7979,7956
7980,7962
7981,7966
7991,7943
8004,7948
7984,7948
7967,7938
7968,7932
7991,7960
7988,7959
7964,7953
7964,7960
7993,7941
7951,7942
7988,7954
7969,7954
7966,7958
7964,7961
8001,7968
7981,7952
7966,7941
7986,7935
7966,7972
8007,7960
7964,7948
7987,7952
7971,7951
7988,7958
7966,7985
7957,7952
7993,7954
7965,7959
7978,7939
7976,7962
7989,7955
7969,7956
7980,7942
7978,7955
7989,7953
7988,7969
7980,7968
7996,7956
7981,7954
8005,7951
7977,7954
7990,7975
7999,7953
7991,7956
7966,7966
7949,7966
7972,7960
8013,7956
7974,7970
7971,7961
7980,7964
7990,7955
7963,7943
7981,7955
7988,7958
7981,7931
7990,7949
7982,7977
7982,7964
7991,7955
7986,7962
7991,7971
7984,7953
7984,7941
7960,7933
7994,7959
7976,7956
7988,7972
7992,7940
7967,7950
7982,7957
7967,7956
7986,7955
7955,7961
7971,7955
8007,7950
7952,7965
7979,7959
7964,7987
7967,7960
7980,7967
7985,7960
7967,7960
8001,7963
7975,7943
7968,7960
7973,7956
7963,7948
7978,7963
7987,7963
8005,7943
7960,7950
7981,7967
7965,7958
7980,7957
7965,7965
7972,7964
7969,7946
7985,7960
7989,7942
7954,7952
7968,7947
7995,7952
7986,7968
7978,7943
7982,7932
7971,7972
7975,7987
8017,7964
8000,7963
7971,7957
7977,7934
7970,7961
7973,7927
7959,7940
7964,7958
7985,7956
7995,7942
7982,7953
7995,7949
7966,7962
7976,7955
7952,7951
7977,7963
7959,7962
7974,7957
7973,7958
7947,7956
7963,7954
7986,7956
7981,7970
7977,7952
7993,7959
7966,7964
7975,7968
7983,7961
7976,7970
7964,7959
7989,7963
7984,7951
7985,7969
8007,7964
7990,7956
7965,7939
7997,7960
7981,7957
7966,7975
7984,7937
7963,7968
7944,7966
7988,7948
7974,7960
7987,7943
7964,7967
7972,7954
7965,7955
7997,7953
7962,7951
7985,7949
7992,7942
7996,7958
7964,7960
7964,7942
7984,7957
7954,7949
7973,7957
7969,7965
7996,7925
7974,7959
7970,7970
7980,7973
7972,7959
7981,7956
7968,7955
7979,7981
7987,7958
7985,7959
7989,7950
7974,7940
7966,7955
7981,7943
8000,7949
7965,7966
7970,7957
7983,7953
7959,7975
7999,7949
7984,7953
7995,7949
7964,7952
7985,7944
7985,7950
7981,7958
7992,7963
7961,7970
8011,7969
7960,7954
7980,7970
7967,7955
7956,7947
7971,7955
7952,7945
7979,7960
7946,7950
7972,7968
7973,7965
7994,7952
7967,7964
7991,7959
7975,7934
7972,7965
7979,7938
7988,7955
7979,7946
7982,7955
7973,7966
7967,7960
7958,7959
7986,7947
7975,7965
7980,7949
7984,7967
7959,7944
7992,7949
7986,7951
7956,7957
7986,7953
7985,7960
7977,7943
7982,7951
7984,7952
7954,7943
7988,7936
7956,7947
7973,7954
7986,7946
7955,7946
7984,7957
7974,7957
7985,7950
7967,7949
7989,7940
8004,7950
7959,7947
7981,7965
7973,7939
7994,7970
7934,7960
7986,7950
7965,7957
7973,7955
7994,7952
7955,7949
7977,7961
7971,7967
7993,7944
7985,7946
7988,7985
7963,7967
7965,7959
8000,7960
7985,7970
7994,7964
7987,7956
7962,7962
7961,7952
7989,7955
7998,7957
7974,7949
7997,7945
7977,7964
8001,7971
7967,7944
7961,7962
7988,7970
7989,7934
7991,7956
7991,7952
7978,7940
7978,7959
7981,7937
8002,7968
7957,7945
7954,7954
7983,7941
7960,7960
7974,7954
7967,7966
7973,7959
7953,7954
7993,7956
7976,7957
7963,7950
7995,7975
7967,7956
7990,7964
7995,7971
7971,7950
7983,7967
7987,7947
7983,7959
7948,7961
7985,7959
7981,7931
7966,7954
7977,7969
7980,7942
7978,7952
7985,7949
7990,7950
7968,7966
7983,7965
7980,7952
7977,7957
7978,7965
7977,7957
7984,7948
7972,7962
8002,7958
7978,7952
7967,7957
7993,7952
7986,7961
7985,7934
7962,7954
7987,7952
7977,7958
7975,7959
7995,7963
7981,7965
7979,7951
7957,7948
8001,7948
7995,7969
7959,7957
7992,7955
7992,7963
8016,7972
7991,7946
7992,7966
7969,7954
7966,7964
7983,7957
7971,7956
7991,7956
7973,7949
7989,7927
7990,7954
7990,7972
7971,7952
7980,7960
7980,7966
7974,7948
7979,7943
7996,7956
7983,7963
7989,7951
7998,7957
7977,7956
7970,7961
7979,7935
7960,7954
7976,7952
7984,7952
7989,7960
7976,7962
7984,7944
7980,7948
7967,7935
7999,7954
7994,7944
7981,7940
7981,7927
7994,7946
7966,7935
7981,7968
7965,7954
7957,7962
7981,7962
7980,7964
7974,7953
7981,7974
7982,7959
7972,7957
7984,7951
7980,7951
7974,7951
7980,7966
7962,7958
7993,7961
7988,7944
7975,7953
7964,7964
7969,7955
7972,7970
7960,7966
7972,7961
7977,7945
7964,7971
7956,7927
7988,7964
7966,7954
7963,7980
7993,7961
7995,7982
7961,7959
7986,7955
7958,7966
8013,7967
7976,7946
7977,7943
7973,7948
7980,7966
7981,7953
7967,7956
7986,7962
7967,7956
7957,7957
7992,7957
7964,7948
7997,7964
7967,7951
7957,7950
7959,7967
7982,7948
7971,7967
7972,7948
7991,7954
7952,7925
7965,7944
7959,7959
7983,7978
7944,7961
8002,7940
7982,7944
7956,7950
7972,7948
7982,7931
7969,7930
7993,7961
7964,7943
7951,7953
8006,7965
7999,7963
7956,7978
7978,7955
7969,7960
7977,7942
7964,7968
7973,7936
7956,7963
7967,7948
7980,7944
7967,7958
7951,7949
8008,7954
7954,7947
8003,7943
7999,7941
7979,7958
7974,7958
7931,7935
7999,7957
7972,7966
7991,7949
7954,7956
7997,7948
7984,7951
7966,7957
7980,7953
7966,7947
7981,7934
7973,7952
7975,7947
7972,7939
7988,7948
7978,7951
7955,7941
7982,7949
7976,7955
7998,7945
7965,7953
8001,7947
7992,7960
7939,7949
7982,7966
7972,7951
7966,7952
7981,7933
7999,7959
7961,7958
7993,7961
7994,7947
7973,7950
7989,7952
7979,7955
7992,7940
7985,7960
7993,7957
7991,7965
7984,7963
7984,7970
7969,7950
7989,7958
7973,7967
7972,7971
8000,7968
8009,7944
7980,7963
7984,7961
7969,7931
7955,7943
7977,7954
7981,7949
7974,7943
7999,7962
7975,7949
7942,7946
7972,7960
7989,7950
7976,7976
7976,7968
7973,7946
7967,7955
7992,7957
7984,7952
7983,7952
7985,7972
7991,7949
7978,7939
7967,7975
7977,7949
7967,7974
7955,7946
7985,7957
7993,7958
7982,7944
7986,7957
7973,7965
7956,7940
7991,7951
7945,7946
7999,7945
7991,7966
7952,7964
7984,7937
7964,7965
