231011-16:19:59
2
torque,speed
7952,7966
7973,7951
7944,7964
7981,7953
7965,7944
7978,7952
7976,7949
7951,7947
7971,7943
7947,7964
7965,7930
7951,7946
7977,7934
7947,7946
7961,7967
7985,7944
7967,7945
7964,7947
7956,7963
7977,7947
7966,7939
7948,7934
7990,7948
7954,7947
7971,7935
7973,7947
7951,7953
7979,7939
7965,7939
7990,7947
7952,7955
7951,7948
7955,7934
7970,7954
7949,7950
7960,7954
7951,7958
7958,7919
7929,7944
7962,7955
7963,7973
7966,7957
7976,7956
7946,7956
7958,7951
7956,7945
7985,7937
7963,7969
7948,7966
7964,7964
7943,7951
7973,7945
7966,7938
7959,7950
7940,7938
7976,7933
7966,7951
7973,7936
7976,7942
7972,7941
7961,7970
7962,7948
7955,7932
7982,7931
7961,7939
7961,7948
7979,7952
7945,7950
7970,7932
7961,7951
7971,7953
7964,7947
7977,7934
7962,7954
7952,7941
7978,7952
7966,7949
7990,7928
7946,7956
7976,7930
7960,7960
7962,7950
7969,7943
7968,7938
7944,7939
7962,7959
7962,7952
7970,7937
7960,7951
7969,7943
7961,7945
7941,7959
7970,7947
7943,7937
7966,7947
7965,7982
7979,7924
7950,7971
7976,7934
7967,7949
7970,7951
7962,7947
7956,7948
7981,7939
7945,7948
7978,7960
7971,7919
7977,7969
7955,7944
7988,7952
7989,7923
7961,7956
7937,7950
7957,7944
7982,7958
7958,7951
7972,7949
7940,7936
7962,7932
7944,7942
7975,7948
7941,7948
7965,7951
7950,7946
7995,7936
7954,7959
7976,7939
7964,7966
7959,7928
7978,7954
7955,7939
7936,7938
7966,7946
7975,7934
7965,7955
7956,7937
7963,7929
7966,7949
7955,7957
7978,7942
7964,7949
7953,7962
7968,7962
7977,7973
7968,7945
7965,7937
7972,7938
7969,7958
7959,7946
7967,7942
7965,7960
7961,7934
7958,7941
7961,7965
7962,7957
7969,7955
7954,7924
7972,7948
7941,7942
7989,7946
7969,7933
7958,7950
7940,7965
7982,7946
7958,7945
7953,7942
7986,7943
7958,7954
7960,7926
7969,7958
7972,7921
7955,7953
7936,7947
7966,7960
7972,7938
7963,7949
7986,7950
7964,7952
7955,7931
7969,7950
7972,7943
7965,7933
7946,7955
7977,7954
7943,7947
7964,7964
7968,7919
7968,7946
7939,7942
7971,7943
7985,7929
7967,7937
7951,7955
7977,7944
7961,7957
7980,7958
7936,7933
7973,7937
7943,7954
7948,7943
7976,7950
7934,7918
7973,7951
7940,7949
7969,7958
7967,7944
7956,7948
7967,7928
7929,7954
7953,7965
7967,7932
7971,7941
7956,7959
7961,7934
7997,7956
7963,7939
7949,7944
7981,7946
7949,7949
7975,7956
7982,7962
7957,7947
7950,7941
7984,7953
7982,7944
7945,7938
7976,7922
7962,7937
7968,7968
7949,7943
7939,7924
7972,7942
7939,7949
7975,7956
7984,7940
7953,7949
7961,7932
7951,7951
7973,7952
7938,7939
7981,7938
7981,7941
7970,7947
7970,7923
7950,7950
7966,7952
7957,7957
7981,7945
7977,7945
7951,7958
7975,7932
7982,7962
7986,7964
7965,7934
7976,7941
7975,7952
7963,7930
7965,7955
7978,7946
7975,7933
7976,7939
7946,7945
7972,7958
7952,7934
7979,7959
7966,7947
7976,7941
7980,7940
7969,7958
7979,7957
7965,7945
7969,7939
7973,7952
7964,7932
7963,7948
7995,7947
7945,7952
7968,7943
7971,7942
7977,7964
7977,7927
7956,7928
7953,7965
7973,7954
7980,7949
7969,7910
7995,7950
7956,7961
7972,7952
7953,7945
7945,7943
7966,7945
7929,7938
7950,7935
7945,7951
7971,7936
7962,7948
7960,7926
7978,7949
7998,7946
7956,7954
7975,7936
7946,7952
7971,7942
7946,7941
7967,7956
7963,7932
7945,7929
7980,7932
7960,7942
7983,7941
7965,7934
7967,7934
7947,7961
7968,7958
7981,7939
7985,7961
7969,7956
7983,7961
7981,7964
7967,7939
7964,7958
7978,7936
7947,7948
7957,7943
7970,7944
7958,7958
7960,7967
7951,7939
7957,7944
7952,7947
7950,7931
7978,7940
7974,7925
7977,7946
7989,7945
7975,7947
7969,7935
7979,7972
7988,7947
7963,7938
7943,7938
7966,7953
7967,7947
7971,7931
7973,7936
7981,7940
7945,7947
7977,7912
7974,7947
7951,7949
7962,7950
7941,7963
7961,7941
7959,7955
7969,7967
7961,7959
7954,7945
7964,7947
7967,7967
7944,7956
7973,7948
7953,7932
7971,7939
7949,7938
7981,7956
7978,7947
7965,7962
7970,7946
7964,7951
7966,7949
7956,7959
8001,7954
7970,7916
7940,7954
7964,7946
7975,7960
7966,7948
7961,7953
7986,7948
7952,7930
7932,7940
7962,7979
7983,7954
7981,7941
7976,7949
7951,7950
7970,7929
7960,7961
7975,7950
7955,7929
7978,7939
7963,7951
7950,7958
7995,7925
7955,7946
7977,7948
7961,7924
7952,7956
7972,7953
7982,7937
7954,7941
7981,7942
7974,7948
7977,7932
7949,7939
7971,7935
7971,7954
7972,7942
7961,7931
7970,7926
7956,7952
7968,7960
7976,7953
7959,7952
7951,7934
7967,7926
7990,7933
7955,7941
7980,7961
7962,7947
7959,7966
7962,7952
7964,7925
7978,7947
7980,7952
7961,7942
7972,7948
7982,7955
7971,7949
7962,7934
7962,7959
7967,7955
7950,7953
7985,7956
7936,7957
7968,7952
7958,7954
7947,7944
7970,7940
7982,7970
7971,7959
7938,7972
7972,7957
7975,7960
7964,7946
7975,7977
7979,7944
7951,7931
7975,7944
7970,7948
7981,7961
7959,7959
7962,7944
7959,7931
7967,7942
7971,7948
7991,7949
7962,7944
7954,7937
7975,7943
7936,7955
7971,7942
7982,7940
7971,7965
7955,7939
7936,7944
7971,7937
7951,7948
7966,7948
7971,7958
7976,7963
7955,7937
7971,7946
7972,7943
7971,7940
7955,7934
7960,7959
7956,7955
7974,7940
7985,7932
7981,7940
7967,7949
7941,7954
7993,7960
7960,7933
7986,7925
7965,7949
7960,7952
7965,7958
7938,7927
7968,7946
7951,7934
7957,7952
7952,7947
7970,7959
7963,7956
7978,7941
7962,7954
7920,7959
7974,7945
7973,7937
7959,7965
7961,7966
7976,7957
7965,7946
7943,7939
