231025-15:37:27
2
torque,speed
8034,7969
8020,7959
8030,7947
8006,7956
7999,7966
8029,7947
7999,7930
8021,7949
8014,7945
8015,7974
8031,7950
8034,7953
8023,7957
8046,7949
8034,7948
8029,7948
8030,7953
8028,7953
8027,7948
8022,7931
8033,7979
8039,7944
8025,7957
8010,7963
8046,7963
8016,7955
8005,7965
8030,7947
8026,7968
8043,7949
7996,7951
8030,7973
8016,7959
8032,7943
8010,7934
8039,7963
8008,7947
8025,7956
8026,7946
8023,7940
8032,7958
8025,7973
8044,7927
8023,7962
8046,7945
8036,7935
8004,7958
8014,7951
8012,7927
8037,7950
8015,7954
8011,7958
8015,7976
8035,7948
8017,7932
8020,7960
8033,7941
8032,7947
8027,7937
8018,7938
8000,7928
8015,7944
8040,7949
8028,7962
8038,7983
7997,7946
8023,7950
8008,7961
8037,7969
8004,7950
8039,7940
8050,7933
8007,7969
8034,7951
8016,7944
8019,7948
8024,7952
8054,7948
8027,7940
8039,7955
8031,7952
8015,7945
8007,7931
8036,7984
8035,7925
8045,7970
8012,7954
7999,7953
8036,7953
8016,7931
8036,7948
8024,7937
8029,7943
8019,7965
8028,7941
8032,7945
7989,7950
8022,7953
8033,7929
8030,7960
7998,7942
8030,7942
7993,7964
8022,7946
8027,7963
7996,7939
8033,7959
8040,7949
8044,7958
8026,7979
8017,7952
8008,7944
8017,7952
8041,7943
8021,7958
8029,7925
8002,7948
8010,7946
8024,7946
8027,7956
8008,7952
8035,7944
8042,7946
8030,7964
8016,7966
8028,7963
8000,7950
8038,7958
8015,7952
7979,7938
8046,7952
8029,7961
8033,7935
8028,7931
8024,7948
8031,7941
8040,7949
8024,7944
8014,7940
8044,7954
8041,7940
8037,7958
8054,7929
8033,7963
8021,7953
8050,7961
8028,7951
8002,7953
8037,7960
8034,7959
8020,7936
8021,7925
8012,7941
8019,7960
8023,7927
8036,7943
8032,7945
8016,7954
8034,7958
8023,7942
8014,7957
8031,7940
8008,7953
8039,7957
8030,7951
8038,7965
8021,7953
8022,7959
8014,7934
8032,7934
