231025-14:47:40
2
torque,speed
7973,7960
7961,7954
7957,7931
7950,7918
7988,7948
7976,7941
7945,7958
7983,7938
7962,7949
7991,7955
7986,7954
7977,7943
7978,7948
7965,7946
7965,7926
7971,7966
7962,7963
7986,7983
7957,7948
8000,7930
7982,7950
7956,7946
7970,7928
7951,7965
7965,7954
7954,7962
7965,7951
7960,7956
7978,7970
7971,7943
7930,7946
7986,7967
7932,7955
7977,7962
7958,7936
7954,7965
7966,7942
7961,7919
7952,7948
7990,7966
7978,7966
7955,7952
7942,7947
7988,7947
7959,7939
7962,7961
7971,7939
7941,7946
7982,7958
7978,7933
7962,7950
7975,7941
7979,7956
7945,7946
7964,7952
7985,7938
7951,7959
7941,7941
7982,7962
7979,7947
7961,7951
7957,7948
7970,7943
7975,7942
7977,7947
7945,7945
7969,7942
7963,7936
7950,7957
7973,7962
7963,7934
7978,7948
7942,7952
7975,7958
7968,7926
7953,7957
7987,7951
7964,7948
7952,7937
7965,7959
7967,7930
7953,7944
7985,7958
7968,7929
7965,7965
7989,7945
7935,7941
7968,7948
7949,7957
7978,7941
7970,7959
7967,7971
7976,7928
7957,7952
7977,7955
7948,7942
7980,7954
7965,7976
7975,7952
7953,7948
7968,7947
7983,7940
7942,7938
7963,7961
7977,7943
7969,7959
7937,7967
7966,7949
7955,7940
7959,7934
7965,7944
7964,7959
7972,7963
7967,7938
7958,7965
7975,7948
7977,7946
7973,7949
7977,7951
7971,7976
8003,7963
7962,7959
7944,7961
7953,7937
7949,7956
7983,7929
8009,7944
7979,7947
7976,7951
7970,7971
7966,7939
7981,7956
7970,7941
7974,7936
7987,7937
7928,7956
7968,7950
7972,7941
7964,7934
7948,7935
7983,7952
7965,7939
7970,7957
7983,7953
7958,7952
7981,7952
7983,7951
7976,7949
7948,7940
7975,7943
7973,7952
7959,7950
7969,7954
7971,7940
7958,7966
7965,7959
7948,7943
7941,7957
7977,7941
7951,7943
7974,7955
7979,7954
7980,7940
7955,7925
7960,7945
7969,7950
7960,7950
7976,7954
7960,7956
7964,7956
7973,7942
7990,7954
7965,7967
7987,7951
7975,7939
7941,7931
7978,7928
7933,7958
7977,7943
7940,7942
7984,7960
7994,7942
7978,7944
7977,7931
7965,7954
7973,7949
7960,7954
7968,7944
7981,7946
7961,7957
7969,7971
7982,7953
7974,7940
7946,7957
7981,7949
7959,7946
7967,7947
7987,7947
7957,7948
7965,7969
7984,7947
7973,7960
7980,7938
7970,7961
7972,7934
7954,7967
7960,7940
7950,7941
7978,7954
7982,7941
7961,7963
7970,7939
7982,7944
7959,7958
7971,7943
7996,7949
7968,7948
7948,7967
7975,7964
7972,7940
7996,7938
7966,7947
7981,7943
7950,7962
7951,7939
7967,7953
7962,7935
7975,7954
7918,7935
7956,7936
7964,7930
7982,7953
7961,7934
7963,7962
7984,7953
7948,7937
7983,7951
7949,7952
7973,7958
7952,7961
7970,7950
7961,7928
7964,7960
7973,7961
7956,7940
7982,7941
7958,7943
7965,7959
7966,7950
7952,7956
7951,7966
7954,7946
7983,7937
7957,7955
7961,7952
7979,7956
7957,7934
7968,7949
7978,7953
7982,7943
7966,7960
7974,7961
7977,7925
7976,7966
7969,7951
7962,7953
7952,7951
7965,7960
7957,7948
7979,7954
7944,7951
7968,7953
7987,7966
7988,7956
7962,7937
7943,7951
7985,7968
7955,7924
7977,7945
7952,7958
7977,7940
7958,7933
7977,7962
7957,7949
7960,7950
7974,7949
7973,7969
7993,7965
7965,7961
7949,7965
7978,7964
7993,7952
7989,7938
7969,7943
7981,7957
7954,7959
7949,7953
7955,7941
7973,7936
7978,7954
7976,7958
7988,7942
7951,7962
7947,7969
7958,7934
7957,7963
7983,7930
7968,7966
7955,7942
7969,7960
7936,7940
7971,7964
7953,7932
7979,7944
7949,7952
7988,7936
7965,7941
7954,7938
7988,7949
7984,7936
7966,7949
7979,7956
7978,7953
7940,7952
7974,7947
7981,7945
7948,7953
7986,7933
7953,7969
7940,7957
7942,7957
7965,7950
7959,7957
7951,7955
7973,7953
7946,7955
7981,7957
7946,7983
7993,7943
8004,7923
7973,7938
7946,7947
7978,7961
7993,7953
7959,7963
7959,7945
7981,7945
7966,7952
7959,7943
7969,7968
7960,7941
7968,7973
7954,7951
7990,7957
7961,7957
7976,7923
7962,7974
7955,7932
7982,7951
7959,7932
7981,7959
7982,7958
7985,7944
7950,7933
7975,7948
7938,7946
7952,7938
7967,7955
7964,7923
7968,7922
7934,7951
7981,7960
7962,7940
7975,7949
7976,7959
7975,7963
7993,7968
7966,7961
7974,7939
7934,7946
7992,7945
7965,7953
7988,7954
7966,7941
7963,7949
7973,7959
7949,7954
7970,7931
7969,7942
7975,7961
7951,7954
7988,7960
7968,7950
7954,7936
7980,7935
7987,7969
7991,7955
7963,7950
7964,7959
7961,7969
7977,7959
7971,7928
7952,7939
7981,7955
7966,7961
7954,7957
7950,7957
7961,7954
7962,7959
7957,7954
7983,7963
7960,7935
7963,7962
7973,7947
7968,7960
7979,7946
7977,7936
7943,7945
7968,7947
7984,7941
7963,7950
7946,7960
7978,7972
7959,7953
7947,7959
7959,7942
7928,7959
7958,7943
7958,7960
7986,7954
7952,7942
7962,7954
7954,7943
7994,7950
7984,7932
7947,7958
7964,7954
7936,7951
7984,7957
7944,7963
7972,7936
7963,7940
7950,7952
7984,7924
7947,7938
7977,7962
7975,7946
7988,7953
7946,7959
7974,7941
7969,7951
7948,7955
7993,7954
7957,7973
7965,7963
7959,7958
7986,7946
7964,7957
7978,7956
7993,7957
7950,7935
7973,7959
7962,7957
7980,7970
7970,7952
7965,7939
7949,7954
7974,7946
7986,7944
7978,7953
7964,7941
7967,7931
7962,7944
7989,7946
7966,7953
7943,7954
7986,7950
7970,7945
7975,7949
7965,7940
7976,7960
7964,7944
7995,7960
7963,7938
7964,7951
7974,7951
7948,7957
7973,7950
7957,7958
7985,7952
7954,7957
7967,7958
7979,7974
7965,7939
7979,7950
7989,7964
7977,7946
7979,7957
7976,7937
7952,7959
7975,7950
7983,7947
7957,7940
7972,7966
7969,7960
7983,7948
7944,7929
7966,7947
7971,7957
7954,7932
7958,7947
7962,7951
7962,7929
7984,7942
7939,7953
7967,7948
7995,7948
7981,7952
7964,7921
7978,7954
7973,7942
7975,7931
7975,7962
7974,7955
7952,7961
7984,7943
7989,7960
7970,7945
7970,7948
7956,7954
7978,7942
7980,7951
7959,7937
7974,7957
7970,7952
7972,7948
7980,7956
7962,7977
7961,7974
7964,7942
7984,7936
7964,7969
7961,7972
7968,7950
7953,7938
7967,7952
7975,7933
7987,7938
7962,7950
7976,7946
7969,7930
7958,7946
7982,7939
7973,7938
7979,7962
7978,7957
7958,7949
7961,7940
7984,7953
7959,7949
7971,7953
7973,7946
7956,7958
7973,7954
7969,7941
7970,7956
7969,7945
7989,7930
7973,7933
7968,7967
7959,7955
7979,7957
7975,7960
7975,7954
7952,7950
7947,7965
7978,7966
7942,7960
7972,7952
7956,7946
7963,7954
7961,7956
7983,7942
7965,7972
7960,7970
7972,7952
7980,7946
7991,7941
7967,7948
7973,7945
7956,7978
7999,7911
7971,7948
7944,7949
7974,7936
7970,7959
8002,7953
7950,7961
7948,7946
7956,7963
7960,7957
7949,7944
7968,7967
7989,7950
7972,7962
7969,7957
7948,7948
7975,7959
7960,7948
7958,7956
7976,7940
7951,7942
7973,7952
7965,7959
7966,7954
7977,7944
7973,7937
7959,7955
7952,7944
7986,7950
7939,7945
7958,7980
7989,7965
7959,7959
7952,7931
7998,7976
7950,7954
7956,7964
7996,7942
7971,7933
7960,7954
7987,7950
7956,7940
7964,7950
7979,7960
7989,7950
7967,7944
7951,7951
7970,7970
7951,7965
7980,7951
7977,7963
7959,7932
7974,7955
7958,7955
7977,7949
7943,7951
7968,7949
7947,7954
7962,7947
7964,7953
7958,7959
7979,7957
7969,7951
7956,7956
7972,7940
7983,7950
7942,7958
7978,7951
7987,7948
7977,7942
7978,7965
7974,7953
7979,7961
7966,7943
7968,7966
7957,7942
7983,7938
7966,7943
7944,7944
7985,7971
7958,7937
7956,7954
7963,7956
7965,7952
7948,7952
7977,7945
7982,7949
7964,7955
7984,7949
7954,7937
7958,7955
7972,7944
7974,7953
7945,7947
7975,7951
7965,7946
7969,7961
7967,7937
7966,7929
7970,7947
7965,7939
7972,7963
7940,7949
7962,7959
7967,7955
7996,7951
7966,7949
8001,7941
7956,7953
7977,7953
7969,7965
7938,7961
7982,7947
7972,7948
7981,7960
7967,7954
7970,7963
7964,7956
7941,7935
7973,7949
7957,7949
7981,7958
7940,7944
7957,7944
7961,7940
7971,7956
7942,7965
7959,7959
7974,7952
7944,7941
7974,7953
7957,7949
7951,7947
7994,7979
7978,7963
7995,7947
7964,7950
7969,7961
7978,7957
7972,7952
7986,7945
7960,7947
7959,7952
7981,7964
7938,7944
7966,7957
7963,7952
7969,7946
7983,7968
7967,7950
7967,7934
7963,7954
7974,7935
7965,7972
7975,7960
7945,7974
7973,7942
7956,7956
7980,7957
7991,7944
7966,7951
7983,7958
7950,7924
7980,7950
7971,7951
7959,7944
7946,7946
7979,7950
7992,7947
7950,7975
7978,7944
7969,7946
7997,7958
7970,7926
7971,7929
7955,7976
7982,7958
7977,7951
7955,7954
7961,7959
7946,7942
7962,7954
7978,7948
7956,7948
7964,7931
7960,7969
7974,7967
7958,7973
7969,7954
7986,7940
7960,7963
7977,7941
7973,7930
7966,7944
7967,7947
7962,7964
7982,7937
7973,7956
7980,7960
7955,7959
7996,7957
7977,7951
7956,7948
7993,7957
7960,7953
7990,7928
7960,7950
7977,7935
7953,7963
7961,7947
7977,7944
7951,7955
7974,7956
7932,7951
7963,7951
7951,7958
7966,7946
7963,7948
7968,7952
7971,7948
7939,7946
7973,7947
7980,7952
7971,7948
7960,7943
7984,7946
7990,7952
7955,7969
7971,7960
7982,7965
7968,7962
7981,7946
7950,7945
7969,7941
7972,7934
7955,7948
7975,7947
7977,7947
7950,7935
7952,7946
7972,7970
7951,7952
7975,7938
7993,7954
7978,7951
7963,7935
7980,7963
7978,7939
7952,7957
7972,7958
7953,7958
7963,7950
7981,7932
7971,7954
7963,7951
7938,7939
7975,7947
7957,7918
7991,7945
7951,7958
7960,7947
7967,7946
7966,7946
7972,7937
7995,7947
7971,7948
7953,7949
7949,7963
7990,7967
7923,7948
7958,7947
7965,7970
7972,7952
7961,7946
7971,7944
7948,7948
7966,7956
7967,7950
7962,7957
7968,7919
7962,7964
7977,7952
7952,7941
7969,7976
7948,7945
7976,7958
7980,7943
7975,7963
7946,7956
7978,7939
7969,7945
8000,7947
7968,7943
7953,7967
7968,7953
7965,7953
7952,7952
7971,7958
7980,7968
7971,7950
7977,7952
7986,7949
7968,7949
7968,7945
7971,7952
7963,7941
7967,7937
7977,7936
7949,7948
7948,7942
7950,7940
7955,7943
7969,7952
7968,7944
7988,7950
7952,7943
7984,7941
7957,7962
7942,7964
7977,7959
7944,7951
7960,7941
7961,7957
7977,7956
7947,7936
7979,7931
7966,7931
7964,7954
7972,7949
7971,7949
7981,7958
7959,7950
7989,7940
7945,7951
7994,7950
8004,7939
7961,7944
7966,7951
7979,7934
7973,7969
7963,7955
7973,7954
7953,7950
7970,7970
7995,7930
7955,7936
7987,7954
7980,7966
7972,7963
7948,7939
7994,7937
7927,7965
7956,7940
7980,7976
7964,7960
7968,7950
7945,7946
7959,7943
8002,7944
7985,7952
7929,7958
7971,7954
7969,7942
7932,7962
7968,7959
7987,7957
7977,7938
7954,7957
7989,7949
7963,7954
7952,7965
7971,7966
7969,7931
7971,7951
7979,7958
7961,7949
7954,7948
7954,7950
7955,7941
7982,7955
7941,7932
7975,7924
7965,7949
7967,7945
7961,7936
7951,7952
7983,7944
7950,7943
7973,7924
7963,7938
7975,7959
7957,7962
7959,7928
7973,7943
7956,7942
7983,7952
7967,7955
7975,7948
7958,7968
7976,7941
7949,7955
7983,7960
7976,7969
7965,7943
7966,7952
7967,7951
7980,7936
7947,7957
7967,7951
7955,7957
7943,7941
7973,7948
7953,7945
7966,7943
7978,7957
7967,7971
7969,7953
7975,7952
7941,7925
7969,7957
7995,7939
7963,7956
7962,7948
7955,7942
7970,7940
7987,7956
7978,7950
7971,7957
7960,7964
7963,7945
7955,7963
7963,7976
7986,7963
7957,7954
7950,7966
7981,7950
7947,7954
7968,7945
7958,7944
7981,7948
7949,7961
7971,7961
7962,7952
7971,7958
7974,7952
7925,7955
7973,7925
7960,7941
7987,7945
7959,7967
7973,7943
7972,7957
7974,7950
7987,7943
7962,7940
7981,7951
7936,7942
7960,7967
7968,7962
7973,7944
7970,7943
7954,7913
7973,7950
7934,7959
7969,7945
7957,7943
7953,7957
7961,7944
7967,7950
7971,7958
7951,7947
7971,7951
7981,7955
7959,7958
7991,7950
7967,7961
7957,7962
7975,7954
7964,7946
7961,7939
7967,7974
7980,7946
7966,7957
7978,7953
7978,7967
7967,7960
7973,7953
7955,7947
8000,7956
7949,7963
7971,7940
7941,7950
7986,7963
7975,7952
7983,7962
7984,7951
7948,7946
7990,7931
7957,7965
7956,7938
7944,7955
7971,7955
7977,7939
7958,7952
7989,7937
7973,7969
7969,7950
7962,7943
7970,7949
7989,7956
7945,7951
7961,7951
7959,7955
7962,7966
7962,7948
7964,7958
7984,7945
7970,7965
7956,7933
7962,7954
7952,7957
7935,7950
7955,7925
7983,7939
7975,7945
7955,7946
7972,7941
7963,7944
7945,7963
7995,7958
7990,7964
7965,7954
7973,7958
7964,7949
7955,7960
7960,7948
7970,7943
7970,7959
7969,7940
7969,7962
7956,7946
7978,7951
7953,7956
7958,7952
7979,7954
7952,7939
7970,7961
7993,7940
7961,7945
7952,7946
7992,7952
7976,7925
7959,7973
7976,7956
7941,7974
7960,7955
7958,7956
7981,7956
7974,7963
7973,7960
7985,7935
7953,7947
7992,7933
7933,7950
7965,7959
7984,7960
7959,7945
7942,7938
7969,7943
7966,7951
7948,7950
7969,7936
7978,7960
7967,7950
7961,7942
7957,7959
7982,7933
7965,7962
7989,7952
7973,7941
7970,7974
7950,7949
7948,7951
8001,7958
7972,7938
7948,7947
7973,7931
7942,7979
7977,7945
7952,7950
7976,7941
7957,7959
7986,7945
7957,7967
7952,7947
7983,7952
7949,7934
7958,7947
7973,7962
7988,7958
7950,7923
7982,7956
7984,7961
7970,7963
7978,7938
7955,7947
7966,7958
7957,7952
7958,7950
7946,7954
7965,7944
7976,7966
7953,7950
7977,7955
7966,7944
7962,7979
7960,7948
7975,7943
7955,7975
7971,7948
7995,7958
7946,7947
7951,7956
7973,7954
7961,7953
7980,7942
7976,7946
7960,7940
7966,7953
7955,7948
7971,7948
7957,7944
7987,7944
7971,7959
7971,7955
7978,7946
7948,7952
7970,7963
7984,7950
7966,7949
7962,7961
7970,7950
7940,7953
7965,7942
7965,7951
7946,7937
7985,7950
7966,7956
7981,7937
7927,7953
7983,7953
7978,7965
7958,7962
7980,7937
7963,7929
7964,7948
7970,7946
7962,7951
7967,7965
7951,7944
7980,7955
7976,7955
7983,7948
7969,7947
7986,7962
7965,7968
7977,7957
7980,7949
7990,7944
7993,7948
7960,7929
7955,7962
7964,7948
7971,7917
7980,7965
7971,7950
7964,7970
7973,7955
8001,7930
7954,7933
7980,7962
7984,7961
7969,7955
7965,7945
7956,7950
7960,7930
7958,7945
7975,7951
7971,7942
7974,7950
7964,7953
7943,7953
7978,7957
7960,7935
7947,7936
7975,7930
7967,7963
7973,7959
7969,7948
7968,7954
7955,7940
7973,7941
7972,7959
7961,7950
7979,7954
7962,7957
7965,7935
7945,7936
7979,7950
7946,7954
7971,7944
7968,7954
7951,7954
7960,7942
7941,7929
7988,7936
7987,7948
7946,7957
7955,7953
7959,7941
7978,7948
7966,7946
7971,7964
7987,7950
7949,7941
7967,7959
7957,7957
7931,7949
7959,7954
7973,7951
7965,7974
7955,7969
7979,7952
7957,7946
7978,7958
7955,7958
7996,7963
7983,7970
7980,7951
7988,7953
7955,7960
7988,7968
7968,7943
7975,7950
7971,7964
7983,7950
7961,7946
7943,7953
7961,7953
7941,7944
7972,7936
7970,7942
7933,7933
7958,7943
7960,7959
7982,7946
7959,7960
7972,7948
7944,7946
7983,7959
7993,7943
7952,7960
7986,7968
7969,7948
7978,7951
7977,7957
7973,7951
7940,7946
7975,7946
7980,7953
7950,7954
7969,7950
7979,7928
7945,7961
7973,7937
7974,7940
7965,7955
7984,7943
7977,7960
7970,7949
7956,7955
7966,7948
7960,7954
7982,7955
7981,7954
7945,7967
7958,7950
7950,7953
7949,7939
7957,7954
7981,7961
7948,7973
7978,7950
7987,7963
7960,7939
7965,7938
7968,7931
7981,7960
7955,7975
7975,7955
7946,7960
7936,7927
7964,7946
7955,7947
7980,7951
7969,7952
7984,7962
7955,7946
7982,7944
7974,7963
7964,7945
7982,7960
7963,7951
7955,7949
7943,7951
7976,7960
7969,7945
7972,7951
7957,7954
7937,7946
7975,7954
7963,7938
7964,7961
7974,7927
7975,7939
7961,7953
7969,7958
7974,7957
7964,7951
7989,7950
7938,7931
7981,7944
7980,7949
7984,7953
7950,7951
7971,7956
7967,7952
7957,7953
7978,7926
7945,7962
7991,7956
7962,7958
7966,7959
7954,7953
7969,7943
7999,7942
7958,7945
7940,7952
7968,7943
7966,7947
7955,7953
7991,7945
7940,7947
7964,7945
7949,7948
7954,7956
7957,7955
7979,7954
7965,7957
7968,7943
7965,7952
7988,7950
7959,7956
7986,7960
7981,7935
7952,7952
7992,7949
7952,7952
7967,7953
7981,7963
7950,7951
7973,7939
7954,7944
7971,7967
7970,7937
7969,7951
7955,7942
7958,7951
7972,7944
7960,7947
7989,7962
7965,7961
7956,7952
7962,7933
7994,7950
7971,7959
7939,7943
7971,7936
7944,7946
7958,7943
7958,7957
7969,7946
7960,7958
7968,7938
7980,7939
7948,7943
7980,7942
7962,7954
7976,7954
7966,7937
7981,7958
7963,7944
7969,7968
7989,7940
7960,7963
7972,7961
7967,7966
7982,7954
7952,7966
7970,7963
7939,7954
7951,7962
7978,7969
7958,7957
7975,7944
7952,7925
7968,7953
7987,7960
7997,7952
7966,7946
7967,7942
7966,7954
7981,7944
7960,7957
7977,7947
7953,7942
7959,7950
7974,7942
7976,7947
7965,7949
7945,7939
7991,7925
7952,7943
7987,7936
7959,7927
7951,7948
7970,7951
7973,7951
7975,7957
7969,7964
7976,7948
7956,7964
7966,7945
7961,7926
7947,7948
7984,7952
7967,7947
7958,7950
7956,7961
7971,7946
7939,7961
7984,7949
7962,7959
7959,7947
7980,7950
7972,7946
7969,7962
7955,7938
7964,7948
7974,7963
7969,7957
7980,7936
7958,7955
7981,7939
7947,7988
7969,7932
8000,7936
7986,7943
7982,7944
7979,7965
7984,7965
7957,7945
7973,7949
7986,7952
7972,7955
7961,7949
7972,7953
7946,7958
7961,7941
8005,7953
7979,7954
7959,7942
7970,7933
7971,7956
7982,7951
7972,7962
7950,7948
7973,7949
7982,7952
8003,7963
7960,7956
7985,7951
7959,7947
7977,7937
7990,7962
7955,7945
7975,7968
7956,7923
7980,7959
7972,7941
7961,7939
7949,7945
8000,7934
7974,7972
7959,7956
7971,7944
7960,7948
7968,7946
7977,7949
