231025-14:56:04
2
torque,speed
7958,7950
7943,7955
7963,7928
7969,7960
7955,7940
7947,7962
7993,7945
7969,7939
7945,7937
7945,7925
7979,7967
7956,7955
7953,7938
7937,7948
7958,7952
7928,7944
7937,7948
7965,7951
7950,7957
7950,7949
7953,7950
7934,7934
7949,7946
7952,7949
7968,7951
7972,7938
7957,7932
7929,7949
7971,7951
7961,7932
7969,7961
7948,7938
7951,7943
7971,7950
7916,7952
7952,7949
7970,7952
7961,7971
7958,7955
7960,7946
7922,7931
7976,7962
7931,7967
7939,7947
7943,7951
7944,7940
7949,7953
7953,7949
7968,7982
7953,7946
7958,7945
7954,7947
7937,7947
7967,7961
7958,7945
7955,7940
7961,7948
7966,7950
7953,7947
7943,7961
7944,7955
7948,7931
7963,7952
7971,7919
7940,7957
7968,7944
7933,7962
7946,7954
7949,7949
7959,7953
7931,7974
7965,7948
7954,7979
7935,7951
7965,7942
7943,7955
7959,7947
7953,7954
7980,7941
7939,7960
7963,7942
7949,7961
7967,7946
7966,7969
7973,7971
7967,7966
7929,7938
7961,7947
7958,7963
7956,7972
7980,7973
7962,7946
7948,7943
7951,7947
7942,7955
7939,7942
7996,7961
7957,7980
7952,7927
7977,7932
7944,7942
7950,7951
7969,7938
7962,7942
7970,7951
7972,7952
7942,7953
7958,7967
7967,7962
7932,7966
7948,7965
7956,7943
7940,7960
7928,7940
7956,7955
7955,7952
7930,7947
7945,7942
7965,7951
7946,7938
7988,7952
7953,7958
7931,7945
7969,7961
7951,7950
7967,7946
7948,7964
7958,7964
7965,7955
7967,7935
7958,7955
7926,7958
7974,7938
7964,7955
7953,7949
7969,7938
7947,7945
7934,7941
7982,7939
7942,7941
7961,7953
7960,7953
7959,7953
7936,7960
7965,7960
7951,7941
7954,7952
7948,7945
7962,7948
7966,7932
7939,7928
7963,7932
7949,7945
7988,7966
7938,7962
7939,7953
7968,7965
7922,7950
7960,7946
7946,7964
7958,7935
7925,7939
7959,7965
7943,7949
7941,7955
7959,7927
7953,7953
7975,7951
7968,7964
7962,7942
7971,7940
7975,7951
7922,7945
7949,7941
7953,7960
7955,7958
7970,7936
7961,7954
7950,7942
7983,7937
7961,7958
7969,7956
7975,7955
7962,7969
7960,7948
7958,7967
7965,7958
7954,7939
7949,7957
7964,7948
7984,7962
7956,7944
7955,7957
7974,7954
7952,7946
7977,7945
7962,7960
7938,7937
7951,7957
7940,7965
7974,7957
7936,7946
7964,7950
7943,7942
7992,7950
7946,7948
7952,7981
7981,7959
7946,7971
7973,7939
7930,7969
7969,7950
7946,7953
7957,7954
7982,7953
7948,7942
7972,7950
7954,7944
7953,7935
7972,7934
7947,7950
7936,7963
7974,7966
7981,7955
7952,7946
7968,7941
7965,7930
7952,7936
7971,7953
7962,7951
7944,7952
7962,7942
7965,7942
7960,7932
7940,7943
7954,7971
7972,7963
7980,7960
7954,7954
7965,7937
7952,7946
7943,7949
7973,7958
7962,7955
7968,7929
7932,7929
7980,7948
7954,7941
7922,7951
7975,7962
7971,7943
7950,7955
7944,7927
7934,7951
7952,7954
7953,7944
7981,7961
7929,7952
7968,7941
7942,7960
7959,7944
7933,7973
7973,7940
7945,7941
7922,7942
7963,7970
7953,7945
7976,7957
7944,7951
7947,7976
7965,7939
7973,7950
7954,7966
7951,7939
7959,7940
7930,7954
7950,7934
7955,7949
7965,7960
7939,7952
7965,7950
7950,7948
7944,7960
7945,7964
7954,7947
7953,7971
7946,7958
7949,7951
7955,7927
7961,7935
7985,7945
7964,7971
7968,7943
7978,7958
7959,7972
7992,7956
7949,7971
7943,7945
7959,7949
7952,7953
7963,7972
7953,7968
7937,7948
7951,7954
7968,7949
7950,7955
7970,7935
7973,7953
7950,7967
7960,7950
7962,7955
7959,7957
7954,7942
7975,7936
7961,7948
7958,7940
7964,7958
7918,7940
7942,7940
7946,7962
7949,7950
7948,7962
7948,7958
7962,7942
7940,7941
7971,7950
7969,7950
7960,7950
7955,7959
7956,7956
7983,7925
7963,7956
7976,7941
7954,7953
7951,7939
7943,7950
7937,7973
7967,7952
7958,7964
7958,7948
7975,7947
7961,7946
7971,7959
7930,7941
7963,7948
7958,7952
7983,7949
7953,7942
7970,7920
7971,7964
7927,7974
7961,7943
7938,7944
7960,7973
7963,7967
7963,7954
7978,7937
7951,7948
7970,7956
7950,7950
7965,7935
7950,7943
7962,7947
7954,7967
7980,7963
7980,7947
7942,7959
7965,7955
7951,7949
7959,7958
7943,7961
7963,7957
7958,7943
7961,7931
7968,7930
7948,7936
7963,7946
7984,7941
7948,7968
7950,7960
7978,7960
7972,7945
7956,7928
7966,7944
7974,7965
7934,7949
7983,7959
7959,7958
7947,7958
7968,7974
7953,7946
7942,7930
7966,7933
7975,7947
7949,7950
7988,7949
7964,7950
7961,7927
7971,7937
7962,7963
7996,7959
7937,7938
7967,7945
7952,7952
7962,7954
7942,7949
7946,7953
7961,7945
7940,7963
7955,7952
7947,7963
7964,7977
7958,7957
7956,7954
7933,7930
7932,7956
7973,7958
7955,7943
7976,7961
7971,7958
7964,7968
7957,7940
7960,7952
7960,7941
7942,7944
7963,7963
7966,7957
7940,7932
7978,7952
7951,7957
7945,7951
7952,7979
7976,7966
7936,7966
7955,7975
7951,7932
7932,7943
7970,7950
7945,7941
7975,7933
7956,7931
7953,7959
7966,7961
7935,7940
7964,7955
7947,7923
7975,7946
7965,7950
7951,7933
7952,7954
7977,7944
7974,7932
7954,7944
7967,7944
7932,7949
7951,7950
7945,7936
7936,7955
7952,7949
7917,7951
7957,7958
7960,7940
7948,7939
7940,7946
7967,7936
7952,7956
7951,7946
7964,7950
7958,7948
7939,7958
7959,7969
7972,7964
7943,7948
7966,7966
7966,7954
7946,7950
7959,7940
7962,7960
7947,7952
7961,7970
7959,7949
7932,7937
7958,7942
7958,7964
7951,7929
7968,7939
7964,7941
7936,7926
7971,7953
7945,7958
7966,7944
7980,7944
7932,7956
7949,7967
7937,7936
7964,7953
7952,7957
7962,7945
7961,7945
7951,7933
7968,7957
7950,7955
7954,7946
7972,7958
7974,7945
7910,7967
7965,7952
