231023-16:06:57
2
torque,speed
8022,7964
7995,7954
7997,7956
7985,7956
7979,7934
8027,7955
7974,7956
8009,7949
7986,7945
8028,7959
8001,7953
8009,7949
7996,7946
8014,7947
8009,7941
7996,7955
8020,7958
8007,7943
8007,7947
8006,7974
7978,7943
8007,7961
8011,7963
8029,7948
7994,7947
7998,7957
7995,7955
7988,7952
8015,7958
8028,7948
7995,7954
8010,7952
8004,7971
8009,7966
8009,7977
8015,7952
7997,7966
8011,7952
7995,7966
7996,7937
8012,7972
7992,7970
8009,7965
8014,7951
7976,7936
8006,7975
8003,7958
8019,7946
8022,7933
7986,7953
7989,7973
8023,7966
8011,7942
8001,7967
7998,7947
8004,7954
8005,7973
8013,7941
8006,7928
7997,7972
8007,7966
7983,7948
8016,7967
8002,7944
8002,7957
8021,7967
7985,7971
8004,7959
7995,7962
8002,7951
8005,7958
8004,7965
8031,7936
7969,7949
8017,7953
7994,7963
7973,7959
8014,7960
8005,7947
8028,7979
8019,7945
8029,7945
8001,7951
7997,7960
7995,7947
7997,7958
8019,7942
8009,7966
7985,7958
8012,7957
8008,7939
8045,7969
7993,7962
7978,7958
8012,7946
8025,7955
8004,7956
8010,7948
7999,7966
7987,7939
8004,7956
8034,7965
7981,7955
8013,7943
8012,7961
8018,7962
8002,7963
7982,7944
8022,7970
8014,7952
8015,7959
8017,7955
8001,7949
8018,7966
7978,7958
8007,7950
7985,7966
8009,7971
8011,7955
7993,7962
8018,7962
8019,7964
8007,7958
8007,7972
7995,7965
8005,7979
8012,7946
8001,7969
8019,7962
7993,7937
7997,7956
8000,7943
8012,7950
7963,7948
7987,7953
8020,7960
7996,7950
8010,7959
7990,7937
7972,7978
8021,7959
8005,7928
7996,7940
8002,7964
8008,7949
8015,7966
7988,7944
8017,7945
7996,7943
8010,7954
7993,7979
8014,7951
8019,7953
7993,7958
8005,7964
7997,7961
7991,7938
8026,7962
8006,7952
8000,7960
8025,7954
8002,7956
8017,7955
7991,7991
8002,7945
8002,7956
8022,7925
7979,7940
8005,7946
8012,7966
7994,7946
7990,7960
8020,7960
7999,7978
8033,7969
7998,7946
7993,7957
8013,7950
7984,7960
7981,7959
8014,7972
7997,7962
8027,7967
8017,7954
8008,7953
8002,7953
8009,7954
7981,7967
8024,7974
8014,7965
8005,7952
8016,7967
8003,7962
8017,7957
7992,7954
8004,7935
8036,7941
7997,7967
8016,7919
7991,7957
8031,7958
8003,7947
8018,7964
8035,7955
7987,7934
8004,7960
7997,7946
8001,7954
7985,7958
8026,7951
8011,7972
7985,7975
8035,7960
8021,7966
8008,7948
7997,7967
8006,7942
7988,7951
7994,7947
8011,7946
8020,7973
7986,7959
8005,7958
8001,7934
7988,7960
8000,7964
7998,7944
8016,7952
