231023-15:59:02
2
torque,speed
8004,7960
8016,7954
8052,7956
8015,7946
8014,7971
8044,7945
8021,7958
8013,7943
8016,7957
8024,7932
8016,7959
8028,7954
8006,7922
8011,7939
8028,7934
7995,7979
8045,7970
8007,7959
8020,7968
7997,7964
7987,7927
8017,7949
8024,7913
8006,7963
8018,7965
8048,7964
8021,7946
7995,7931
8046,7940
7996,7941
8012,7965
8022,7949
8011,7955
8018,7963
8002,7976
7994,7967
7998,7954
8006,7967
7998,7954
8022,7950
7997,7948
7998,7944
8014,7956
8007,7969
7984,7951
8033,7966
8010,7967
7984,7963
8018,7954
8019,7956
8015,7979
8028,7943
8035,7957
8004,7949
8018,7947
8009,7954
8007,7944
8026,7966
8003,7944
8014,7944
8039,7955
8013,7951
8025,7953
7985,7957
8020,7943
8023,7932
8029,7957
8020,7946
8020,7963
8012,7954
8009,7959
8031,7947
8031,7946
7981,7944
8028,7964
7978,7958
8023,7947
8037,7978
7999,7939
8041,7953
8006,7966
8011,7971
8032,7951
8003,7943
8018,7965
8011,7966
8027,7949
7988,7962
7991,7954
8002,7984
8003,7951
8027,7948
8002,7947
8016,7942
8021,7954
8013,7953
8014,7953
8014,7952
8032,7951
8016,7969
7989,7940
8006,7933
8013,7934
8027,7950
8003,7949
8010,7957
8030,7934
8007,7956
8024,7957
7988,7941
8017,7962
8010,7950
8025,7955
8022,7947
8003,7964
8028,7934
8016,7944
8004,7961
8015,7941
8005,7957
8014,7973
8008,7967
7995,7959
8027,7962
7998,7964
8025,7951
8010,7962
8007,7954
8019,7941
8007,7954
7997,7958
8019,7957
8022,7952
8015,7943
8020,7950
8024,7964
8007,7955
8035,7960
8001,7943
8029,7971
8014,7948
7995,7948
8009,7958
8019,7967
8012,7964
8015,7942
7999,7951
8003,7939
8027,7947
8032,7960
8026,7950
8016,7951
8027,7953
8016,7945
8022,7957
8016,7963
8024,7941
8029,7959
7979,7959
8040,7939
7991,7931
8017,7946
8021,7952
8007,7939
8009,7952
8034,7971
8017,7958
8029,7948
7999,7939
8027,7960
8017,7947
8020,7963
8028,7956
7998,7952
8001,7928
8032,7949
8016,7943
8029,7934
7995,7941
8012,7961
7990,7928
8019,7958
8007,7959
8013,7977
8029,7982
8020,7952
8015,7953
8002,7965
8012,7945
8015,7962
8007,7956
8025,7955
8008,7961
8013,7944
8034,7958
7998,7962
8044,7960
8032,7954
8013,7947
8036,7937
7988,7967
8014,7947
8017,7962
8018,7952
7986,7954
8015,7958
8020,7945
8004,7951
8017,7957
8045,7935
8011,7950
8027,7945
8001,7958
8016,7940
7990,7969
7989,7937
8026,7953
8025,7968
8022,7955
8016,7962
8011,7952
7994,7965
8030,7980
7995,7939
8027,7963
8029,7948
8030,7963
8010,7956
8038,7953
8008,7960
7998,7955
7995,7956
7998,7966
8032,7960
8004,7953
8028,7940
8006,7958
7987,7952
7996,7960
8025,7979
8008,7938
8024,7954
8025,7962
8012,7960
7995,7956
8020,7947
8007,7967
8018,7953
8022,7977
8027,7956
8011,7932
8004,7955
8010,7949
7983,7971
8033,7957
8000,7953
8014,7973
8012,7944
8012,7969
8028,7942
8032,7956
7998,7959
8009,7942
8018,7959
8000,7960
8027,7963
8013,7958
8017,7949
8001,7960
7994,7959
8006,7951
8021,7969
8006,7947
8002,7960
8013,7957
8000,7950
8009,7982
8019,7946
8004,7981
8025,7951
8019,7940
8018,7963
8034,7965
8002,7942
7994,7971
8023,7963
8025,7954
8008,7939
8032,7935
7993,7966
8007,7959
8014,7949
7961,7961
8006,7945
8017,7969
7985,7986
8012,7942
8010,7958
8034,7989
8010,7946
8001,7968
7982,7954
8005,7947
8023,7940
8009,7952
8053,7996
8008,7960
7995,7951
8028,7965
8011,7962
8011,7954
8022,7972
