231025-15:27:05
2
torque,speed
7976,7974
7964,7948
7975,7959
7984,7949
7947,7956
7963,7948
7962,7954
7957,7957
7969,7948
7945,7962
7967,7946
7974,7964
7939,7956
7964,7944
7952,7947
7974,7947
7939,7935
7971,7965
7990,7935
7944,7944
7984,7940
7938,7963
7964,7943
7943,7953
7993,7960
7930,7961
7966,7944
7984,7971
7942,7933
7971,7932
7969,7954
7960,7941
7984,7951
7966,7933
7964,7946
7956,7949
7983,7957
7961,7956
7968,7932
7967,7953
7953,7941
7977,7958
7956,7935
7942,7931
7980,7940
7933,7949
7964,7937
7944,7959
7954,7957
7956,7947
7964,7931
7972,7959
7958,7952
7971,7941
7952,7965
7958,7953
7937,7966
7954,7959
7957,7947
7947,7965
7966,7954
7952,7924
7960,7981
7961,7956
7972,7957
7973,7946
7952,7936
7963,7963
7958,7962
7957,7956
7979,7954
7976,7962
7969,7952
7957,7956
7976,7936
7945,7962
7972,7938
7976,7959
7933,7947
7976,7952
7941,7954
7967,7956
7972,7955
7977,7958
7963,7944
7953,7953
7976,7947
7946,7940
7976,7950
7955,7951
7960,7946
7974,7946
7971,7934
7929,7931
7963,7944
7976,7954
7974,7965
7966,7959
7963,7949
7947,7949
7952,7956
7958,7966
7965,7934
7968,7957
7994,7975
7977,7947
7961,7926
7976,7952
7947,7953
7949,7937
7972,7953
7970,7943
7974,7934
7961,7953
7966,7924
7954,7947
7976,7960
7957,7955
7976,7947
7981,7961
7972,7947
7954,7948
7968,7938
7964,7959
7970,7943
7955,7929
7940,7933
7980,7958
7946,7936
7964,7966
7932,7948
7971,7961
7943,7935
7975,7956
7954,7953
7952,7954
7985,7967
7951,7955
7970,7921
7959,7945
7976,7951
7927,7952
7969,7966
7938,7957
7964,7950
7983,7936
7978,7941
7981,7948
7964,7956
7969,7948
7986,7951
8007,7954
7965,7948
7967,7955
7971,7925
7977,7950
7953,7954
7967,7972
7950,7954
7978,7956
7970,7944
7994,7940
7968,7943
7961,7955
7980,7964
7951,7954
7978,7947
7964,7960
7950,7957
7978,7952
7934,7949
7963,7941
7923,7940
7970,7941
7958,7934
7983,7954
7936,7968
7958,7949
7977,7950
7955,7944
7976,7951
7954,7936
7961,7940
7986,7941
7995,7945
7935,7953
7971,7945
7975,7958
7978,7940
7964,7949
7969,7967
7946,7941
7959,7964
7952,7963
7936,7964
7970,7949
7962,7959
7993,7944
7957,7961
7954,7950
7945,7945
7967,7927
7963,7940
7944,7952
7971,7963
7949,7969
7965,7950
7958,7950
7944,7968
7954,7952
7989,7957
7977,7930
7962,7945
7986,7942
7976,7935
7968,7957
7995,7926
7966,7956
7953,7966
7977,7970
7958,7956
7966,7948
7972,7949
7964,7951
7952,7946
7988,7958
7943,7937
7968,7952
7981,7943
7951,7960
7952,7941
7978,7938
7978,7955
7953,7959
7995,7954
7972,7937
7949,7929
8006,7959
7932,7924
7949,7944
7980,7956
7954,7946
7940,7960
7973,7908
7960,7956
7965,7933
7976,7955
7965,7959
7952,7964
7950,7956
7939,7959
7968,7942
