231023-11:19:44
2
torque,speed
7960,7967
7970,7953
7968,7969
7942,7949
7941,7955
7948,7976
7964,7950
7958,7965
7929,7978
7961,7949
7926,7934
7956,7952
7947,7943
7950,7957
7976,7953
7969,7944
7928,7937
7959,7952
7954,7955
7938,7944
7947,7951
7991,7946
7956,7952
7954,7971
7964,7988
7946,7971
7958,7959
7971,7942
7961,7972
7958,7964
7967,7967
7931,7967
7945,7967
7964,7969
7931,7978
7993,7963
7948,7967
7960,7972
7960,7976
7948,7954
7946,7954
7996,7970
7971,7963
7935,7957
7970,7974
7982,7981
7956,7959
7969,7970
7953,7978
7936,7954
7953,7966
7958,7980
7959,7975
7952,7966
7952,7953
7943,7951
7952,7944
7959,7940
7943,7959
7964,7983
7911,7973
7956,7947
7914,7936
7934,7946
7954,7959
7947,7971
7955,7957
7932,7961
7968,7971
7953,7946
7954,7944
7970,7960
7943,7950
7964,7962
7978,7966
7941,7968
7967,7962
7919,7963
7966,7968
7934,7972
7976,7970
7948,7936
7957,7953
7958,7964
7959,7950
7977,7941
7957,7946
7964,7962
7972,7965
7975,7962
7969,7946
7969,7971
7955,7972
7946,7969
7954,7950
7951,7941
7932,7964
7959,7959
7947,7948
7924,7954
7959,7976
7938,7954
7972,7969
7949,7951
7956,7960
7940,7967
7983,7961
7943,7975
7946,7950
7956,7947
7923,7965
7956,7960
7976,7946
7964,7966
7953,7970
7935,7953
7948,7960
7958,7990
7975,7953
7956,7964
7977,7961
7968,7970
7940,7943
7951,7972
7968,7965
7955,7949
7969,7954
7956,7963
7970,7963
7986,7979
7947,7949
7947,7963
7955,7958
7981,7966
7923,7985
7984,7979
7967,7967
7955,7964
7954,7963
7958,7975
7950,7935
7964,7959
7954,7932
7973,7980
7912,7942
7970,7932
7939,7956
7957,7958
7930,7952
7980,7978
7962,7949
7944,7965
7970,7968
7965,7958
7957,7947
7941,7949
7954,7948
7966,7946
7966,7984
7952,7959
7947,7950
7951,7948
7962,7941
7968,7951
7976,7962
7963,7962
7964,7963
7972,7951
7967,7957
7953,7944
7962,7942
7968,7963
7936,7972
7973,7952
7951,7950
7932,7959
7968,7945
7952,7968
7958,7939
7968,7960
7961,7973
7943,7966
7972,7946
7964,7961
7936,7945
7988,7964
7959,7950
7945,7958
7964,7961
7941,7970
7948,7955
7949,7967
7962,7950
7965,7950
7978,7973
7967,7975
7931,7946
7968,7956
7954,7937
7968,7937
7969,7960
7943,7953
7962,7957
7938,7944
7962,7939
7951,7968
7963,7942
7956,7962
7955,7955
7970,7959
7950,7956
7976,7965
7957,7950
7958,7962
7973,7977
7953,7952
7942,7954
7958,7957
7970,7954
7954,7941
7938,7944
7962,7956
7943,7949
7984,7940
7958,7952
7943,7962
7973,7972
7939,7967
7971,7969
7952,7948
7937,7957
7965,7951
7969,7952
7945,7962
7945,7956
7981,7966
7927,7932
7953,7952
7972,7949
7939,7946
7967,7954
7969,7963
7943,7955
7965,7952
7958,7957
7974,7966
7954,7966
7963,7960
7944,7967
7967,7972
7972,7955
7953,7949
7971,7953
7953,7966
7963,7971
7950,7953
7949,7978
7934,7947
7977,7938
7948,7941
7959,7937
7964,7962
7967,7945
7945,7964
7989,7946
7946,7950
7954,7949
7960,7961
7928,7964
7974,7952
7928,7961
7962,7963
7948,7958
7962,7965
7979,7941
7954,7961
7984,7966
7957,7975
7963,7978
7959,7950
7949,7944
7978,7960
7958,7955
7928,7949
7974,7967
7968,7957
7980,7966
7956,7948
7959,7953
7942,7960
7970,7956
7956,7931
7951,7955
7978,7957
7961,7940
7961,7956
7937,7964
7960,7966
7956,7946
7961,7957
7966,7971
7951,7954
7949,7955
7957,7965
7948,7957
7965,7953
7962,7957
7959,7952
7954,7977
7939,7965
7968,7970
7960,7952
7973,7967
7961,7955
7967,7951
7949,7950
7965,7964
7985,7962
7946,7959
7966,7959
7968,7956
7959,7957
7966,7961
7944,7953
7938,7972
7939,7975
7959,7974
7922,7970
7959,7959
7966,7976
7947,7986
7954,7978
7950,7956
7945,7975
7955,7969
7954,7960
7966,7961
7980,7964
7979,7964
7936,7959
7988,7974
7972,7952
7942,7961
7967,7974
7947,7959
7957,7952
7962,7943
7965,7972
7928,7954
7960,7973
7953,7964
7962,7946
7975,7955
7981,7945
7952,7966
7973,7937
7950,7966
7960,7956
7958,7950
7960,7963
7966,7976
7934,7963
7983,7952
7947,7947
7956,7968
7933,7959
7975,7955
7982,7956
7944,7947
7964,7949
7978,7962
7946,7961
7981,7955
7963,7960
7940,7964
7969,7959
7959,7936
7961,7955
7933,7966
7949,7955
7960,7959
7974,7951
7934,7950
7955,7976
7968,7959
7923,7976
7957,7963
7912,7956
7961,7955
7979,7944
7958,7989
7946,7954
7953,7950
7955,7953
7947,7967
7938,7977
7957,7949
7955,7969
7970,7948
7963,7948
7943,7953
7971,7970
7975,7956
7968,7969
7956,7953
7971,7946
7954,7965
7956,7955
7957,7950
7942,7953
7955,7967
7980,7948
7965,7957
7964,7946
7942,7947
7946,7958
7962,7966
7942,7950
7975,7932
7958,7960
7938,7949
7959,7958
7966,7965
7930,7965
7960,7966
7950,7955
7966,7938
7967,7948
7944,7940
7960,7954
7954,7955
7934,7959
7931,7938
7959,7967
7981,7958
7950,7965
7964,7964
7961,7954
7961,7955
7952,7934
7967,7960
7960,7956
7972,7971
7971,7959
7978,7969
7944,7973
7963,7970
7942,7976
7980,7953
7971,7956
7952,7975
7964,7957
7952,7964
7953,7954
7969,7940
7969,7966
7974,7969
7984,7951
7964,7955
7953,7955
7941,7955
7940,7948
7958,7958
7956,7971
7963,7965
7982,7934
7959,7972
7931,7967
7952,7961
7953,7956
7948,7973
7939,7951
7966,7966
7950,7970
7992,7939
7949,7944
7950,7965
7977,7951
7975,7966
7965,7962
7954,7964
7950,7961
7932,7974
7970,7958
7954,7961
7920,7973
7971,7968
7970,7956
7947,7959
7968,7952
7951,7961
7938,7949
7937,7958
7963,7958
7959,7934
7927,7963
7970,7961
7926,7947
7965,7967
7947,7959
7958,7948
7964,7951
7919,7956
7976,7968
7969,7962
7957,7968
7942,7956
7965,7950
7965,7956
7950,7944
7976,7967
7937,7950
7962,7958
7937,7944
7949,7957
7951,7970
7952,7963
7957,7956
7946,7951
7983,7957
7972,7973
7939,7937
7972,7957
7936,7949
7915,7950
7980,7950
7942,7950
7946,7946
7948,7947
7949,7950
7975,7960
7980,7967
7943,7951
7950,7962
7971,7932
7922,7957
7957,7963
7984,7959
7961,7960
7957,7953
7950,7967
7937,7952
7937,7961
7959,7970
7962,7960
7954,7940
7972,7960
7942,7925
7971,7969
7944,7972
7938,7949
7965,7961
7960,7976
7948,7950
7947,7962
7981,7962
7939,7952
7954,7933
7976,7960
7965,7966
7964,7961
7921,7970
7947,7940
7958,7959
7951,7958
7932,7965
7955,7969
7990,7924
7948,7928
8001,7968
7968,7964
7950,7954
7981,7949
7955,7957
7959,7939
7952,7953
7910,7969
7940,7970
7956,7965
7947,7959
7947,7951
7971,7975
7944,7959
7948,7976
7968,7966
7929,7968
7968,7959
7950,7947
7969,7956
7951,7967
7957,7954
7959,7952
7938,7948
7957,7955
7948,7964
7966,7961
7979,7971
7962,7967
7971,7969
7970,7933
7921,7957
7965,7975
7978,7960
7968,7963
7972,7967
7966,7949
7939,7958
7965,7961
7957,7985
7939,7964
7972,7954
7945,7963
7963,7961
7969,7954
7950,7956
7936,7962
7980,7976
7961,7948
7963,7961
7972,7938
7964,7953
