231023-16:22:41
2
torque,speed
8010,7954
7989,7949
8004,7961
7999,7941
7983,7943
7989,7957
8006,7937
7966,7953
7979,7961
8000,7962
7976,7958
8003,7960
7983,7958
8002,7961
7993,7959
7983,7929
7978,7977
8002,7959
7995,7947
7978,7957
7980,7978
7984,7935
7993,7954
8009,7953
7987,7969
7989,7962
8020,7956
7979,7949
7987,7962
8007,7943
7971,7961
7991,7955
7988,7954
7984,7948
7984,7958
7987,7942
8003,7969
8002,7948
7970,7951
8017,7950
7974,7929
7973,7963
7986,7941
7964,7936
7980,7969
7977,7961
7989,7948
7990,7960
8008,7954
7974,7969
7991,7960
7996,7955
7989,7960
7992,7944
7998,7954
7992,7953
7994,7956
8002,7956
7979,7964
8008,7944
7971,7939
7997,7953
7975,7952
8004,7961
7981,7956
7982,7941
7986,7960
7989,7943
7998,7961
7984,7971
7997,7945
8029,7970
7988,7946
8012,7945
8001,7964
7970,7946
8000,7954
7997,7948
7999,7961
8005,7969
7977,7943
7985,7945
7999,7960
7991,7976
7973,7957
8003,7933
8011,7950
7967,7943
7981,7941
7975,7973
7976,7949
7976,7973
7975,7956
8003,7937
8010,7946
7990,7925
7968,7955
7989,7958
7973,7955
7989,7944
7996,7945
7997,7950
7988,7951
7976,7942
7979,7928
8000,7957
7978,7956
7972,7955
8004,7967
8014,7957
7996,7939
7989,7955
8015,7938
7975,7953
7994,7924
7986,7961
8002,7954
8007,7941
7981,7959
8001,7977
7980,7920
7976,7960
8009,7966
7977,7965
7983,7978
7995,7950
7996,7972
7978,7952
7981,7970
7985,7963
7990,7969
8003,7947
7980,7950
7980,7948
7992,7955
7981,7948
7994,7944
8010,7938
7993,7946
8016,7974
8023,7945
7993,7970
7996,7969
7978,7955
7996,7949
7967,7948
7988,7957
7982,7959
8025,7952
8000,7961
7979,7956
7998,7936
7975,7961
8012,7949
8003,7947
8000,7949
8007,7967
7981,7948
7991,7966
8001,7950
7999,7954
7989,7967
7993,7948
8013,7981
7985,7942
8014,7959
8004,7940
7980,7938
8004,7956
7980,7963
8009,7951
8005,7953
7992,7919
7982,7936
7979,7961
7989,7955
7990,7951
7983,7966
7992,7936
7991,7979
8000,7937
7986,7948
7997,7937
8006,7954
7987,7943
8005,7941
7999,7952
7988,7947
7975,7966
7970,7941
7980,7924
7971,7951
7984,7969
7968,7962
8002,7958
7995,7954
7997,7956
7994,7956
7964,7949
8013,7953
7997,7956
7966,7947
7993,7962
7985,7952
7996,7962
7974,7957
7998,7927
7974,7921
8002,7955
7995,7953
7993,7937
8000,7959
7992,7942
7970,7967
7981,7970
8003,7950
7988,7937
8012,7983
7997,7948
7997,7968
8000,7964
7985,7934
7982,7947
7986,7945
7990,7956
7993,7954
8000,7954
7984,7955
7990,7965
7990,7968
7988,7953
7991,7955
7993,7952
7944,7955
8001,7953
7994,7957
8004,7949
7993,7947
8006,7955
7991,7932
8004,7954
7991,7954
7960,7937
8022,7949
7987,7963
7974,7971
8000,7932
7987,7949
8002,7952
8012,7975
7981,7955
7994,7969
7973,7948
8002,7979
7957,7955
7994,7960
7967,7957
8012,7963
7968,7973
7983,7945
7990,7955
7998,7949
7996,7967
8011,7941
7977,7945
8006,7951
7989,7960
7994,7973
7990,7962
7970,7959
7995,7963
7968,7946
8019,7959
7964,7959
7981,7953
8008,7969
7971,7942
7999,7954
8010,7977
7999,7984
8009,7979
7989,7944
8005,7978
8012,7955
8005,7960
7986,7947
8008,7940
8015,7969
7992,7966
8000,7966
7974,7952
7962,7980
8004,7956
7974,7963
7998,7957
7998,7978
8016,7960
7985,7945
8004,7951
7981,7947
7997,7970
7968,7939
7982,7956
8000,7950
8007,7968
7982,7963
7986,7951
7990,7955
7973,7927
8010,7938
7983,7936
8014,7971
7995,7954
7983,7956
7993,7945
7978,7963
7987,7948
7984,7944
7980,7943
7972,7953
7986,7947
7996,7950
7962,7929
7993,7960
7998,7961
7985,7943
7983,7957
7976,7948
8011,7950
7977,7943
8019,7952
7979,7945
7991,7952
7992,7986
7978,7958
7992,7957
7977,7974
8002,7934
8018,7957
7963,7960
8003,7965
7975,7961
7966,7945
8008,7952
7976,7957
8002,7970
7963,7946
7980,7948
7975,7963
8000,7960
7974,7955
7988,7966
8007,7938
7995,7959
7977,7941
7989,7938
7984,7958
8020,7960
8006,7970
8011,7951
7998,7956
7968,7925
7982,7953
8007,7962
7995,7949
7980,7959
7998,7941
7998,7934
8002,7930
8002,7951
7988,7958
7996,7951
8001,7959
7973,7950
8002,7955
8003,7951
7982,7955
8000,7963
7957,7939
8008,7969
7965,7946
7994,7940
8000,7942
7988,7936
7999,7958
7988,7968
8012,7953
7979,7950
7984,7957
7996,7955
7963,7944
7990,7951
7989,7940
8007,7953
7992,7937
7988,7982
7992,7963
7980,7966
7998,7965
7993,7938
8009,7935
7992,7953
7994,7939
8006,7950
7988,7938
7971,7958
8019,7952
7982,7962
7977,7951
7983,7959
7986,7957
7986,7952
7984,7931
8015,7947
7986,7948
8008,7964
7987,7933
7973,7944
7996,7956
7985,7955
7978,7929
7977,7958
7988,7958
7995,7944
7991,7943
7993,7958
7995,7943
7977,7945
7993,7964
7971,7951
7999,7940
7986,7967
7995,7945
7982,7958
7982,7943
8008,7962
7962,7949
7993,7968
8005,7958
7999,7941
8000,7958
8007,7946
7986,7954
7996,7957
7975,7950
7976,7970
7993,7958
7984,7945
7973,7933
7996,7940
7974,7964
7981,7957
7989,7956
7975,7972
8003,7979
8005,7962
8003,7962
7976,7952
8021,7940
8002,7934
7983,7951
7990,7940
7999,7925
7978,7951
8000,7960
7980,7955
7993,7986
7992,7959
7976,7950
7996,7946
7968,7974
8004,7945
7991,7967
7991,7963
7999,7940
7974,7939
7987,7950
7989,7945
7998,7985
7985,7967
7994,7950
8002,7954
7970,7948
7995,7968
8006,7951
7957,7948
8009,7979
8004,7979
7994,7940
7989,7961
7966,7947
7982,7942
7976,7940
8014,7970
8001,7966
8003,7945
7998,7945
7994,7953
7999,7956
7979,7955
7986,7956
8000,7958
8001,7981
8001,7956
8005,7964
7989,7952
8015,7940
7982,7941
7962,7966
8025,7952
8002,7946
8000,7948
7994,7967
8010,7944
7978,7956
8005,7959
7979,7961
7987,7944
7995,7966
7980,7955
7987,7966
7993,7942
7990,7951
8007,7938
7974,7932
8010,7950
8001,7963
7999,7959
7990,7948
7984,7958
8003,7966
7989,7956
7995,7957
7964,7973
7995,7939
7998,7973
7976,7951
7995,7951
8028,7961
7979,7944
8012,7944
7993,7938
7966,7955
