231023-15:30:40
2
torque,speed
7994,7961
8014,7963
7992,7949
7989,7932
7967,7939
8003,7946
8006,7964
8018,7963
7975,7956
8038,7947
8013,7952
8002,7972
8002,7959
8017,7954
8002,7932
8008,7940
8020,7946
8010,7958
7987,7962
8010,7958
7997,7957
7980,7953
8027,7940
8003,7940
8014,7939
8011,7948
8011,7978
8007,7967
8003,7969
8007,7969
8011,7970
8019,7948
8006,7960
8004,7962
8021,7946
8004,7956
8009,7947
8019,7952
7973,7956
7990,7967
7991,7949
8002,7958
8007,7959
8006,7957
8017,7958
8017,7953
7986,7956
8017,7948
7990,7960
8014,7946
7998,7965
8016,7956
8012,7964
8003,7959
8029,7957
7997,7954
8002,7965
8014,7960
8008,7958
8044,7953
8016,7952
7987,7970
8012,7923
8002,7965
8008,7938
8021,7941
8010,7947
8008,7945
8033,7944
8010,7951
7996,7968
8008,7965
8001,7966
8002,7974
8008,7945
8005,7961
8029,7938
8029,7968
7984,7942
8001,7938
8004,7958
7997,7984
7985,7958
8019,7954
7988,7961
8009,7955
8031,7961
7997,7942
8008,7970
8009,7947
8020,7948
8011,7952
8015,7968
7997,7978
7987,7972
7977,7961
8003,7960
7996,7965
8014,7963
7986,7935
8007,7948
7990,7973
8049,7955
8018,7936
8004,7954
8023,7949
7974,7946
7995,7959
8023,7958
8022,7944
8005,7976
8023,7950
7987,7957
7993,7976
8011,7950
8014,7966
8006,7966
8024,7964
7974,7952
8010,7918
8030,7958
8001,7955
8008,7961
7986,7930
8009,7958
8004,7957
7991,7970
8016,7954
8022,7955
7975,7969
8008,7952
7985,7956
8023,7981
8034,7965
8013,7962
7984,7962
8024,7976
8008,7955
7974,7949
8005,7960
8012,7983
8002,7965
8013,7971
7987,7964
8026,7963
8017,7943
8012,7948
8026,7945
7991,7959
8000,7956
8002,7941
8003,7946
7997,7960
8014,7956
7994,7956
8027,7958
8008,7952
8005,7962
7996,7971
8029,7942
7985,7964
8005,7946
8015,7951
8009,7953
8024,7976
8015,7978
8014,7957
8031,7960
7980,7957
7991,7959
8010,7957
8009,7968
8036,7969
8011,7971
7995,7935
8001,7954
8004,7940
7993,7942
8004,7946
8021,7946
8000,7958
8007,7960
8018,7979
7993,7946
8030,7960
7990,7954
8037,7958
8005,7959
8006,7963
8011,7965
8038,7968
8014,7968
8013,7954
7992,7949
8000,7959
8003,7944
8010,7976
8018,7971
8010,7942
8009,7955
7994,7963
8002,7949
8009,7960
8014,7944
7999,7948
8014,7963
8013,7947
8004,7975
7997,7954
8008,7940
8018,7961
8004,7935
8013,7949
8017,7955
8012,7950
8020,7963
8011,7947
7993,7946
8007,7954
8009,7940
7964,7958
8030,7967
8015,7967
8012,7983
8027,7942
8001,7937
7998,7976
8021,7925
8039,7966
8001,7964
8002,7966
8007,7963
8014,7971
8010,7947
7996,7960
8012,7960
7994,7972
7978,7960
8026,7963
8006,7944
8016,7967
8018,7975
8005,7972
7998,7947
8018,7955
8024,7936
7995,7962
8015,7949
7999,7967
8013,7950
8004,7940
8003,7967
8039,7961
8028,7946
7995,7967
8027,7952
7994,7969
8021,7967
8006,7950
8006,7937
8014,7952
8010,7953
8019,7954
8023,7962
8001,7966
8018,7971
7998,7950
8019,7940
8011,7949
8037,7962
8028,7988
7997,7936
8009,7963
7994,7955
8009,7938
8009,7947
8012,7962
8013,7938
8001,7930
8004,7950
7998,7947
8006,7965
8007,7955
8007,7950
8014,7965
7985,7943
7999,7961
8018,7970
7986,7940
7999,7951
8007,7951
7993,7953
8018,7941
8003,7978
8001,7951
8003,7986
8021,7945
8011,7972
8006,7979
7998,7948
8006,7956
8030,7956
8014,7940
7993,7952
8010,7948
7990,7961
7998,7960
7978,7951
8005,7959
8014,7943
8028,7949
7992,7955
8022,7955
8021,7946
8010,7956
8002,7933
8017,7971
8023,7969
8011,7948
8006,7938
8023,7944
8016,7933
7991,7951
8004,7955
8025,7954
8021,7962
8018,7975
8007,7946
7996,7960
7984,7964
7986,7968
8003,7957
8003,7971
8021,7953
8014,7970
8013,7963
7998,7937
8012,7971
8028,7960
7994,7958
8000,7954
7996,7955
8008,7951
8028,7952
8006,7970
8005,7954
7996,7939
7993,7959
8016,7986
7985,7956
8002,7947
8017,7946
8022,7956
8025,7926
7999,7967
8005,7977
7995,7958
8005,7942
8012,7949
8013,7947
7994,7957
8026,7970
7970,7972
8013,7974
7999,7964
8011,7959
8002,7947
8014,7933
7993,7951
8001,7964
8033,7959
8000,7963
8021,7951
7986,7969
8001,7968
8027,7946
8001,7953
8032,7970
8026,7969
8002,7936
8015,7956
8017,7939
8009,7949
8024,7951
7972,7956
8017,7959
8012,7966
8013,7945
7988,7954
8015,7964
7998,7947
8019,7947
8012,7943
7980,7961
8003,7962
8025,7966
8019,7965
8005,7969
8006,7957
8030,7986
8032,7961
8027,7928
7985,7944
8033,7921
8000,7946
8006,7975
8035,7959
8027,7942
8002,7959
8020,7959
7988,7978
8021,7953
8047,7947
8001,7958
8009,7962
8020,7974
8008,7958
8018,7934
7996,7963
8000,7957
8033,7957
8002,7960
8002,7967
8002,7945
8006,7952
8021,7958
8011,7938
8003,7949
8025,7952
8018,7960
8012,7958
8019,7958
8019,7939
7998,7962
8008,7949
7987,7956
8016,7952
8042,7970
8016,7943
8026,7945
8019,7963
7994,7952
7995,7952
8017,7955
8011,7960
8024,7962
8008,7917
7976,7958
8025,7953
8017,7944
8017,7942
8007,7939
8015,7945
8022,7948
8009,7938
8002,7950
8008,7973
8011,7944
8033,7957
7996,7949
8020,7956
8009,7956
8022,7957
8019,7965
8015,7961
8004,7967
8014,7955
7998,7964
8026,7963
8006,7940
8013,7973
8004,7980
8017,7963
8019,7966
7997,7980
8000,7969
8000,7968
8036,7961
7991,7959
7996,7953
8016,7954
8004,7965
8010,7939
8020,7954
8007,7966
8012,7964
8001,7968
7981,7961
8026,7960
8016,7955
8003,7974
8032,7950
8025,7972
8015,7937
8027,7958
8003,7952
7976,7959
8018,7952
7999,7952
8008,7956
7981,7968
8007,7959
8033,7946
8007,7949
8005,7970
8007,7950
8008,7948
8006,7948
8004,7952
8016,7941
7980,7980
8016,7962
8000,7941
8005,7956
8016,7951
7978,7943
8028,7950
7999,7970
8025,7954
8022,7952
8011,7966
8022,7970
7994,7955
8028,7949
8002,7985
8004,7924
8020,7962
8010,7949
8011,7934
8017,7962
8001,7934
8020,7949
7995,7948
8007,7950
7995,7969
8004,7955
8004,7974
8012,7959
8006,7969
8019,7970
8030,7951
8011,7962
8001,7962
8048,7978
7986,7948
7989,7989
8019,7956
7971,7953
8004,7955
8016,7969
8004,7952
8013,7948
8013,7953
8004,7960
8001,7963
8014,7946
7982,7944
8001,7953
8026,7929
8007,7957
8030,7959
7984,7960
7997,7944
8017,7971
8009,7958
8034,7970
8019,7952
8018,7969
8000,7953
8013,7964
8001,7911
8024,7933
8012,7964
7990,7967
8011,7948
8022,7943
8000,7937
7988,7950
8016,7963
8010,7957
8006,7945
7996,7958
7998,7955
8004,7943
8015,7944
8011,7968
8013,7938
7990,7929
