231023-15:14:51
2
torque,speed
8017,7947
8025,7954
8012,7980
8015,7962
8004,7951
8005,7950
8024,7969
8006,7940
8021,7957
8028,7972
8011,7952
8021,7947
8025,7976
8017,7939
8020,7977
8011,7928
8002,7972
8027,7958
8030,7951
8006,7939
7981,7961
8009,7944
8005,7964
8032,7950
7989,7953
8022,7951
8025,7947
7997,7954
8029,7956
8016,7963
8011,7972
8025,7962
8018,7946
8008,7960
8035,7945
8022,7955
8004,7939
8018,7948
8009,7955
8032,7938
8047,7944
8013,7959
8027,7947
8027,7948
8004,7948
8016,7954
8020,7948
8019,7969
8023,7971
8053,7965
8017,7949
8037,7962
8013,7974
7997,7951
8012,7960
7988,7948
8018,7968
8004,7950
7998,7949
8017,7949
8020,7945
8034,7952
8016,7950
8023,7943
8007,7941
8000,7945
8012,7956
8027,7955
8027,7968
8022,7960
7988,7961
8024,7953
8009,7942
8031,7984
8030,7960
8016,7957
8046,7969
8040,7976
8027,7962
8018,7955
8012,7962
8022,7964
8016,7938
8024,7951
8022,7961
8021,7956
8004,7948
8016,7938
8000,7959
8031,7954
8006,7958
8019,7956
7998,7955
8011,7965
8036,7944
7994,7956
8029,7935
8039,7927
8012,7964
8010,7946
8033,7958
8003,7955
8027,7956
8036,7953
8016,7943
8019,7960
8013,7960
8000,7938
8022,7948
8013,7958
8025,7953
8022,7966
7999,7953
8041,7950
8016,7972
8022,7944
8024,7972
8005,7964
8037,7968
8011,7957
8027,7954
8021,7951
8025,7968
8017,7941
8015,7958
8013,7968
7997,7974
8023,7964
8013,7963
8008,7949
8019,7977
8022,7947
8031,7963
8011,7938
7990,7949
8000,7943
8030,7953
8005,7953
8011,7964
8020,7944
8004,7961
8004,7954
8031,7951
8014,7956
8034,7940
8026,7931
8027,7950
8023,7962
7999,7956
8024,7950
8042,7956
8016,7954
8020,7947
8001,7954
8002,7959
8031,7946
8019,7952
8025,7962
8023,7947
8020,7971
8013,7915
8023,7964
8016,7952
8020,7952
8004,7951
8033,7939
8005,7963
8023,7951
7993,7973
8031,7934
8025,7941
8011,7952
8014,7953
8024,7947
8016,7945
8027,7949
7994,7942
7985,7954
8025,7947
8023,7935
8027,7965
8031,7940
8000,7954
8026,7938
8026,7970
8040,7937
8011,7973
8027,7944
7993,7957
8025,7926
8017,7959
8014,7943
8032,7956
8018,7947
8011,7948
8023,7963
8004,7958
8024,7953
8024,7952
8022,7957
8036,7956
8005,7951
8004,7925
8014,7968
7980,7967
8022,7947
8027,7953
7990,7947
7999,7970
8031,7958
8029,7969
8013,7958
8031,7945
8015,7965
8025,7938
7992,7972
8012,7936
8043,7947
8009,7958
8015,7952
8022,7948
7989,7949
8030,7950
8004,7960
8003,7964
8037,7955
8020,7960
8016,7958
8016,7947
8013,7969
8010,7949
8000,7940
8037,7961
8009,7955
8005,7961
8016,7959
8013,7949
8026,7958
8019,7962
8031,7970
8009,7977
8017,7967
7994,7966
8035,7949
7975,7959
8023,7951
8006,7921
8005,7951
8011,7947
8049,7963
8031,7935
8041,7976
8044,7958
8007,7958
8027,7951
7989,7961
8013,7948
8031,7939
8023,7955
8025,7951
8004,7976
8013,7949
8004,7967
8030,7947
8005,7943
8041,7946
8020,7960
8002,7968
8039,7943
8047,7978
8021,7944
8023,7959
7997,7966
8023,7967
8047,7944
8018,7969
8010,7957
8036,7972
8027,7952
8004,7949
8016,7934
8055,7957
8006,7935
8035,7952
7998,7954
8030,7947
8018,7944
8014,7957
8016,7936
8011,7954
7986,7914
8034,7975
8004,7942
8005,7945
8040,7938
7998,7939
8016,7958
8022,7978
8025,7958
8015,7941
8042,7950
7989,7945
8034,7962
8033,7935
8006,7946
8022,7962
8034,7966
8001,7955
8026,7945
8013,7956
7995,7944
7994,7925
7970,7952
8011,7984
8010,7965
8031,7969
8020,7963
8036,7949
8006,7945
8015,7958
8036,7953
8018,7933
8035,7952
