231023-15:49:41
2
torque,speed
7975,7968
8011,7949
8012,7954
8025,7957
7996,7952
8002,7936
7984,7983
7987,7960
7989,7956
8015,7965
7999,7954
8001,7957
8017,7960
7991,7952
8003,7977
7998,7965
8010,7949
7999,7969
7998,7950
7972,7955
8010,7977
8003,7963
8004,7946
7993,7956
7991,7952
7971,7953
7988,7951
7985,7946
7994,7969
8021,7950
7994,7946
8001,7962
7981,7958
7995,7943
8016,7935
8007,7968
8004,7967
8003,7968
7997,7948
8013,7960
8019,7973
7984,7945
8018,7958
7992,7963
7990,7951
8010,7957
7984,7959
8040,7949
8006,7957
7992,7959
7989,7946
7994,7945
8030,7953
7994,7961
7997,7965
7997,7942
7990,7934
8008,7945
8004,7948
8001,7953
8004,7965
7993,7952
8004,7952
8007,7925
8018,7956
8009,7943
8000,7971
8008,7940
8011,7957
7989,7974
7980,7957
8017,7951
7980,7958
7967,7943
7998,7955
7955,7960
7998,7956
8009,7971
7991,7959
7994,7956
8019,7968
7990,7934
8028,7957
8002,7950
7996,7957
7981,7940
7987,7958
7982,7970
8030,7961
8013,7952
8002,7949
7995,7976
7996,7949
8022,7958
8022,7965
7995,7956
8015,7923
7982,7977
7993,7943
8020,7968
7990,7952
7988,7966
7970,7957
8021,7950
8007,7946
8032,7960
7988,7959
8013,7953
7998,7948
7983,7932
8012,7954
8023,7931
7999,7966
8002,7939
8005,7947
8000,7974
7990,7956
8009,7956
8004,7956
8006,7958
8013,7951
7999,7965
8016,7924
8002,7960
7991,7968
8002,7945
7993,7954
8005,7939
8009,7938
7990,7960
8044,7955
8003,7943
7976,7964
8006,7951
8000,7971
8026,7957
8011,7966
8016,7956
8000,7955
7981,7944
7979,7938
7998,7961
8004,7964
8001,7940
7993,7944
8015,7956
7987,7961
8022,7954
8018,7958
7984,7943
8003,7963
8031,7967
8017,7928
8014,7959
7993,7931
7987,7945
8009,7956
7982,7929
7988,7957
8023,7967
7990,7980
7992,7942
8012,7957
7959,7951
7992,7952
8011,7949
7983,7965
8005,7964
7987,7966
8017,7940
7997,7967
8012,7952
7985,7959
7997,7962
8007,7964
7996,7949
8021,7952
8002,7969
7998,7936
8011,7946
7989,7944
7993,7952
8020,7969
7958,7956
8000,7935
7987,7932
7984,7944
7989,7957
7976,7962
7991,7965
8042,7968
8001,7963
7975,7958
8011,7940
8001,7988
8000,7947
8033,7957
7983,7955
8006,7963
7999,7965
7975,7939
8002,7977
8007,7962
8007,7940
8024,7948
7995,7967
7988,7931
8019,7952
7985,7969
8012,7952
8023,7954
7991,7951
8014,7958
8005,7959
7998,7951
8007,7959
7996,7965
7993,7958
7994,7955
8006,7954
8005,7965
7993,7965
7973,7974
7980,7959
8010,7917
7993,7944
8010,7944
7971,7954
8006,7952
8006,7954
7999,7953
7987,7946
7986,7969
8024,7940
7969,7951
7993,7960
7988,7950
7993,7949
8000,7944
7968,7968
8005,7952
8018,7970
8007,7938
8017,7970
8011,7968
8030,7963
7976,7963
7981,7948
7993,7971
7992,7956
8011,7965
7997,7975
7990,7972
7975,7938
7987,7969
8013,7958
7969,7955
8000,7946
8017,7940
