231023-15:21:50
2
torque,speed
7997,7966
7995,7955
7993,7964
8017,7954
7992,7957
8010,7957
8009,7961
7976,7955
8008,7949
7986,7959
7994,7956
8018,7977
8002,7962
7993,7952
8001,7954
7987,7954
7968,7952
7988,7960
8028,7968
7988,7946
8011,7972
7993,7964
7980,7935
8000,7946
7960,7965
8015,7954
8008,7960
8004,7952
7993,7966
7991,7964
8004,7961
7997,7967
8001,7958
7991,7954
7975,7955
7988,7965
8001,7976
7982,7963
8003,7962
7981,7950
7955,7938
8009,7955
8004,7944
8001,7941
8015,7969
7995,7958
7997,7988
8014,7979
7965,7957
7999,7954
8002,7955
7984,7960
8003,7960
8012,7961
7985,7948
7990,7934
7994,7960
7980,7968
7990,7956
8026,7961
8020,7959
8022,7956
7982,7961
7981,7942
7993,7968
8008,7958
8008,7951
8009,7952
7987,7958
7976,7931
8001,7966
7992,7970
8011,7956
8000,7951
8003,7963
8003,7955
7972,7948
7978,7950
8015,7966
8003,7953
7967,7966
8010,7950
8001,7930
8012,7965
8002,7945
8007,7967
7981,7941
7993,7954
7995,7962
7992,7948
8001,7951
7982,7962
8005,7953
7969,7946
7991,7977
7994,7968
7993,7969
7999,7955
8014,7957
8014,7940
7998,7951
8005,7969
7990,7967
7981,7953
7993,7951
8009,7966
7967,7946
8011,7962
7999,7952
7987,7958
8001,7978
7986,7935
8005,7959
7991,7942
8009,7955
8007,7959
8022,7948
7990,7965
8003,7940
8003,7961
7979,7960
8027,7955
7984,7937
8004,7963
8014,7959
7983,7962
8015,7943
8037,7941
7998,7951
8020,7949
8004,7940
7969,7931
8007,7958
7993,7960
7997,7961
7993,7945
7985,7964
7967,7939
8002,7948
7999,7970
8003,7948
8006,7926
7983,7961
7996,7970
7994,7958
8001,7962
8014,7950
8019,7965
8032,7944
8003,7961
8004,7969
8008,7959
8005,7963
8019,7945
8005,7972
8030,7976
8008,7961
7981,7969
8023,7952
7977,7951
7973,7974
7986,7951
7994,7956
7980,7963
8019,7960
7999,7950
7996,7957
8008,7975
8009,7938
7987,7954
8011,7965
7984,7970
8011,7958
8003,7958
8008,7953
8016,7937
8007,7948
7982,7950
7991,7959
7984,7959
8007,7944
8017,7953
8003,7950
7989,7941
8014,7943
8006,7951
7998,7965
8002,7951
7993,7956
7998,7964
8005,7965
7992,7944
7996,7949
8006,7961
7983,7952
7982,7975
7981,7955
7989,7960
8006,7938
8011,7966
8008,7941
8002,7968
8005,7942
8001,7954
7981,7948
8001,7920
8004,7953
8011,7956
8005,7971
8003,7985
8002,7967
8006,7976
8006,7933
8008,7953
7986,7962
7981,7950
7989,7938
8001,7960
7991,7982
8009,7949
7964,7964
8003,7940
8008,7932
7983,7958
8018,7962
7990,7961
8014,7947
8012,7955
7986,7953
7994,7959
8006,7945
7996,7943
8000,7964
8004,7953
8013,7963
7982,7953
8016,7968
7978,7959
8030,7938
8002,7949
7988,7942
8011,7967
7986,7943
8012,7968
7991,7953
7988,7943
7992,7962
8030,7960
8008,7965
8002,7963
7998,7943
8006,7927
8007,7937
7989,7941
7977,7965
8004,7927
8000,7951
8003,7953
8020,7944
7995,7958
8002,7946
8008,7946
7990,7974
7991,7949
8002,7959
8035,7942
8008,7947
8011,7968
7999,7958
8002,7959
8007,7944
7986,7975
7997,7961
8025,7951
7976,7950
8023,7960
8014,7939
7987,7965
7985,7963
8012,7966
7984,7960
7997,7961
8007,7968
8003,7958
8018,7942
8036,7970
7983,7963
8028,7939
7987,7953
8007,7942
8011,7959
7969,7959
8010,7943
8007,7950
7981,7945
7991,7950
7991,7946
7980,7946
7989,7956
8007,7971
7978,7953
7991,7973
8000,7938
7984,7961
8000,7966
7986,7930
7979,7935
8007,7961
7986,7953
7993,7965
7981,7936
7994,7971
7994,7946
8001,7963
7998,7956
8015,7953
8002,7968
7998,7957
8004,7949
8007,7960
7992,7962
7994,7966
7967,7956
7959,7966
8013,7961
7988,7959
7979,7956
