231004-11:35:42
2
torque,speed
7977,7925
7958,7946
7970,7953
7989,7964
7976,7963
7969,7955
7985,7922
7958,7952
7988,7948
7965,7958
7993,7956
7945,7968
7978,7929
7972,7951
8010,7929
7981,7945
7969,7930
7997,7936
7957,7964
7973,7941
7948,7947
7977,7933
7973,7954
7989,7931
7961,7970
7990,7968
7980,7942
7989,7945
7987,7929
7961,7947
7979,7943
7983,7952
7990,7975
7977,7921
7954,7957
7965,7963
7985,7955
7982,7944
7989,7927
7965,7941
7987,7940
7965,7963
7974,7956
7954,7946
7992,7954
7968,7960
7952,7939
7996,7935
7965,7965
7972,7942
7967,7948
7952,7952
7967,7946
7991,7953
7987,7935
7987,7966
7965,7964
7968,7942
7945,7929
7976,7945
7989,7933
8007,7938
7987,7937
7960,7954
7990,7951
7989,7953
7995,7947
7976,7950
7986,7955
7968,7948
7940,7945
7986,7949
7985,7947
7963,7955
7956,7940
7966,7955
7990,7957
7972,7958
7973,7967
7976,7961
7943,7946
7986,7945
7962,7950
7977,7946
7975,7942
8002,7967
7968,7927
7950,7953
7973,7939
7984,7956
7962,7950
7986,7930
7981,7944
7990,7950
7954,7949
7992,7970
7972,7943
7949,7952
7980,7974
7975,7959
7982,7953
7960,7967
7997,7955
7973,7945
7952,7935
7975,7958
7953,7959
7961,7940
7966,7957
7989,7946
7969,7920
7964,7940
7979,7952
7993,7942
7966,7928
7980,7971
7945,7962
7987,7961
7970,7956
7991,7954
7962,7947
7979,7948
7968,7938
7989,7946
7991,7929
7961,7936
7995,7949
7973,7949
7958,7945
7965,7951
7987,7938
7955,7941
7993,7956
7983,7942
7975,7939
7964,7932
7991,7941
7990,7975
7981,7924
7967,7947
7974,7945
7968,7962
7968,7950
7995,7952
7967,7964
7979,7979
7966,7945
7992,7932
7964,7961
7980,7944
7990,7924
7991,7936
7968,7945
7986,7941
7994,7947
7948,7951
7978,7943
7976,7935
7996,7956
7976,7927
7974,7952
7981,7953
7996,7954
7965,7949
7982,7935
7982,7951
7986,7944
8000,7931
7976,7953
7954,7944
7941,7946
7990,7957
7955,7954
7979,7948
7957,7964
7973,7949
7961,7954
7994,7958
7987,7954
7971,7935
7994,7954
7991,7945
7976,7936
7979,7941
7976,7941
7986,7954
7968,7963
7989,7945
7975,7949
7944,7920
7992,7954
7966,7950
7974,7930
7974,7945
7993,7941
7963,7972
7977,7957
7980,7950
7991,7954
7977,7931
7977,7950
8020,7941
7989,7941
7959,7952
7956,7947
7995,7969
7948,7940
7966,7961
7982,7934
7986,7925
7961,7953
7990,7954
7994,7951
7973,7958
7985,7945
7953,7948
7990,7929
7979,7949
7991,7935
7983,7935
7965,7967
7966,7956
7989,7937
7957,7938
7960,7941
7979,7937
7985,7942
7959,7944
7984,7958
7975,7933
7950,7932
8002,7946
7976,7952
8000,7932
7967,7949
7987,7945
7963,7955
7964,7951
7970,7947
7971,7963
7969,7939
7985,7950
7992,7956
7967,7942
7956,7940
7991,7954
7995,7955
7973,7930
7993,7937
7969,7943
7984,7936
7960,7961
7979,7950
7986,7943
7966,7949
7981,7932
7971,7959
7988,7951
7949,7953
7987,7939
7966,7960
7966,7956
7965,7964
7997,7950
7960,7961
7975,7972
7979,7934
7994,7962
7954,7946
7995,7950
7986,7952
7975,7957
7967,7942
7965,7951
7981,7961
7986,7941
7979,7938
7969,7950
7984,7948
7994,7959
7980,7967
7966,7953
7986,7953
7981,7957
7988,7948
7987,7966
7992,7946
7959,7947
7962,7954
7981,7950
7992,7942
7963,7956
7968,7951
7954,7967
7968,7933
7981,7976
7980,7938
7997,7946
7970,7969
7969,7949
7963,7962
7984,7938
7957,7946
7970,7973
7974,7953
7956,7940
7984,7948
7995,7967
7992,7917
7960,7938
7974,7962
7992,7983
7960,7963
7980,7924
7982,7943
7965,7938
7952,7937
7984,7956
7990,7958
7973,7962
7983,7937
7988,7944
7953,7943
7972,7960
7983,7931
7995,7940
7975,7963
7998,7949
7983,7952
7949,7921
7974,7931
7977,7933
7984,7958
8014,7935
7984,7956
7985,7961
7962,7938
7982,7978
7995,7940
